#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 713: Red Mountain Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Red Mountain Pass (713)
# Colorado  SNOTEL Site - 11200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:57:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-02-25,9.5,10.8,,,,0.30
1981-02-26,9.8,11.1,,,,0.40
1981-02-27,10.2,11.5,,,,0.20
1981-02-28,10.4,11.7,,,,0.40
1981-03-01,10.7,12.1,,,,0.20
1981-03-02,10.9,12.3,,,,1.00
1981-03-03,11.5,13.3,,,,0.10
1981-03-04,11.8,13.4,,,,0.40
1981-03-05,12.1,13.8,,,,0.20
1981-03-06,12.2,14.0,,,,0.00
1981-03-07,12.4,14.0,,,,0.20
1981-03-08,12.4,14.2,,,,0.00
1981-03-09,12.4,14.2,,,,0.00
1981-03-10,12.4,14.2,32,32,32,0.00
1981-03-11,12.5,14.2,,,,0.30
1981-03-12,12.5,14.5,,,,0.00
1981-03-13,12.5,14.5,,,,0.00
1981-03-14,12.5,14.5,,,,0.60
1981-03-15,12.5,15.1,,,,0.20
1981-03-16,12.5,15.3,,,,0.20
1981-03-17,12.5,15.5,,,,0.20
1981-03-18,12.5,15.7,,,,0.20
1981-03-19,12.5,15.9,,,,0.10
1981-03-20,12.5,16.0,32,32,32,0.00
1981-03-21,14.1,16.0,,,,0.00
1981-03-22,14.1,16.0,,,,0.00
1981-03-23,14.1,16.0,,,,0.00
1981-03-24,14.1,16.0,32,32,32,0.30
1981-03-25,14.4,16.3,32,32,32,0.10
1981-03-26,14.4,16.4,32,32,32,0.00
1981-03-27,15.0,16.4,,,,0.00
1981-03-28,15.0,16.4,32,32,32,1.50
1981-03-29,16.1,17.9,32,32,32,0.30
1981-03-30,16.3,18.2,32,32,32,0.00
1981-03-31,16.4,18.2,32,32,32,0.00
1981-04-01,16.4,18.2,32,32,32,0.20
1981-04-02,16.5,18.4,32,32,32,0.00
1981-04-03,16.7,18.4,32,32,32,0.90
1981-04-04,17.4,19.3,32,32,32,0.40
1981-04-05,17.9,19.7,32,32,32,0.00
1981-04-06,17.9,19.7,32,32,32,0.00
1981-04-07,17.9,19.7,32,32,32,0.00
1981-04-08,17.9,19.7,32,32,32,0.00
1981-04-09,17.9,19.7,32,32,32,0.00
1981-04-10,17.8,19.7,32,32,32,0.00
1981-04-11,17.8,19.7,32,32,32,0.00
1981-04-12,17.6,19.7,32,32,32,0.10
1981-04-13,17.6,19.8,32,32,32,0.00
1981-04-14,17.6,19.8,32,32,32,0.30
1981-04-15,17.6,20.1,,,,0.00
1981-04-16,17.6,20.1,32,32,32,0.00
1981-04-17,17.6,20.1,32,32,32,0.20
1981-04-18,17.5,20.3,32,32,32,0.10
1981-04-19,17.3,20.4,32,32,32,0.00
1981-04-20,17.0,20.4,32,32,32,0.10
1981-04-21,16.9,20.5,32,32,32,0.00
1981-04-22,16.2,20.5,32,32,32,0.00
1981-04-23,15.4,20.5,32,32,32,0.30
1981-04-24,15.5,20.8,,,,0.00
1981-04-25,15.5,20.8,,,,0.00
1981-04-26,15.5,20.8,32,32,32,0.10
1981-04-27,13.7,20.9,32,32,32,0.00
1981-04-28,13.0,20.9,32,32,32,0.00
1981-04-29,11.2,20.9,32,32,32,0.00
1981-04-30,11.1,20.9,32,32,32,0.00
1981-05-01,10.4,20.9,32,32,32,0.00
1981-05-02,9.8,20.9,,,,0.00
1981-05-03,9.8,20.9,32,32,32,0.50
1981-05-04,9.8,21.4,32,32,32,0.00
1981-05-05,9.5,21.4,32,32,32,0.00
1981-05-06,9.2,21.4,32,32,32,0.30
1981-05-07,9.2,21.7,32,32,32,0.00
1981-05-08,8.0,21.7,,,,0.00
1981-05-09,8.0,21.7,32,32,32,0.30
1981-05-10,8.0,22.0,32,32,32,0.10
1981-05-11,8.0,22.1,32,32,32,0.20
1981-05-12,8.2,22.3,32,32,32,0.20
1981-05-13,8.4,22.5,32,32,32,0.20
1981-05-14,8.4,22.7,,,,0.00
1981-05-15,8.4,22.7,32,32,32,0.40
1981-05-16,8.4,23.1,32,32,32,0.50
1981-05-17,8.5,23.6,32,32,32,0.00
1981-05-18,8.5,23.6,32,32,32,0.00
1981-05-19,8.7,23.6,,,,0.00
1981-05-20,8.7,23.6,,,,0.00
1981-05-21,8.7,23.6,32,32,32,0.40
1981-05-22,8.7,24.0,32,32,32,0.00
1981-05-23,8.2,24.0,32,32,32,0.00
1981-05-24,7.6,24.0,32,32,32,0.00
1981-05-25,6.8,24.0,32,32,32,0.00
1981-05-26,5.5,24.0,32,32,32,0.80
1981-05-27,4.9,24.8,32,32,32,0.00
1981-05-28,4.1,24.8,32,32,32,0.00
1981-05-29,2.6,24.8,32,32,32,0.40
1981-05-30,1.4,25.2,32,32,32,0.00
1981-05-31,0.2,25.2,32,32,32,0.40
1981-06-01,0.0,25.6,32,32,32,0.00
1981-06-02,0.0,25.6,32,32,32,0.20
1981-06-03,0.0,25.8,32,32,32,0.20
1981-06-04,0.0,26.0,32,32,32,0.00
1981-06-05,0.0,26.0,32,32,32,0.00
1981-06-06,0.0,26.0,32,32,32,0.00
1981-06-07,0.0,26.0,32,32,32,0.00
1981-06-08,0.0,26.0,32,32,32,0.00
1981-06-09,0.0,26.0,32,32,32,0.00
1981-06-10,0.0,26.0,32,32,32,0.00
1981-06-11,0.0,26.0,32,32,32,0.00
1981-06-12,0.0,26.0,32,32,32,0.00
1981-06-13,0.0,26.0,32,32,32,0.00
1981-06-14,0.0,26.0,32,32,32,0.00
1981-06-15,0.0,26.0,32,32,32,0.00
1981-06-16,0.0,26.0,32,32,32,0.00
1981-06-17,0.0,26.0,32,32,32,0.10
1981-06-18,0.0,26.1,32,32,32,0.00
1981-06-19,0.0,26.1,32,32,32,0.00
1981-06-20,0.0,26.1,32,32,32,0.00
1981-06-21,0.0,26.1,32,32,32,0.00
1981-06-22,0.0,26.1,32,32,32,0.00
1981-06-23,0.0,26.1,32,32,32,0.00
1981-06-24,0.0,26.1,32,32,32,0.00
1981-06-25,0.0,26.1,32,32,32,0.10
1981-06-26,0.0,26.2,32,32,32,0.40
1981-06-27,0.0,26.6,32,32,32,0.00
1981-06-28,0.0,26.6,32,32,32,0.20
1981-06-29,0.0,26.8,32,32,32,0.20
1981-06-30,0.0,27.0,32,32,32,0.20
1981-07-01,0.0,27.2,32,32,32,0.00
1981-07-02,0.0,27.2,,,,0.00
1981-07-03,0.0,27.2,32,32,32,0.00
1981-07-04,0.0,27.2,,,,0.00
1981-07-05,0.0,27.2,32,32,32,0.10
1981-07-06,0.0,27.3,32,32,32,0.00
1981-07-07,0.0,27.3,32,32,32,0.10
1981-07-08,0.0,27.4,,,,0.40
1981-07-09,0.0,27.8,32,32,32,0.60
1981-07-10,0.0,28.4,32,32,32,0.00
1981-07-11,0.0,28.4,32,32,32,0.40
1981-07-12,0.0,28.8,32,32,32,0.20
1981-07-13,0.0,29.0,32,32,32,0.30
1981-07-14,0.0,29.3,32,32,32,0.20
1981-07-15,0.0,29.5,32,32,32,0.40
1981-07-16,0.0,29.9,32,32,32,0.00
1981-07-17,0.0,29.9,32,32,32,0.00
1981-07-18,0.0,29.9,32,32,32,0.00
1981-07-19,0.0,29.9,32,32,32,0.00
1981-07-20,0.0,29.9,32,32,32,0.00
1981-07-21,0.0,29.9,32,32,32,0.20
1981-07-22,0.0,30.1,32,32,32,0.40
1981-07-23,0.0,30.5,32,32,32,0.60
1981-07-24,0.0,31.1,32,32,32,0.30
1981-07-25,0.0,31.4,,,,0.00
1981-07-26,0.0,31.4,32,32,32,0.80
1981-07-27,0.0,32.2,32,32,32,0.00
1981-07-28,0.0,32.2,32,32,32,0.00
1981-07-29,0.0,32.2,32,32,32,0.00
1981-07-30,0.0,32.2,32,32,32,0.00
1981-07-31,0.0,32.2,32,32,32,0.00
1981-08-01,0.0,32.2,32,32,32,0.00
1981-08-02,0.0,32.2,32,32,32,0.00
1981-08-03,0.0,32.2,32,32,32,0.00
1981-08-04,0.0,32.2,32,32,32,0.00
1981-08-05,0.0,32.2,32,32,32,0.00
1981-08-06,0.0,32.2,32,32,32,0.00
1981-08-07,0.0,32.2,32,32,32,0.00
1981-08-08,0.0,32.2,32,32,32,0.00
1981-08-09,0.0,32.2,32,32,32,0.00
1981-08-10,0.0,32.2,32,32,32,0.40
1981-08-11,0.0,32.6,32,32,32,0.40
1981-08-12,0.0,33.0,32,32,32,0.10
1981-08-13,0.0,33.1,32,32,32,0.00
1981-08-14,0.0,33.1,32,32,32,0.20
1981-08-15,0.0,33.3,32,32,32,0.00
1981-08-16,0.0,33.3,32,32,32,0.00
1981-08-17,0.0,33.3,32,32,32,0.00
1981-08-18,0.0,33.3,32,32,32,0.00
1981-08-19,0.0,33.3,32,32,32,0.10
1981-08-20,0.0,33.4,32,32,32,0.00
1981-08-21,0.0,33.4,32,32,32,0.00
1981-08-22,0.0,33.4,32,32,32,0.00
1981-08-23,0.0,33.4,32,32,32,0.00
1981-08-24,0.0,33.4,32,32,32,0.20
1981-08-25,0.0,33.6,32,32,32,0.00
1981-08-26,0.0,33.6,32,32,32,0.00
1981-08-27,0.0,33.6,32,32,32,0.10
1981-08-28,0.0,33.7,32,32,32,0.30
1981-08-29,0.0,34.0,32,32,32,0.10
1981-08-30,0.0,34.1,32,32,32,0.20
1981-08-31,0.0,34.3,32,32,32,0.30
1981-09-01,0.0,34.6,32,32,32,0.00
1981-09-02,0.0,34.6,32,32,32,0.00
1981-09-03,0.0,34.6,32,32,32,0.00
1981-09-04,0.0,34.6,,,,0.00
1981-09-05,0.0,34.6,,,,0.00
1981-09-06,0.0,34.6,,,,0.00
1981-09-07,0.0,34.6,,,,0.00
1981-09-08,0.0,34.6,32,32,32,0.00
1981-09-09,0.0,34.6,32,32,32,0.00
1981-09-10,0.0,34.6,,,,0.00
1981-09-11,0.0,34.6,32,32,32,0.00
1981-09-12,0.0,34.6,,,,0.00
1981-09-13,0.0,34.6,32,32,32,0.00
1981-09-14,0.0,34.6,32,32,32,1.60
1981-09-15,0.0,36.2,32,32,32,0.00
1981-09-16,0.0,36.2,32,32,32,0.00
1981-09-17,0.0,36.2,32,32,32,0.00
1981-09-18,0.0,36.2,32,32,32,0.00
1981-09-19,0.0,36.2,32,32,32,0.00
1981-09-20,0.0,36.2,32,32,32,0.20
1981-09-21,0.0,36.4,32,32,32,0.00
1981-09-22,0.0,36.4,32,32,32,0.00
1981-09-23,0.0,36.4,32,32,32,0.00
1981-09-24,0.0,36.4,32,32,32,0.00
1981-09-25,0.0,36.4,32,32,32,0.00
1981-09-26,0.0,36.4,,,,0.00
1981-09-27,0.0,36.4,32,32,32,0.00
1981-09-28,0.0,36.4,32,32,32,0.00
1981-09-29,0.0,36.4,32,32,32,0.00
1981-09-30,0.0,36.4,32,32,32,0.00
1981-10-01,0.0,0.0,32,32,32,0.00
1981-10-02,0.0,0.0,32,32,32,0.90
1981-10-03,0.3,0.9,,,,0.00
1981-10-04,0.3,0.9,32,32,32,0.40
1981-10-05,0.1,1.3,32,32,32,0.00
1981-10-06,0.0,1.3,32,32,32,0.10
1981-10-07,0.0,1.4,32,32,32,0.30
1981-10-08,0.0,1.7,32,32,32,0.00
1981-10-09,0.0,1.7,32,32,32,0.00
1981-10-10,0.0,1.7,32,32,32,0.20
1981-10-11,0.1,1.9,,,,1.10
1981-10-12,1.1,3.0,,,,0.20
1981-10-13,1.3,3.2,32,32,32,0.10
1981-10-14,1.4,3.3,32,32,32,0.50
1981-10-15,1.7,3.8,32,32,32,0.70
1981-10-16,2.3,4.5,32,32,32,0.10
1981-10-17,2.3,4.6,32,32,32,0.00
1981-10-18,2.2,4.6,32,32,32,0.00
1981-10-19,2.2,4.6,32,32,32,0.00
1981-10-20,2.1,4.6,32,32,32,0.00
1981-10-21,2.1,4.6,32,32,32,0.00
1981-10-22,2.0,4.6,32,32,32,0.00
1981-10-23,1.9,4.6,32,32,32,0.00
1981-10-24,1.9,4.6,32,32,32,0.70
1981-10-25,2.8,5.3,32,32,32,0.10
1981-10-26,2.9,5.4,32,32,32,0.00
1981-10-27,2.9,5.4,32,32,32,0.00
1981-10-28,2.9,5.4,,,,0.00
1981-10-29,2.9,5.4,32,32,32,0.70
1981-10-30,3.7,6.1,32,32,32,0.30
1981-10-31,4.0,6.4,32,32,32,0.10
1981-11-01,4.0,6.5,32,32,32,0.00
1981-11-02,4.1,6.5,32,32,32,0.00
1981-11-03,4.1,6.5,32,32,32,0.00
1981-11-04,4.1,6.5,32,32,32,0.00
1981-11-05,4.0,6.5,32,32,32,0.10
1981-11-06,4.3,6.6,32,32,32,0.50
1981-11-07,4.5,7.1,32,32,32,0.00
1981-11-08,4.5,7.1,32,32,32,0.00
1981-11-09,4.5,7.1,32,32,32,0.10
1981-11-10,4.5,7.2,32,32,32,0.00
1981-11-11,4.7,7.2,32,32,32,0.00
1981-11-12,4.7,7.2,32,32,32,0.00
1981-11-13,4.8,7.2,32,32,32,0.00
1981-11-14,4.8,7.2,32,32,32,0.10
1981-11-15,4.8,7.3,32,32,32,0.00
1981-11-16,4.8,7.3,32,32,32,0.00
1981-11-17,4.8,7.3,32,32,32,0.00
1981-11-18,4.9,7.3,32,32,32,0.10
1981-11-19,4.9,7.4,32,32,32,0.10
1981-11-20,4.9,7.5,32,32,32,0.00
1981-11-21,4.9,7.5,32,32,32,0.10
1981-11-22,4.9,7.6,32,32,32,0.00
1981-11-23,5.0,7.6,32,32,32,0.10
1981-11-24,5.0,7.7,32,32,32,0.00
1981-11-25,5.0,7.7,,,,0.00
1981-11-26,5.0,7.7,32,32,32,0.00
1981-11-27,5.1,7.7,32,32,32,0.10
1981-11-28,5.1,7.8,32,32,32,0.80
1981-11-29,5.8,8.6,32,32,32,0.50
1981-11-30,6.7,9.1,,,,0.00
1981-12-01,6.7,9.1,32,32,32,0.60
1981-12-02,6.9,9.7,32,32,32,0.10
1981-12-03,7.2,9.8,32,32,32,0.00
1981-12-04,7.2,9.8,32,32,32,0.00
1981-12-05,7.4,9.8,32,32,32,0.00
1981-12-06,7.4,9.8,32,32,32,0.00
1981-12-07,7.4,9.8,32,32,32,0.00
1981-12-08,7.4,9.8,32,32,32,0.00
1981-12-09,7.4,9.8,32,32,32,0.00
1981-12-10,7.5,9.8,32,32,32,0.40
1981-12-11,7.8,10.2,,,,0.00
1981-12-12,7.8,10.2,,,,0.00
1981-12-13,7.8,10.2,32,32,32,0.60
1981-12-14,8.4,10.8,32,32,32,0.00
1981-12-15,8.4,10.8,32,32,32,0.30
1981-12-16,8.8,11.1,,,,0.00
