#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 842: Vail Mountain, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Vail Mountain (842)
# Colorado  SNOTEL Site - 10300 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:41:17 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-25,1.5,1.1,,,,0.00
1978-11-26,1.7,1.1,,,,0.00
1978-11-27,1.9,1.1,,,,0.00
1978-11-28,1.9,1.1,,,,0.40
1978-11-29,2.3,1.5,,,,0.30
1978-11-30,2.5,1.8,,,,1.10
1978-12-01,3.1,2.9,,,,0.70
1978-12-02,4.3,3.6,,,,0.00
1978-12-03,4.5,3.6,,,,0.10
1978-12-04,4.6,3.7,,,,0.70
1978-12-05,5.1,4.4,,,,0.20
1978-12-06,6.1,4.6,,,,0.00
1978-12-07,6.3,4.6,,,,0.00
1978-12-08,6.3,4.6,,,,0.00
1978-12-09,6.3,4.6,,,,0.40
1978-12-10,6.5,5.0,,,,0.30
1978-12-11,6.7,5.3,,,,0.00
1978-12-12,6.7,5.3,,,,0.00
1978-12-13,6.8,5.3,,,,0.00
1978-12-14,6.8,5.3,,,,0.00
1978-12-15,6.8,5.3,,,,0.40
1978-12-16,7.0,5.7,,,,0.30
1978-12-17,7.1,6.0,,,,0.30
1978-12-18,7.3,6.3,,,,0.40
1978-12-19,8.1,6.7,,,,0.30
1978-12-20,9.0,7.0,,,,0.00
1978-12-21,9.1,7.0,,,,0.20
1978-12-22,9.2,7.2,,,,0.10
1978-12-23,9.4,7.3,,,,0.60
1978-12-24,9.8,7.9,,,,0.00
1978-12-25,10.0,7.9,,,,0.00
1978-12-26,10.0,7.9,,,,0.00
1978-12-27,10.0,7.9,,,,0.00
1978-12-28,10.0,7.9,,,,0.10
1978-12-29,10.3,8.0,,,,0.00
1978-12-30,10.4,8.0,,,,0.00
1978-12-31,10.4,8.0,,,,0.00
1979-01-01,10.4,8.0,,,,0.00
1979-01-02,10.4,8.0,,,,0.00
1979-01-03,10.7,8.0,,,,0.80
1979-01-04,11.1,8.8,,,,0.40
1979-01-05,11.6,9.2,,,,0.20
1979-01-06,12.0,9.4,,,,0.00
1979-01-07,12.3,9.4,,,,0.00
1979-01-08,12.3,9.4,,,,0.00
1979-01-09,12.4,9.4,,,,0.30
1979-01-10,12.4,9.7,,,,0.20
1979-01-11,12.6,9.9,,,,1.50
1979-01-12,13.8,11.4,,,,0.00
1979-01-13,14.4,11.4,,,,0.00
1979-01-14,14.4,11.4,,,,0.60
1979-01-15,14.9,12.0,,,,0.90
1979-01-16,15.6,12.9,,,,0.40
1979-01-17,15.9,13.3,,,,0.20
1979-01-18,16.1,13.5,,,,0.00
1979-01-19,16.3,13.5,,,,0.00
1979-01-20,16.6,13.5,,,,0.00
1979-01-21,16.6,13.5,,,,0.30
1979-01-22,16.8,13.8,,,,0.00
1979-01-23,17.0,13.8,,,,0.00
1979-01-24,17.1,13.8,,,,0.00
1979-01-25,17.1,13.8,,,,0.00
1979-01-26,17.3,13.8,,,,0.00
1979-01-27,17.5,13.8,,,,0.00
1979-01-28,17.5,13.8,,,,0.00
1979-01-29,17.6,13.8,,,,0.00
1979-01-30,17.6,13.8,,,,0.00
1979-01-31,17.8,13.8,,,,0.70
1979-02-01,18.1,14.5,,,,0.20
1979-02-02,18.3,14.7,,,,0.00
1979-02-03,18.5,14.7,,,,0.00
1979-02-04,18.5,14.7,,,,0.00
1979-02-05,18.6,14.7,,,,0.30
1979-02-06,18.6,15.0,,,,0.30
1979-02-07,18.8,15.3,,,,0.50
1979-02-08,19.3,15.8,,,,0.10
1979-02-09,19.3,15.9,,,,0.10
1979-02-10,19.3,16.0,,,,0.10
1979-02-11,19.3,16.1,,,,0.00
1979-02-12,19.5,16.1,,,,0.20
1979-02-13,19.5,16.3,,,,0.00
1979-02-14,19.5,16.3,,,,0.00
1979-02-15,19.6,16.3,,,,0.00
1979-02-16,19.6,16.3,,,,0.00
1979-02-17,19.8,16.3,,,,0.00
1979-02-18,19.8,16.3,,,,0.00
1979-02-19,19.8,16.3,,,,0.30
1979-02-20,20.0,16.6,,,,0.00
1979-02-21,20.0,16.6,,,,0.00
1979-02-22,20.1,16.6,,,,0.00
1979-02-23,20.3,16.6,,,,0.00
1979-02-24,20.3,16.6,,,,0.00
1979-02-25,20.5,16.6,,,,0.50
1979-02-26,20.5,17.1,,,,0.50
1979-02-27,20.8,17.6,,,,0.20
1979-02-28,21.1,17.8,,,,0.00
1979-03-01,21.1,17.8,,,,0.00
1979-03-02,21.1,17.8,,,,0.30
1979-03-03,21.2,18.1,,,,0.00
1979-03-04,21.2,18.1,,,,0.30
1979-03-05,21.4,18.4,,,,0.00
1979-03-06,21.4,18.4,,,,0.20
1979-03-07,21.6,18.6,,,,0.00
1979-03-08,22.0,18.6,,,,0.00
1979-03-09,22.1,18.6,,,,0.00
1979-03-10,22.1,18.6,,,,0.00
1979-03-11,22.1,18.6,,,,0.20
1979-03-12,22.1,18.8,,,,0.00
1979-03-13,22.1,18.8,,,,0.00
1979-03-14,22.1,18.8,,,,0.30
1979-03-15,22.1,19.1,,,,0.00
1979-03-16,22.1,19.1,,,,0.00
1979-03-17,22.3,19.1,,,,0.70
1979-03-18,23.0,19.8,,,,0.00
1979-03-19,23.3,19.8,,,,0.30
1979-03-20,23.3,20.1,,,,0.20
1979-03-21,23.6,20.3,,,,0.80
1979-03-22,24.3,21.1,,,,0.00
1979-03-23,24.5,21.1,,,,0.20
1979-03-24,24.8,21.3,,,,0.20
1979-03-25,24.8,21.5,,,,0.30
1979-03-26,25.1,21.8,,,,0.00
1979-03-27,25.1,21.8,,,,0.50
1979-03-28,25.3,22.3,,,,0.00
1979-03-29,25.5,22.3,,,,0.00
1979-03-30,25.7,22.3,,,,0.00
1979-03-31,25.8,22.3,,,,0.00
1979-04-01,26.2,22.3,,,,0.30
1979-04-02,26.4,22.6,,,,0.00
1979-04-03,26.5,22.6,,,,0.20
1979-04-04,26.7,22.8,,,,0.70
1979-04-05,27.0,23.5,,,,0.00
1979-04-06,27.0,23.5,,,,0.30
1979-04-07,27.0,23.8,,,,0.00
1979-04-08,27.0,23.8,,,,0.20
1979-04-09,27.1,24.0,,,,0.10
1979-04-10,27.1,24.1,,,,0.50
1979-04-11,28.0,24.6,,,,0.70
1979-04-12,28.7,25.3,,,,0.00
1979-04-13,28.9,25.3,,,,0.30
1979-04-14,28.9,25.6,,,,0.10
1979-04-15,29.0,25.7,,,,0.10
1979-04-16,29.0,25.8,,,,0.20
1979-04-17,29.0,26.0,,,,0.00
1979-04-18,29.0,26.0,,,,0.00
1979-04-19,29.0,26.0,,,,0.00
1979-04-20,28.9,26.0,,,,0.00
1979-04-21,28.7,26.0,,,,0.00
1979-04-22,28.8,26.0,,,,0.00
1979-04-23,28.8,26.0,,,,0.40
1979-04-24,28.8,26.4,,,,0.00
1979-04-25,29.5,26.4,,,,0.00
1979-04-26,29.7,26.4,,,,0.00
1979-04-27,30.0,26.4,,,,0.60
1979-04-28,30.1,27.0,,,,0.00
1979-04-29,30.1,27.0,,,,0.00
1979-04-30,30.1,27.0,,,,0.00
1979-05-01,30.1,27.0,,,,0.40
1979-05-02,30.4,27.4,,,,0.20
1979-05-03,30.9,27.6,,,,0.00
1979-05-04,30.9,27.6,,,,0.40
1979-05-05,30.6,28.0,,,,0.00
1979-05-06,30.6,28.0,,,,0.00
1979-05-07,30.6,28.0,,,,1.50
1979-05-08,31.9,29.5,,,,0.70
1979-05-09,32.7,30.2,,,,1.40
1979-05-10,34.2,31.6,,,,0.00
1979-05-11,34.3,31.6,,,,0.10
1979-05-12,34.3,31.7,,,,0.20
1979-05-13,34.3,31.9,,,,0.10
1979-05-14,34.0,32.0,,,,0.10
1979-05-15,33.2,32.1,,,,0.00
1979-05-16,32.8,32.1,,,,0.00
1979-05-17,32.4,32.1,,,,0.10
1979-05-18,31.8,32.2,,,,0.00
1979-05-19,30.6,32.2,,,,0.00
1979-05-20,27.4,32.2,,,,0.00
1979-05-21,26.2,32.2,,,,0.00
1979-05-22,25.9,32.2,,,,0.00
1979-05-23,25.1,32.2,,,,0.00
1979-05-24,24.3,32.2,,,,0.00
1979-05-25,23.6,32.2,,,,0.10
1979-05-26,23.0,32.3,,,,0.10
1979-05-27,21.6,32.4,,,,0.20
1979-05-28,20.8,32.6,,,,0.00
1979-05-29,20.0,32.6,,,,0.10
1979-05-30,19.6,32.7,,,,0.10
1979-05-31,19.6,32.8,,,,0.00
1979-06-01,19.6,32.8,,,,0.20
1979-06-02,19.1,33.0,,,,0.10
1979-06-03,18.1,33.1,,,,0.30
1979-06-04,16.6,33.4,,,,0.00
1979-06-05,15.5,33.4,,,,0.00
1979-06-06,14.1,33.4,,,,0.00
1979-06-07,13.7,33.4,,,,1.00
1979-06-08,13.3,34.4,,,,1.10
1979-06-09,13.0,35.5,,,,0.40
1979-06-10,12.8,35.9,,,,0.00
1979-06-11,12.6,35.9,,,,0.30
1979-06-12,12.4,36.2,,,,0.10
1979-06-13,12.3,36.3,,,,0.10
1979-06-14,10.3,36.4,,,,0.00
1979-06-15,8.5,36.4,,,,0.00
1979-06-16,6.6,36.4,,,,0.00
1979-06-17,4.2,36.4,,,,0.00
1979-06-18,2.8,36.4,,,,0.00
1979-06-19,1.1,36.4,,,,0.00
1979-06-20,0.0,36.4,,,,0.00
1979-06-21,0.0,36.4,,,,0.10
1979-06-22,0.0,36.5,,,,0.00
1979-06-23,0.0,36.5,,,,0.00
1979-06-24,0.0,36.5,,,,0.10
1979-06-25,0.0,36.6,,,,0.10
1979-06-26,0.0,36.7,,,,0.00
1979-06-27,0.0,36.7,,,,0.00
1979-06-28,0.0,36.7,,,,0.00
1979-06-29,0.0,36.7,,,,0.00
1979-06-30,0.0,36.7,,,,0.00
1979-07-01,0.0,36.7,,,,0.00
1979-07-02,0.0,36.7,,,,0.00
1979-07-03,0.0,36.7,,,,0.00
1979-07-04,0.0,36.7,,,,0.00
1979-07-05,0.0,36.7,,,,0.00
1979-07-06,0.0,36.7,,,,0.00
1979-07-07,0.0,36.7,,,,0.00
1979-07-08,0.0,36.7,,,,0.00
1979-07-09,0.0,36.7,,,,0.00
1979-07-10,0.0,36.7,,,,0.00
1979-07-11,0.0,36.7,,,,0.00
1979-07-12,0.0,36.7,,,,0.00
1979-07-13,0.0,36.7,,,,0.00
1979-07-14,0.0,36.7,,,,0.00
1979-07-15,0.0,36.7,,,,0.00
1979-07-16,0.0,36.7,,,,0.00
1979-07-17,0.0,36.7,,,,0.00
1979-07-18,0.0,36.7,,,,0.00
1979-07-19,0.0,36.7,,,,0.00
1979-07-20,0.0,36.7,,,,0.00
1979-07-21,0.0,36.7,,,,0.00
1979-07-22,0.0,36.7,,,,0.00
1979-07-23,0.0,36.7,,,,0.00
1979-07-24,0.0,36.7,,,,0.00
1979-07-25,0.0,36.7,,,,0.00
1979-07-26,0.0,36.7,,,,0.00
1979-07-27,0.0,36.7,,,,0.00
1979-07-28,0.0,36.7,,,,0.00
1979-07-29,0.0,36.7,,,,0.00
1979-07-30,0.0,36.7,,,,0.00
1979-07-31,0.0,36.7,,,,0.00
1979-08-01,0.0,36.7,,,,0.00
1979-08-02,0.0,36.7,,,,0.00
1979-08-03,0.0,36.7,,,,0.00
1979-08-04,0.0,36.7,,,,0.00
1979-08-05,0.0,36.7,,,,0.00
1979-08-06,0.0,36.7,,,,0.00
1979-08-07,0.0,36.7,,,,0.00
1979-08-08,0.0,36.7,,,,0.00
1979-08-09,0.0,36.7,,,,0.00
1979-08-10,0.0,36.7,,,,0.00
1979-08-11,0.0,36.7,,,,0.00
1979-08-12,0.0,36.7,,,,0.00
1979-08-13,0.0,36.7,,,,0.20
1979-08-14,0.0,36.9,,,,0.00
1979-08-15,0.0,36.9,,,,0.00
1979-08-16,0.0,36.9,,,,0.00
1979-08-17,0.0,36.9,,,,0.00
1979-08-18,0.0,36.9,,,,0.00
1979-08-19,0.0,36.9,,,,0.40
1979-08-20,0.0,37.3,,,,0.10
1979-08-21,0.0,37.4,,,,0.00
1979-08-22,0.0,37.4,,,,0.00
1979-08-23,0.0,37.4,,,,0.00
1979-08-24,0.0,37.4,,,,0.00
1979-08-25,0.0,37.4,,,,0.00
1979-08-26,0.0,37.4,,,,0.00
1979-08-27,0.0,37.4,,,,0.00
1979-08-28,0.0,37.4,,,,0.00
1979-08-29,0.0,37.4,,,,0.00
1979-08-30,0.0,37.4,,,,0.00
1979-08-31,0.0,37.4,,,,0.00
1979-09-01,0.0,37.4,,,,0.00
1979-09-02,0.0,37.4,,,,0.00
1979-09-03,0.0,37.4,,,,0.00
1979-09-04,0.0,37.4,,,,0.00
1979-09-05,0.0,37.4,,,,0.00
1979-09-06,0.0,37.4,,,,0.00
1979-09-07,0.0,37.4,,,,0.00
1979-09-08,0.0,37.4,,,,0.00
1979-09-09,0.0,37.4,,,,0.00
1979-09-10,0.0,37.4,,,,0.00
1979-09-11,0.0,37.4,,,,0.00
1979-09-12,0.0,37.4,,,,0.00
1979-09-13,0.0,37.4,,,,0.00
1979-09-14,0.0,37.4,,,,0.00
1979-09-15,0.0,37.4,,,,0.00
1979-09-16,0.0,37.4,,,,0.00
1979-09-17,0.0,37.4,,,,0.00
1979-09-18,0.0,37.4,,,,0.00
1979-09-19,0.0,37.4,,,,0.00
1979-09-20,0.0,37.4,,,,0.00
1979-09-21,0.0,37.4,,,,0.00
1979-09-22,0.0,37.4,,,,0.00
1979-09-23,0.0,37.4,,,,0.00
1979-09-24,0.0,37.4,,,,0.00
1979-09-25,0.0,37.4,,,,0.00
1979-09-26,0.0,37.4,,,,0.00
1979-09-27,0.0,37.4,,,,0.00
1979-09-28,0.0,37.4,,,,0.00
1979-09-29,0.0,37.4,,,,0.00
1979-09-30,0.0,37.4,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.00
1979-10-17,0.0,0.0,,,,0.00
1979-10-18,0.0,0.0,,,,0.00
1979-10-19,0.0,0.0,,,,0.00
1979-10-20,0.0,0.0,,,,1.50
1979-10-21,0.8,1.5,,,,0.00
1979-10-22,0.9,1.5,,,,0.00
1979-10-23,0.9,1.5,,,,0.00
1979-10-24,0.9,1.5,,,,0.00
1979-10-25,0.9,1.5,,,,0.00
1979-10-26,0.9,1.5,,,,0.00
1979-10-27,0.8,1.5,,,,0.00
1979-10-28,0.8,1.5,,,,0.00
1979-10-29,0.8,1.5,,,,0.00
1979-10-30,0.7,1.5,,,,0.00
1979-10-31,0.7,1.5,,,,0.00
1979-11-01,0.2,1.5,,,,0.10
1979-11-02,0.1,1.6,,,,0.10
1979-11-03,0.1,1.7,,,,0.00
1979-11-04,0.2,1.7,,,,0.20
1979-11-05,0.5,1.9,,,,0.00
1979-11-06,0.6,1.9,,,,0.70
1979-11-07,0.8,2.6,,,,0.00
1979-11-08,1.1,2.6,,,,0.10
1979-11-09,1.6,2.7,,,,0.10
1979-11-10,1.9,2.8,,,,0.10
1979-11-11,2.1,2.9,,,,0.10
1979-11-12,2.4,3.0,,,,0.00
1979-11-13,2.5,3.0,,,,0.00
1979-11-14,2.6,3.0,,,,0.20
1979-11-15,2.6,3.2,,,,0.10
1979-11-16,2.6,3.3,,,,0.00
1979-11-17,2.7,3.3,,,,0.20
1979-11-18,2.7,3.5,,,,0.50
1979-11-19,3.5,4.0,,,,0.30
1979-11-20,4.3,4.3,,,,0.00
1979-11-21,4.3,4.3,,,,0.00
1979-11-22,4.4,4.3,,,,0.10
1979-11-23,4.5,4.4,,,,0.10
1979-11-24,4.5,4.5,,,,0.90
1979-11-25,5.3,5.4,,,,0.50
1979-11-26,5.7,5.9,,,,0.80
1979-11-27,7.2,6.7,,,,0.00
1979-11-28,7.3,6.7,,,,0.00
1979-11-29,7.3,6.7,,,,0.00
1979-11-30,7.3,6.7,,,,0.00
1979-12-01,7.3,6.7,,,,0.40
1979-12-02,7.3,7.1,,,,0.40
1979-12-03,7.3,7.5,,,,0.00
1979-12-04,7.4,7.5,,,,0.10
1979-12-05,7.4,7.6,,,,0.00
1979-12-06,7.4,7.6,,,,0.10
1979-12-07,7.4,7.7,,,,0.00
1979-12-08,7.5,7.7,,,,0.00
1979-12-09,7.5,7.7,,,,0.00
1979-12-10,7.5,7.7,,,,0.00
1979-12-11,7.5,7.7,,,,0.00
1979-12-12,7.7,7.7,,,,0.00
1979-12-13,7.7,7.7,,,,0.00
1979-12-14,7.7,7.7,,,,0.10
1979-12-15,7.7,7.8,,,,0.00
1979-12-16,7.7,7.8,,,,0.10
1979-12-17,7.7,7.9,,,,0.00
1979-12-18,7.7,7.9,,,,0.00
1979-12-19,7.7,7.9,,,,0.00
1979-12-20,7.7,7.9,,,,0.00
1979-12-21,7.7,7.9,,,,0.40
1979-12-22,7.8,8.3,,,,0.00
1979-12-23,8.1,8.3,,,,0.00
1979-12-24,8.1,8.3,,,,0.20
1979-12-25,8.1,8.5,,,,0.00
1979-12-26,8.1,8.5,,,,0.00
1979-12-27,8.1,8.5,,,,0.00
1979-12-28,8.1,8.5,,,,0.00
1979-12-29,8.1,8.5,,,,0.00
1979-12-30,8.1,8.5,,,,0.00
1979-12-31,8.1,8.5,,,,0.00
1980-01-01,8.1,8.5,,,,0.00
1980-01-02,8.1,8.5,,,,0.00
1980-01-03,8.1,8.5,,,,1.20
1980-01-04,9.4,9.7,,,,0.30
1980-01-05,9.6,10.0,,,,0.10
1980-01-06,9.8,10.1,,,,0.00
1980-01-07,10.1,10.1,,,,0.30
1980-01-08,10.5,10.4,,,,0.30
1980-01-09,10.8,10.7,,,,0.40
1980-01-10,10.9,11.1,,,,0.00
1980-01-11,11.8,11.1,,,,0.40
1980-01-12,11.9,11.5,,,,0.90
1980-01-13,12.6,12.4,,,,0.10
1980-01-14,12.7,12.5,,,,0.70
1980-01-15,13.5,13.2,,,,0.00
1980-01-16,13.6,13.2,,,,0.00
1980-01-17,13.7,13.2,,,,0.00
1980-01-18,13.8,13.2,,,,0.00
1980-01-19,13.8,13.2,,,,0.00
1980-01-20,13.8,13.2,,,,0.00
1980-01-21,14.0,13.2,,,,0.00
1980-01-22,14.1,13.2,,,,0.00
1980-01-23,14.1,13.2,,,,0.00
1980-01-24,14.2,13.2,,,,0.00
1980-01-25,14.2,13.2,,,,0.20
1980-01-26,14.4,13.4,,,,0.30
1980-01-27,14.5,13.7,,,,0.10
1980-01-28,14.8,13.8,,,,0.30
1980-01-29,15.2,14.1,,,,0.60
1980-01-30,16.0,14.7,,,,0.20
1980-01-31,16.0,14.9,,,,0.10
1980-02-01,16.1,15.0,,,,0.00
1980-02-02,16.1,15.0,,,,0.40
1980-02-03,16.1,15.4,,,,0.00
1980-02-04,16.3,15.4,,,,0.00
1980-02-05,16.5,15.4,,,,0.00
1980-02-06,16.6,15.4,,,,0.00
1980-02-07,16.6,15.4,,,,0.00
1980-02-08,16.6,15.4,,,,0.00
1980-02-09,16.6,15.4,,,,0.00
1980-02-10,16.6,15.4,,,,0.00
1980-02-11,16.6,15.4,,,,0.00
1980-02-12,16.6,15.4,,,,0.00
1980-02-13,16.6,15.4,,,,0.00
1980-02-14,16.6,15.4,,,,0.90
1980-02-15,17.1,16.3,,,,0.30
1980-02-16,17.5,16.6,,,,0.00
1980-02-17,17.5,16.6,,,,0.20
1980-02-18,17.6,16.8,,,,1.20
1980-02-19,18.8,18.0,,,,0.30
1980-02-20,18.8,18.3,,,,0.30
1980-02-21,19.6,18.6,,,,0.50
1980-02-22,20.0,19.1,,,,0.20
1980-02-23,20.6,19.3,,,,0.30
1980-02-24,21.1,19.6,,,,0.00
1980-02-25,21.3,19.6,,,,0.20
1980-02-26,21.3,19.8,,,,0.30
1980-02-27,21.3,20.1,,,,0.00
1980-02-28,21.3,20.1,,,,0.40
1980-02-29,21.8,20.5,,,,0.30
1980-03-01,22.6,20.8,,,,0.00
1980-03-02,22.6,20.8,,,,0.50
1980-03-03,22.6,21.3,,,,0.00
1980-03-04,23.0,21.3,,,,0.30
1980-03-05,23.3,21.6,,,,0.20
1980-03-06,23.5,21.8,,,,0.80
1980-03-07,24.3,22.6,,,,0.50
1980-03-08,25.0,23.1,,,,0.20
