#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# North Lost Trail (669)
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 9:11:41 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-08,0.0,5.0,37,29,34,0.40
1985-11-09,0.4,5.4,32,24,28,0.20
1985-11-10,0.6,5.6,38,23,32,0.10
1985-11-11,0.7,5.7,35,29,31,0.30
1985-11-12,1.0,6.0,39,16,28,0.50
1985-11-13,1.5,6.5,31,2,13,0.00
1985-11-14,1.5,6.5,24,3,13,0.20
1985-11-15,1.8,6.7,30,11,16,0.10
1985-11-16,1.9,6.8,42,12,23,0.30
1985-11-17,2.0,7.1,33,20,24,0.70
1985-11-18,2.8,7.8,19,6,15,0.30
1985-11-19,3.2,8.1,22,-1,6,0.10
1985-11-20,3.2,8.2,29,7,16,0.30
1985-11-21,3.4,8.5,20,6,15,0.10
1985-11-22,3.6,8.6,31,7,23,0.10
1985-11-23,3.7,8.7,32,24,28,0.60
1985-11-24,4.2,9.3,36,26,29,0.70
1985-11-25,4.8,10.0,31,28,29,1.10
1985-11-26,6.0,11.1,45,17,28,0.00
1985-11-27,6.0,11.1,35,12,22,0.00
1985-11-28,6.0,11.1,32,19,25,0.70
1985-11-29,6.6,11.8,28,25,26,1.30
1985-11-30,7.9,13.1,30,17,23,0.10
1985-12-01,8.0,13.2,25,17,20,0.10
1985-12-02,8.0,13.3,30,24,26,0.60
1985-12-03,8.6,13.9,26,25,25,0.20
1985-12-04,8.8,14.1,35,21,26,0.00
1985-12-05,8.8,14.1,42,12,22,0.00
1985-12-06,8.8,14.1,43,16,26,0.00
1985-12-07,8.8,14.1,39,13,22,0.00
1985-12-08,8.8,14.1,26,13,19,0.20
1985-12-09,8.8,14.3,14,11,12,0.00
1985-12-10,8.9,14.3,15,1,8,0.10
1985-12-11,9.1,14.4,26,-3,7,0.00
1985-12-12,9.2,14.4,23,-7,4,0.20
1985-12-13,9.3,14.6,2,-3,-1,0.20
1985-12-14,9.3,14.8,33,8,15,0.00
1985-12-15,9.4,14.8,39,6,16,0.00
1985-12-16,9.5,14.8,38,7,15,0.10
1985-12-17,9.5,14.9,37,8,19,0.10
1985-12-18,9.5,15.0,17,15,16,0.10
1985-12-19,9.5,15.1,41,13,21,0.00
1985-12-20,9.5,15.1,44,16,24,0.10
1985-12-21,9.6,15.2,50,20,28,0.00
1985-12-22,9.7,15.2,45,17,25,0.00
1985-12-23,9.7,15.2,46,18,26,0.00
1985-12-24,9.7,15.2,35,11,18,0.00
1985-12-25,9.7,15.2,39,10,19,0.00
1985-12-26,9.7,15.2,45,15,23,0.00
1985-12-27,9.7,15.2,44,14,21,0.00
1985-12-28,9.7,15.2,43,12,21,0.00
1985-12-29,9.7,15.2,46,15,24,0.30
1985-12-30,9.8,15.5,31,18,25,0.40
1985-12-31,10.4,15.9,37,6,15,0.00
1986-01-01,10.4,15.9,37,6,18,0.10
1986-01-02,10.4,16.0,36,14,21,0.00
1986-01-03,10.4,16.0,37,8,24,0.00
1986-01-04,10.4,16.0,31,1,10,0.00
1986-01-05,10.4,16.0,32,4,17,0.10
1986-01-06,10.5,16.1,26,11,18,0.40
1986-01-07,11.0,16.5,34,2,11,0.00
1986-01-08,11.0,16.5,40,6,17,0.10
1986-01-09,11.1,16.6,46,15,25,0.00
1986-01-10,11.1,16.6,50,16,26,0.00
1986-01-11,11.1,16.6,52,17,27,0.00
1986-01-12,11.1,16.6,46,15,24,0.00
1986-01-13,11.1,16.6,51,19,27,0.00
1986-01-14,11.1,16.6,49,14,26,0.00
1986-01-15,11.1,16.6,39,20,27,0.40
1986-01-16,11.3,17.0,40,17,26,0.00
1986-01-17,11.4,17.0,39,17,26,0.00
1986-01-18,11.5,17.0,46,17,28,0.00
1986-01-19,11.5,17.0,55,19,29,0.10
1986-01-20,11.6,17.1,46,20,31,0.00
1986-01-21,11.6,17.1,34,6,15,0.00
1986-01-22,11.6,17.1,46,11,24,0.00
1986-01-23,11.6,17.1,44,22,31,0.00
1986-01-24,11.6,17.1,34,7,17,0.00
1986-01-25,11.6,17.1,35,2,13,0.00
1986-01-26,11.6,17.1,46,11,23,0.00
1986-01-27,11.6,17.1,51,16,27,0.00
1986-01-28,11.6,17.1,51,20,29,0.00
1986-01-29,11.6,17.1,54,24,33,0.00
1986-01-30,11.6,17.1,52,26,36,0.20
1986-01-31,11.6,17.3,46,29,32,0.00
1986-02-01,11.6,17.3,28,20,23,0.00
1986-02-02,11.6,17.3,47,23,31,0.00
1986-02-03,11.6,17.3,36,10,24,0.00
1986-02-04,11.6,17.3,30,4,14,0.00
1986-02-05,11.6,17.3,31,3,14,0.00
1986-02-06,11.6,17.3,32,4,13,0.00
1986-02-07,11.6,17.3,6,2,4,0.30
1986-02-08,11.9,17.6,22,2,11,0.00
1986-02-09,11.9,17.6,17,-5,6,0.00
1986-02-10,11.9,17.6,15,-12,3,0.20
1986-02-11,12.2,17.8,19,5,11,0.30
1986-02-12,12.7,18.1,28,8,20,0.20
1986-02-13,12.8,18.3,30,24,26,0.70
1986-02-14,13.6,19.0,36,20,28,0.60
1986-02-15,14.1,19.6,31,29,30,0.90
1986-02-16,15.2,20.5,31,24,26,0.30
1986-02-17,15.7,20.8,27,25,26,0.50
1986-02-18,16.1,21.3,36,31,33,0.30
1986-02-19,16.6,21.6,34,31,32,1.20
1986-02-20,18.1,22.8,41,20,26,0.30
1986-02-21,18.6,23.1,40,15,23,0.00
1986-02-22,18.6,23.1,45,10,24,0.20
1986-02-23,18.6,23.3,46,25,30,0.20
1986-02-24,18.6,23.5,58,24,34,0.00
1986-02-25,18.8,23.5,61,26,36,0.00
1986-02-26,19.1,23.5,57,28,37,0.00
1986-02-27,19.1,23.5,51,18,31,0.00
1986-02-28,19.1,23.5,53,15,29,0.00
1986-03-01,19.3,23.5,55,22,33,0.00
1986-03-02,19.3,23.5,59,23,35,0.00
1986-03-03,19.3,23.5,28,23,25,0.00
1986-03-04,19.1,23.5,55,22,33,0.00
1986-03-05,19.1,23.5,53,22,33,0.00
1986-03-06,19.0,23.5,53,22,33,0.00
1986-03-07,18.8,23.5,51,25,35,0.00
1986-03-08,18.6,23.5,52,29,38,0.60
1986-03-09,18.6,24.1,36,21,26,0.50
1986-03-10,19.6,24.6,38,20,27,0.20
1986-03-11,19.8,24.8,38,22,27,0.00
1986-03-12,20.1,24.8,41,11,24,0.00
1986-03-13,20.1,24.8,47,8,22,0.20
1986-03-14,20.1,25.0,40,12,25,0.60
1986-03-15,20.6,25.6,44,13,25,0.00
1986-03-16,20.6,25.6,46,14,26,0.20
1986-03-17,20.8,25.8,34,18,24,0.20
1986-03-18,21.0,26.0,37,8,21,0.00
1986-03-19,21.1,26.0,26,3,18,0.50
1986-03-20,21.5,26.5,47,14,27,0.00
1986-03-21,21.6,26.5,56,14,31,0.10
1986-03-22,21.6,26.6,54,22,35,0.00
1986-03-23,21.3,26.6,59,25,37,0.00
1986-03-24,21.0,26.6,57,28,41,0.00
1986-03-25,20.8,26.6,56,27,38,0.00
1986-03-26,20.8,26.6,59,25,38,0.00
1986-03-27,20.6,26.6,63,28,41,0.00
1986-03-28,20.3,26.6,64,30,43,0.00
1986-03-29,20.1,26.6,62,32,42,0.00
1986-03-30,19.8,26.6,63,28,42,0.30
1986-03-31,19.1,26.9,54,29,37,0.20
1986-04-01,18.8,27.1,54,29,36,0.70
1986-04-02,18.8,27.8,50,26,33,0.90
1986-04-03,19.8,28.7,35,20,25,0.10
1986-04-04,19.8,28.8,36,18,26,0.00
1986-04-05,20.0,28.8,58,17,34,0.00
1986-04-06,19.8,28.8,63,24,39,0.10
1986-04-07,19.6,28.9,54,28,38,0.00
1986-04-08,19.6,28.9,57,27,40,0.00
1986-04-09,19.5,28.9,51,25,36,0.20
1986-04-10,19.3,29.1,51,24,35,0.00
1986-04-11,19.1,29.1,44,27,33,0.10
1986-04-12,19.1,29.2,55,23,35,0.30
1986-04-13,18.6,29.5,37,14,26,0.00
1986-04-14,18.8,29.5,46,9,27,0.00
1986-04-15,18.8,29.5,55,23,37,0.00
1986-04-16,18.6,29.5,47,32,38,0.50
1986-04-17,18.6,30.0,40,22,29,0.00
1986-04-18,18.6,30.0,43,17,27,0.00
1986-04-19,18.6,30.0,46,14,30,0.30
1986-04-20,18.6,30.3,51,28,37,0.00
1986-04-21,18.3,30.3,61,31,42,0.10
1986-04-22,17.6,30.4,64,32,41,0.20
1986-04-23,16.6,30.6,57,31,39,0.10
1986-04-24,15.7,30.7,54,29,41,0.10
1986-04-25,15.1,30.8,43,26,32,0.90
1986-04-26,15.9,31.7,43,26,32,0.10
1986-04-27,16.1,31.8,21,16,18,0.20
1986-04-28,16.3,32.0,42,21,30,0.00
1986-04-29,16.1,32.0,60,33,42,0.00
1986-04-30,15.8,32.0,61,30,43,0.00
1986-05-01,14.4,32.0,66,32,46,0.00
1986-05-02,13.3,32.0,67,34,48,0.00
1986-05-03,11.8,32.0,64,35,46,0.00
1986-05-04,10.5,32.0,62,29,46,0.00
1986-05-05,9.6,32.0,48,23,35,0.00
1986-05-06,8.6,32.0,52,29,38,0.10
1986-05-07,8.2,32.1,41,20,30,0.10
1986-05-08,8.3,32.2,45,17,29,0.60
1986-05-09,8.5,32.8,40,21,29,0.20
1986-05-10,8.8,33.0,56,16,34,0.20
1986-05-11,8.6,33.2,59,32,44,0.00
1986-05-12,7.6,33.2,57,32,43,0.00
1986-05-13,6.4,33.2,58,29,42,0.00
1986-05-14,5.0,33.2,53,32,40,0.40
1986-05-15,4.6,33.6,41,31,34,0.60
1986-05-16,4.9,34.2,51,28,35,0.10
1986-05-17,4.5,34.3,52,27,36,0.00
1986-05-18,3.9,34.3,55,27,39,0.00
1986-05-19,2.7,34.3,62,32,45,0.00
1986-05-20,1.1,34.3,68,36,50,0.00
1986-05-21,0.1,34.3,64,37,49,0.00
1986-05-22,0.0,34.3,55,32,44,0.00
1986-05-23,0.0,34.3,59,30,43,0.00
1986-05-24,0.0,34.3,59,35,45,0.00
1986-05-25,0.0,34.3,65,32,46,0.00
1986-05-26,0.0,34.3,64,32,45,0.00
1986-05-27,0.0,34.3,64,30,45,0.00
1986-05-28,0.0,34.3,64,32,44,0.00
1986-05-29,0.0,34.3,58,31,40,0.00
1986-05-30,0.0,34.3,61,30,43,0.00
1986-05-31,0.0,34.3,64,32,46,0.00
1986-06-01,0.0,34.3,61,34,46,0.00
1986-06-02,0.0,34.3,63,38,48,0.10
1986-06-03,0.0,34.4,71,38,48,0.10
1986-06-04,0.0,34.5,68,37,47,0.00
1986-06-05,0.0,34.5,69,38,51,0.00
1986-06-06,0.0,34.5,68,41,52,0.00
1986-06-07,0.0,34.5,72,38,53,0.00
1986-06-08,0.0,34.5,65,41,51,0.00
1986-06-09,0.0,34.5,54,36,41,0.40
1986-06-10,0.0,34.9,48,34,39,0.20
1986-06-11,0.0,35.1,64,30,45,0.00
1986-06-12,0.0,35.1,69,36,52,0.00
1986-06-13,0.0,35.1,69,41,52,0.00
1986-06-14,0.0,35.1,71,39,54,0.00
1986-06-15,0.0,35.1,72,42,55,0.00
1986-06-16,0.0,35.1,75,43,58,0.00
1986-06-17,0.0,35.1,76,40,51,0.20
1986-06-18,0.0,35.3,66,38,51,0.00
1986-06-19,0.0,35.3,71,41,51,0.00
1986-06-20,0.0,35.3,72,40,54,0.00
1986-06-21,0.0,35.3,72,42,55,0.00
1986-06-22,0.0,35.3,73,40,56,0.00
1986-06-23,0.0,35.3,74,43,56,0.10
1986-06-24,0.0,35.4,66,44,52,0.00
1986-06-25,0.0,35.4,59,44,50,0.50
1986-06-26,0.0,35.9,67,43,52,0.00
1986-06-27,0.0,35.9,76,42,57,0.00
1986-06-28,0.0,35.9,76,47,58,0.00
1986-06-29,0.0,35.9,70,45,56,0.00
1986-06-30,0.0,35.9,63,45,51,0.00
1986-07-01,0.0,35.9,72,42,55,0.00
1986-07-02,0.0,35.9,77,44,59,0.00
1986-07-03,0.0,35.9,72,48,58,0.00
1986-07-04,0.0,35.9,70,47,57,0.60
1986-07-05,0.0,36.5,64,45,51,0.10
1986-07-06,0.0,36.6,70,44,54,0.00
1986-07-07,0.0,36.6,60,43,50,0.00
1986-07-08,0.0,36.6,62,42,51,0.10
1986-07-09,0.0,36.7,64,45,51,0.30
1986-07-10,0.0,37.0,65,41,50,0.00
1986-07-11,0.0,37.0,66,40,52,0.10
1986-07-12,0.0,37.1,75,46,57,0.00
1986-07-13,0.0,37.1,74,47,58,0.00
1986-07-14,0.0,37.1,78,47,60,0.00
1986-07-15,0.0,37.1,72,49,58,0.20
1986-07-16,0.0,37.3,59,46,51,0.00
1986-07-17,0.0,37.3,66,45,53,0.10
1986-07-18,0.0,37.4,70,46,54,0.00
1986-07-19,0.0,37.4,67,44,52,0.00
1986-07-20,0.0,37.4,66,41,50,0.00
1986-07-21,0.0,37.4,67,40,50,0.10
1986-07-22,0.0,37.5,65,46,53,0.20
1986-07-23,0.0,37.7,64,46,51,0.10
1986-07-24,0.0,37.8,59,40,48,0.00
1986-07-25,0.0,37.8,68,40,51,0.00
1986-07-26,0.0,37.8,69,43,53,0.00
1986-07-27,0.0,37.8,70,42,54,0.00
1986-07-28,0.0,37.8,71,42,55,0.00
1986-07-29,0.0,37.8,71,45,57,0.00
1986-07-30,0.0,37.8,75,45,58,0.00
1986-07-31,0.0,37.8,75,44,58,0.00
1986-08-01,0.0,37.8,76,47,60,0.00
1986-08-02,0.0,37.8,75,46,58,0.00
1986-08-03,0.0,37.8,73,45,56,0.00
1986-08-04,0.0,37.8,69,43,52,0.00
1986-08-05,0.0,37.8,68,42,53,0.50
1986-08-06,0.0,38.3,71,39,52,0.10
1986-08-07,0.0,38.4,73,43,55,0.00
1986-08-08,0.0,38.4,68,43,52,0.00
1986-08-09,0.0,38.4,69,41,53,0.00
1986-08-10,0.0,38.4,72,42,55,0.00
1986-08-11,0.0,38.4,71,45,56,0.00
1986-08-12,0.0,38.4,67,43,52,0.30
1986-08-13,0.0,38.7,68,42,52,0.00
1986-08-14,0.0,38.7,67,43,51,0.00
1986-08-15,0.0,38.7,71,40,53,0.00
1986-08-16,0.0,38.7,,,,0.00
1986-08-17,0.0,38.7,79,48,61,0.20
1986-08-18,0.0,38.9,82,51,60,0.00
1986-08-19,0.0,38.9,77,51,62,0.00
1986-08-20,0.0,38.9,74,46,58,0.10
1986-08-21,0.0,39.0,71,44,52,0.10
1986-08-22,0.0,39.1,70,43,54,0.10
1986-08-23,0.0,39.2,66,47,53,0.20
1986-08-24,0.0,39.4,64,46,51,0.50
1986-08-25,0.0,39.9,62,43,51,0.00
1986-08-26,0.0,39.9,70,41,53,0.00
1986-08-27,0.0,39.9,70,43,54,0.10
1986-08-28,0.0,40.0,64,45,51,0.00
1986-08-29,0.0,40.0,58,45,49,0.10
1986-08-30,0.0,40.1,61,41,48,0.00
1986-08-31,0.0,40.1,61,40,47,0.20
1986-09-01,0.0,40.3,59,39,46,0.10
1986-09-02,0.0,40.4,55,38,43,0.10
1986-09-03,0.0,40.5,64,36,47,0.10
1986-09-04,0.0,40.6,68,38,50,0.00
1986-09-05,0.0,40.6,69,41,53,0.00
1986-09-06,0.0,40.6,72,42,53,0.00
1986-09-07,0.0,40.6,64,41,49,0.20
1986-09-08,0.0,40.8,58,39,46,0.20
1986-09-09,0.0,41.0,53,33,42,1.10
1986-09-10,0.0,42.1,48,32,36,0.30
1986-09-11,0.0,42.4,57,31,40,0.00
1986-09-12,0.0,42.4,60,33,44,0.20
1986-09-13,0.0,42.6,61,40,48,0.00
1986-09-14,0.0,42.6,64,38,48,0.00
1986-09-15,0.0,42.6,65,37,48,0.00
1986-09-16,0.0,42.6,61,40,49,0.00
1986-09-17,0.0,42.6,61,35,45,0.00
1986-09-18,0.0,42.6,54,37,42,0.00
1986-09-19,0.0,42.6,56,35,45,0.00
1986-09-20,0.0,42.6,56,43,50,0.00
1986-09-21,0.0,42.6,54,40,48,0.00
1986-09-22,0.0,42.6,42,37,40,0.40
1986-09-23,0.0,43.0,52,38,41,0.20
1986-09-24,0.0,43.2,42,27,33,0.80
1986-09-25,0.3,44.0,36,29,31,1.20
1986-09-26,1.3,45.2,36,28,31,0.40
1986-09-27,1.6,45.6,55,27,35,0.00
1986-09-28,1.5,45.6,53,31,38,0.00
1986-09-29,1.1,45.6,51,31,35,0.00
1986-09-30,1.1,45.6,47,30,34,0.00
1986-10-01,1.1,0.0,53,30,37,0.10
1986-10-02,0.8,0.1,49,33,39,0.00
1986-10-03,0.5,0.1,39,29,32,0.20
1986-10-04,0.7,0.3,52,27,34,0.00
1986-10-05,0.6,0.3,56,24,35,0.00
1986-10-06,0.2,0.3,60,29,39,0.10
1986-10-07,0.0,0.4,56,31,40,0.00
1986-10-08,0.0,0.4,57,31,38,0.00
1986-10-09,0.0,0.4,60,29,40,0.10
1986-10-10,0.0,0.5,51,32,37,0.60
1986-10-11,0.2,1.1,33,24,29,0.20
1986-10-12,0.4,1.3,,-60,-60,0.00
1986-10-13,0.5,1.3,-60,-60,-60,0.30
1986-10-14,0.6,1.6,44,17,26,0.00
1986-10-15,0.5,1.6,55,21,32,0.10
1986-10-16,0.5,1.7,60,24,35,0.10
1986-10-17,0.5,1.8,,,,0.00
1986-10-18,0.4,1.8,56,28,38,0.10
1986-10-19,0.1,1.9,55,35,43,0.10
1986-10-20,0.0,2.0,48,29,36,0.50
1986-10-21,0.5,2.5,43,26,31,0.00
1986-10-22,0.5,2.5,35,27,29,0.10
1986-10-23,0.4,2.6,42,21,30,0.10
1986-10-24,0.4,2.7,,,,0.00
1986-10-25,0.3,2.7,,,,0.00
1986-10-26,0.2,2.7,53,25,34,0.10
1986-10-27,0.0,2.8,55,28,36,0.00
1986-10-28,0.0,2.8,54,29,37,0.10
1986-10-29,0.0,2.9,54,31,38,0.00
1986-10-30,0.0,2.9,53,31,41,0.10
1986-10-31,0.0,3.0,36,28,32,0.70
1986-11-01,0.6,3.7,37,29,31,0.10
1986-11-02,0.6,3.8,42,25,30,0.00
1986-11-03,0.6,3.8,43,20,28,0.00
1986-11-04,0.6,3.8,44,18,28,0.00
1986-11-05,0.8,3.8,51,20,29,0.10
1986-11-06,0.9,3.9,44,21,28,0.50
1986-11-07,1.3,4.4,24,14,18,0.30
1986-11-08,1.3,4.7,22,8,14,0.00
1986-11-09,1.5,4.7,32,2,15,0.20
1986-11-10,1.6,4.9,35,9,18,0.00
1986-11-11,1.6,4.9,42,9,21,0.00
1986-11-12,1.7,4.9,39,17,25,0.00
1986-11-13,1.7,4.9,49,16,26,0.10
1986-11-14,1.7,5.0,46,20,28,0.20
1986-11-15,1.7,5.2,42,24,31,0.00
1986-11-16,1.7,5.2,43,28,32,0.20
1986-11-17,1.8,5.4,47,31,36,0.00
1986-11-18,1.7,5.4,46,27,34,0.60
1986-11-19,2.3,6.0,35,25,31,0.00
1986-11-20,2.4,6.0,50,21,29,0.10
1986-11-21,2.4,6.1,48,24,31,0.30
1986-11-22,2.7,6.4,31,13,23,0.00
1986-11-23,2.7,6.4,34,4,15,0.00
1986-11-24,2.8,6.4,-60,-60,-60,0.10
1986-11-25,2.9,6.5,45,18,26,0.20
1986-11-26,3.0,6.7,43,23,28,0.00
1986-11-27,3.0,6.7,32,13,20,0.00
1986-11-28,3.0,6.7,46,20,26,0.00
1986-11-29,3.0,6.7,42,24,30,0.20
1986-11-30,3.4,6.9,24,9,20,0.00
1986-12-01,3.4,6.9,38,5,16,0.10
1986-12-02,3.5,7.0,45,15,24,0.10
1986-12-03,3.5,7.1,46,16,25,0.00
1986-12-04,3.5,7.1,45,18,26,0.10
1986-12-05,3.6,7.2,39,22,28,0.20
1986-12-06,3.7,7.4,34,26,28,0.30
1986-12-07,4.2,7.7,36,14,26,0.00
1986-12-08,4.2,7.7,35,14,21,0.50
1986-12-09,4.7,8.2,23,-7,10,0.00
1986-12-10,4.7,8.2,24,-12,2,0.10
1986-12-11,4.8,8.3,33,1,12,0.20
1986-12-12,4.9,8.5,42,10,19,0.10
1986-12-13,4.9,8.6,40,11,19,0.00
1986-12-14,4.9,8.6,40,11,20,0.20
1986-12-15,4.9,8.8,42,14,25,0.00
1986-12-16,4.9,8.8,43,17,26,0.00
1986-12-17,4.9,8.8,36,11,19,0.00
1986-12-18,4.9,8.8,36,11,20,0.00
1986-12-19,4.9,8.8,36,18,23,0.00
1986-12-20,4.9,8.8,34,10,18,0.00
1986-12-21,4.9,8.8,34,10,17,0.00
1986-12-22,4.8,8.8,44,9,18,0.00
1986-12-23,4.8,8.8,34,10,19,0.00
1986-12-24,4.8,8.8,32,8,18,0.00
1986-12-25,4.8,8.8,32,5,13,0.00
1986-12-26,4.8,8.8,,,,0.00
