#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 538: Idarado, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Idarado (538)
# Colorado  SNOTEL Site - 9800 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 3:54:59 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-09-13,0.0,29.1,,,,0.20
1980-09-14,0.0,29.3,,,,0.00
1980-09-15,0.0,29.3,,,,0.00
1980-09-16,0.0,29.3,,,,0.00
1980-09-17,0.0,29.3,,,,0.00
1980-09-18,0.0,29.3,,,,0.00
1980-09-19,0.0,29.3,,,,0.00
1980-09-20,0.0,29.3,,,,0.00
1980-09-21,0.0,29.3,,,,0.00
1980-09-22,0.0,29.3,,,,0.00
1980-09-23,0.0,29.3,,,,0.00
1980-09-24,0.0,29.3,,,,0.00
1980-09-25,0.0,29.3,,,,0.00
1980-09-26,0.0,29.3,,,,0.00
1980-09-27,0.0,29.3,,,,0.00
1980-09-28,0.0,29.3,,,,0.00
1980-09-29,0.0,29.3,,,,0.00
1980-09-30,0.0,29.3,,,,0.00
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,1.00
1980-10-13,0.0,1.0,,,,0.00
1980-10-14,0.0,1.0,,,,0.40
1980-10-15,0.1,1.4,,,,0.00
1980-10-16,0.3,1.4,,,,0.00
1980-10-17,0.3,1.4,,,,0.00
1980-10-18,0.2,1.4,,,,0.30
1980-10-19,0.0,1.7,,,,0.00
1980-10-20,0.0,1.7,,,,0.00
1980-10-21,0.0,1.7,,,,0.00
1980-10-22,0.0,1.7,,,,0.00
1980-10-23,0.0,1.7,,,,0.00
1980-10-24,0.0,1.7,,,,0.00
1980-10-25,0.0,1.7,,,,0.00
1980-10-26,0.0,1.7,,,,0.00
1980-10-27,0.0,1.7,,,,0.20
1980-10-28,0.0,1.9,,,,0.00
1980-10-29,0.0,1.9,,,,0.00
1980-10-30,0.0,1.9,,,,0.00
1980-10-31,0.0,1.9,,,,0.00
1980-11-01,0.2,1.9,,,,0.00
1980-11-02,0.3,1.9,,,,0.00
1980-11-03,0.4,1.9,,,,0.00
1980-11-04,0.5,1.9,,,,0.00
1980-11-05,0.5,1.9,,,,0.00
1980-11-06,0.7,1.9,,,,0.00
1980-11-07,0.7,1.9,,,,0.00
1980-11-08,0.7,1.9,,,,0.00
1980-11-09,0.7,1.9,,,,0.00
1980-11-10,0.7,1.9,,,,0.00
1980-11-11,0.7,1.9,,,,0.10
1980-11-12,0.8,2.0,,,,0.00
1980-11-13,0.9,2.0,,,,0.00
1980-11-14,0.9,2.0,,,,0.00
1980-11-15,0.9,2.0,,,,0.00
1980-11-16,0.9,2.0,,,,0.00
1980-11-17,1.3,2.0,,,,0.00
1980-11-18,1.3,2.0,,,,0.00
1980-11-19,1.3,2.0,,,,0.60
1980-11-20,1.3,2.6,,,,0.00
1980-11-21,1.3,2.6,,,,0.00
1980-11-22,1.3,2.6,,,,0.00
1980-11-23,1.3,2.6,,,,0.00
1980-11-24,1.3,2.6,,,,0.00
1980-11-25,1.8,2.6,,,,0.10
1980-11-26,1.8,2.7,,,,0.00
1980-11-27,1.8,2.7,,,,0.50
1980-11-28,1.8,3.2,,,,0.00
1980-11-29,1.8,3.2,,,,0.20
1980-11-30,1.8,3.4,,,,0.00
1980-12-01,1.9,3.4,,,,0.00
1980-12-02,1.9,3.4,,,,0.00
1980-12-03,2.0,3.4,,,,0.00
1980-12-04,2.0,3.4,,,,0.00
1980-12-05,2.0,3.4,,,,0.40
1980-12-06,2.5,3.8,,,,0.00
1980-12-07,2.9,3.8,,,,0.00
1980-12-08,2.9,3.8,,,,0.00
1980-12-09,2.9,3.8,,,,0.00
1980-12-10,2.9,3.8,,,,0.00
1980-12-11,2.9,3.8,,,,0.00
1980-12-12,2.9,3.8,,,,0.00
1980-12-13,2.9,3.8,,,,0.00
1980-12-14,2.9,3.8,,,,0.00
1980-12-15,2.9,3.8,,,,0.50
1980-12-16,2.9,4.3,,,,0.00
1980-12-17,2.9,4.3,,,,0.00
1980-12-18,2.9,4.3,,,,0.10
1980-12-19,3.0,4.4,,,,0.00
1980-12-20,3.0,4.4,,,,0.00
1980-12-21,3.1,4.4,,,,0.00
1980-12-22,3.2,4.4,,,,0.00
1980-12-23,3.5,4.4,,,,0.00
1980-12-24,3.7,4.4,,,,0.00
1980-12-25,3.7,4.4,,,,0.10
1980-12-26,3.7,4.5,,,,0.00
1980-12-27,3.7,4.5,,,,0.00
1980-12-28,3.7,4.5,,,,0.00
1980-12-29,3.7,4.5,,,,0.00
1980-12-30,3.7,4.5,,,,0.00
1980-12-31,3.7,4.5,,,,0.10
1981-01-01,3.8,4.6,,,,0.00
1981-01-02,3.8,4.6,,,,0.00
1981-01-03,3.8,4.6,,,,0.00
1981-01-04,3.8,4.6,,,,0.00
1981-01-05,3.8,4.6,,,,0.00
1981-01-06,3.8,4.6,,,,0.10
1981-01-07,3.9,4.7,,,,0.00
1981-01-08,3.9,4.7,,,,0.00
1981-01-09,3.9,4.7,,,,0.00
1981-01-10,4.0,4.7,,,,0.00
1981-01-11,4.1,4.7,,,,0.00
1981-01-12,4.1,4.7,,,,0.00
1981-01-13,4.1,4.7,,,,0.00
1981-01-14,4.1,4.7,,,,0.00
1981-01-15,4.1,4.7,,,,0.00
1981-01-16,4.1,4.7,,,,0.00
1981-01-17,4.1,4.7,,,,0.00
1981-01-18,4.1,4.7,,,,0.00
1981-01-19,4.1,4.7,,,,0.00
1981-01-20,4.1,4.7,,,,0.00
1981-01-21,4.1,4.7,,,,0.00
1981-01-22,4.1,4.7,,,,0.00
1981-01-23,4.1,4.7,,,,0.00
1981-01-24,4.1,4.7,,,,0.00
1981-01-25,4.1,4.7,,,,0.00
1981-01-26,4.1,4.7,,,,0.00
1981-01-27,4.1,4.7,,,,0.00
1981-01-28,4.1,4.7,,,,0.00
1981-01-29,4.1,4.7,,,,0.00
1981-01-30,4.1,4.7,,,,0.00
1981-01-31,4.1,4.7,,,,0.00
1981-02-01,4.1,4.7,,,,0.00
1981-02-02,4.1,4.7,,,,0.00
1981-02-03,4.1,4.7,,,,0.00
1981-02-04,4.1,4.7,,,,0.00
1981-02-05,4.1,4.7,,,,0.00
1981-02-06,4.1,4.7,,,,0.90
1981-02-07,5.2,5.6,,,,0.00
1981-02-08,5.2,5.6,,,,0.00
1981-02-09,5.2,5.6,,,,0.30
1981-02-10,5.7,5.9,,,,0.50
1981-02-11,6.0,6.4,,,,0.00
1981-02-12,6.0,6.4,,,,0.00
1981-02-13,6.0,6.4,,,,0.00
1981-02-14,6.0,6.4,,,,0.00
1981-02-15,6.0,6.4,,,,0.00
1981-02-16,6.0,6.4,,,,0.00
1981-02-17,6.0,6.4,,,,0.00
1981-02-18,6.0,6.4,,,,0.00
1981-02-19,6.0,6.4,,,,0.00
1981-02-20,6.0,6.4,,,,0.30
1981-02-21,6.3,6.7,,,,0.00
1981-02-22,6.3,6.7,,,,0.00
1981-02-23,6.3,6.7,,,,0.00
1981-02-24,6.3,6.7,,,,0.00
1981-02-25,6.3,6.7,,,,0.50
1981-02-26,6.6,7.2,,,,0.20
1981-02-27,6.7,7.4,,,,0.00
1981-02-28,6.7,7.4,,,,0.00
1981-03-01,6.7,7.4,,,,0.00
1981-03-02,7.0,7.4,,,,0.00
1981-03-03,7.4,7.4,,,,1.10
1981-03-04,8.1,8.5,,,,0.00
1981-03-05,8.1,8.5,,,,0.00
1981-03-06,8.1,8.5,,,,0.00
1981-03-07,8.1,8.5,,,,0.00
1981-03-08,8.1,8.5,,,,0.00
1981-03-09,8.1,8.5,,,,0.00
1981-03-10,8.4,8.5,,,,0.00
1981-03-11,8.4,8.5,,,,0.10
1981-03-12,8.5,8.6,,,,0.00
1981-03-13,8.5,8.6,,,,0.00
1981-03-14,8.5,8.6,,,,0.00
1981-03-15,8.5,8.6,,,,0.00
1981-03-16,8.5,8.6,,,,0.40
1981-03-17,8.8,9.0,,,,0.00
1981-03-18,8.8,9.0,,,,0.00
1981-03-19,8.9,9.0,,,,0.00
1981-03-20,8.9,9.0,,,,0.00
1981-03-21,8.9,9.0,,,,0.00
1981-03-22,8.9,9.0,,,,0.00
1981-03-23,8.9,9.0,,,,1.00
1981-03-24,9.9,10.0,,,,0.10
1981-03-25,9.9,10.1,,,,0.10
1981-03-26,9.9,10.2,,,,0.00
1981-03-27,10.2,10.2,,,,0.20
1981-03-28,10.3,10.4,,,,0.70
1981-03-29,10.9,11.1,,,,0.10
1981-03-30,10.9,11.2,,,,0.00
1981-03-31,11.2,11.2,,,,0.80
1981-04-01,11.2,12.0,,,,0.00
1981-04-02,11.2,12.0,,,,0.00
1981-04-03,11.2,12.0,,,,0.00
1981-04-04,11.2,12.0,,,,0.00
1981-04-05,11.2,12.0,,,,0.00
1981-04-06,11.2,12.0,,,,0.00
1981-04-07,11.2,12.0,,,,0.00
1981-04-08,11.2,12.0,,,,0.00
1981-04-09,11.0,12.0,,,,0.00
1981-04-10,10.6,12.0,,,,0.00
1981-04-11,10.1,12.0,,,,0.00
1981-04-12,9.7,12.0,,,,0.00
1981-04-13,9.3,12.0,,,,0.00
1981-04-14,9.0,12.0,,,,0.00
1981-04-15,8.0,12.0,,,,0.00
1981-04-16,7.2,12.0,,,,0.00
1981-04-17,6.6,12.0,,,,0.00
1981-04-18,6.0,12.0,,,,0.00
1981-04-19,5.5,12.0,,,,0.00
1981-04-20,5.0,12.0,,,,0.00
1981-04-21,4.2,12.0,,,,1.20
1981-04-22,3.8,13.2,,,,0.00
1981-04-23,3.7,13.2,,,,0.00
1981-04-24,1.1,13.2,,,,0.10
1981-04-25,1.3,13.3,,,,0.00
1981-04-26,1.3,13.3,,,,0.00
1981-04-27,0.8,13.3,,,,0.30
1981-04-28,0.8,13.6,,,,0.00
1981-04-29,0.8,13.6,,,,0.00
1981-04-30,0.8,13.6,,,,0.10
1981-05-01,0.8,13.7,,,,0.00
1981-05-02,0.8,13.7,,,,0.00
1981-05-03,0.8,13.7,,,,0.70
1981-05-04,0.2,14.4,,,,0.10
1981-05-05,0.0,14.5,,,,0.00
1981-05-06,0.0,14.5,,,,0.00
1981-05-07,0.0,14.5,,,,0.00
1981-05-08,0.0,14.5,,,,0.00
1981-05-09,0.0,14.5,,,,0.40
1981-05-10,0.0,14.9,,,,0.00
1981-05-11,0.0,14.9,,,,0.00
1981-05-12,0.0,14.9,,,,0.20
1981-05-13,0.0,15.1,,,,0.10
1981-05-14,0.0,15.2,,,,0.10
1981-05-15,0.0,15.3,,,,0.00
1981-05-16,0.0,15.3,,,,0.30
1981-05-17,0.0,15.6,,,,0.10
1981-05-18,0.0,15.7,,,,0.00
1981-05-19,0.0,15.7,,,,0.00
1981-05-20,0.0,15.7,,,,0.00
1981-05-21,0.0,15.7,,,,1.10
1981-05-22,0.0,16.8,,,,0.00
1981-05-23,0.0,16.8,,,,0.00
1981-05-24,0.0,16.8,,,,0.00
1981-05-25,0.0,16.8,,,,0.00
1981-05-26,0.0,16.8,,,,0.00
1981-05-27,0.0,16.8,,,,0.30
1981-05-28,0.0,17.1,,,,0.00
1981-05-29,0.0,17.1,,,,0.30
1981-05-30,0.0,17.4,,,,0.00
1981-05-31,0.0,17.4,,,,0.20
1981-06-01,0.0,17.6,,,,0.20
1981-06-02,0.0,17.8,,,,0.00
1981-06-03,0.0,17.8,,,,0.20
1981-06-04,0.0,18.0,,,,0.00
1981-06-05,0.0,18.0,,,,0.00
1981-06-06,0.0,18.0,,,,0.00
1981-06-07,0.0,18.0,,,,0.00
1981-06-08,0.0,18.0,,,,0.00
1981-06-09,0.0,18.0,,,,0.00
1981-06-10,0.0,18.0,,,,0.00
1981-06-11,0.0,18.0,,,,0.00
1981-06-12,0.0,18.0,,,,0.00
1981-06-13,0.0,18.0,,,,0.00
1981-06-14,0.0,18.0,,,,0.00
1981-06-15,0.0,18.0,,,,0.00
1981-06-16,0.0,18.0,,,,0.00
1981-06-17,0.0,18.0,,,,0.00
1981-06-18,0.0,18.0,,,,0.00
1981-06-19,0.0,18.0,,,,0.00
1981-06-20,0.0,18.0,,,,0.00
1981-06-21,0.0,18.0,,,,0.00
1981-06-22,0.0,18.0,,,,0.00
1981-06-23,0.0,18.0,,,,0.10
1981-06-24,0.0,18.1,,,,0.00
1981-06-25,0.0,18.1,,,,0.00
1981-06-26,0.0,18.1,,,,0.30
1981-06-27,0.0,18.4,,,,0.00
1981-06-28,0.0,18.4,,,,0.00
1981-06-29,0.0,18.4,,,,0.20
1981-06-30,0.0,18.6,,,,0.00
1981-07-01,0.0,18.6,,,,0.00
1981-07-02,0.0,18.6,,,,0.00
1981-07-03,0.0,18.6,,,,0.00
1981-07-04,0.0,18.6,,,,0.00
1981-07-05,0.0,18.6,,,,0.00
1981-07-06,0.0,18.6,,,,0.30
1981-07-07,0.0,18.9,,,,0.30
1981-07-08,0.0,19.2,,,,0.10
1981-07-09,0.0,19.3,,,,0.00
1981-07-10,0.0,19.3,,,,0.20
1981-07-11,0.0,19.5,,,,0.60
1981-07-12,0.0,20.1,,,,0.40
1981-07-13,0.0,20.5,,,,0.20
1981-07-14,0.0,20.7,,,,0.60
1981-07-15,0.0,21.3,,,,0.10
1981-07-16,0.0,21.4,,,,0.00
1981-07-17,0.0,21.4,,,,0.10
1981-07-18,0.0,21.5,,,,0.00
1981-07-19,0.0,21.5,,,,0.00
1981-07-20,0.0,21.5,,,,0.00
1981-07-21,0.0,21.5,,,,0.00
1981-07-22,0.0,21.5,,,,0.50
1981-07-23,0.0,22.0,,,,0.20
1981-07-24,0.0,22.2,,,,0.30
1981-07-25,0.0,22.5,,,,0.00
1981-07-26,0.0,22.5,,,,0.00
1981-07-27,0.0,22.5,,,,0.80
1981-07-28,0.0,23.3,,,,0.10
1981-07-29,0.0,23.4,,,,0.00
1981-07-30,0.0,23.4,,,,0.00
1981-07-31,0.0,23.4,,,,0.00
1981-08-01,0.0,23.4,,,,0.00
1981-08-02,0.0,23.4,,,,0.00
1981-08-03,0.0,23.4,,,,0.00
1981-08-04,0.0,23.4,,,,0.00
1981-08-05,0.0,23.4,,,,0.00
1981-08-06,0.0,23.4,,,,0.00
1981-08-07,0.0,23.4,,,,0.00
1981-08-08,0.0,23.4,,,,0.10
1981-08-09,0.0,23.5,,,,0.00
1981-08-10,0.0,23.5,,,,0.50
1981-08-11,0.0,24.0,,,,0.10
1981-08-12,0.0,24.1,,,,0.00
1981-08-13,0.0,24.1,,,,0.00
1981-08-14,0.0,24.1,,,,0.10
1981-08-15,0.0,24.2,,,,0.00
1981-08-16,0.0,24.2,,,,0.00
1981-08-17,0.0,24.2,,,,0.00
1981-08-18,0.0,24.2,,,,0.00
1981-08-19,0.0,24.2,,,,0.00
1981-08-20,0.0,24.2,,,,0.00
1981-08-21,0.0,24.2,,,,0.00
1981-08-22,0.0,24.2,,,,0.10
1981-08-23,0.0,24.3,,,,0.00
1981-08-24,0.0,24.3,,,,0.00
1981-08-25,0.0,24.3,,,,0.00
1981-08-26,0.0,24.3,,,,0.00
1981-08-27,0.0,24.3,,,,1.00
1981-08-28,0.0,25.3,,,,0.00
1981-08-29,0.0,25.3,,,,0.00
1981-08-30,0.0,25.3,,,,0.00
1981-08-31,0.0,25.3,,,,0.00
1981-09-01,0.0,25.3,,,,0.00
1981-09-02,0.0,25.3,,,,0.00
1981-09-03,0.0,25.3,,,,0.00
1981-09-04,0.0,25.3,,,,0.00
1981-09-05,0.0,25.3,,,,0.00
1981-09-06,0.0,25.3,,,,0.00
1981-09-07,0.0,25.3,,,,0.00
1981-09-08,0.0,25.3,,,,0.00
1981-09-09,0.0,25.3,,,,0.00
1981-09-10,0.0,25.3,,,,0.00
1981-09-11,0.0,25.3,,,,0.00
1981-09-12,0.0,25.3,,,,0.00
1981-09-13,0.0,25.3,,,,0.00
1981-09-14,0.0,25.3,,,,1.20
1981-09-15,0.0,26.5,,,,0.00
1981-09-16,0.0,26.5,,,,0.00
1981-09-17,0.0,26.5,,,,0.00
1981-09-18,0.0,26.5,,,,0.00
1981-09-19,0.0,26.5,,,,0.00
1981-09-20,0.0,26.5,,,,0.00
1981-09-21,0.0,26.5,,,,0.00
1981-09-22,0.0,26.5,,,,0.00
1981-09-23,0.0,26.5,,,,0.00
1981-09-24,0.0,26.5,,,,0.00
1981-09-25,0.0,26.5,,,,0.00
1981-09-26,0.0,26.5,,,,0.00
1981-09-27,0.0,26.5,,,,0.00
1981-09-28,0.0,26.5,,,,0.00
1981-09-29,0.0,26.5,,,,0.00
1981-09-30,0.0,26.5,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.00
1981-10-05,0.0,0.0,,,,0.00
1981-10-06,0.0,0.0,,,,0.00
1981-10-07,0.0,0.0,,,,0.00
1981-10-08,0.0,0.0,,,,0.00
1981-10-09,0.0,0.0,,,,0.00
1981-10-10,0.0,0.0,,,,0.00
1981-10-11,0.0,0.0,,,,0.00
1981-10-12,0.0,0.0,,,,0.00
1981-10-13,0.0,0.0,,,,0.00
1981-10-14,0.0,0.0,,,,2.50
1981-10-15,0.2,2.5,,,,0.00
1981-10-16,0.2,2.5,,,,0.00
1981-10-17,0.0,2.5,,,,0.00
1981-10-18,0.0,2.5,,,,0.00
1981-10-19,0.0,2.5,,,,0.00
1981-10-20,0.0,2.5,,,,0.00
1981-10-21,0.0,2.5,,,,0.00
1981-10-22,0.0,2.5,,,,0.00
1981-10-23,0.0,2.5,,,,0.00
1981-10-24,0.0,2.5,,,,0.70
1981-10-25,0.6,3.2,,,,0.20
1981-10-26,0.6,3.4,,,,0.00
1981-10-27,0.6,3.4,,,,0.00
1981-10-28,0.6,3.4,,,,0.00
1981-10-29,0.6,3.4,,,,0.70
1981-10-30,0.6,4.1,,,,0.30
1981-10-31,0.6,4.4,,,,0.00
1981-11-01,0.6,4.4,,,,0.00
1981-11-02,0.7,4.4,,,,0.00
1981-11-03,0.7,4.4,,,,0.00
1981-11-04,0.7,4.4,,,,0.00
1981-11-05,0.7,4.4,,,,0.10
1981-11-06,0.7,4.5,,,,0.30
1981-11-07,0.9,4.8,,,,0.00
1981-11-08,1.0,4.8,,,,0.00
1981-11-09,1.0,4.8,,,,0.00
1981-11-10,1.0,4.8,,,,0.00
1981-11-11,1.1,4.8,,,,0.00
1981-11-12,1.1,4.8,,,,0.00
1981-11-13,1.1,4.8,,,,0.00
1981-11-14,1.1,4.8,,,,0.00
1981-11-15,1.1,4.8,,,,0.00
1981-11-16,1.1,4.8,,,,0.00
1981-11-17,1.1,4.8,,,,0.00
1981-11-18,1.1,4.8,,,,0.00
1981-11-19,1.1,4.8,,,,0.10
1981-11-20,0.8,4.9,,,,0.00
1981-11-21,0.8,4.9,,,,0.10
1981-11-22,1.0,5.0,,,,0.10
1981-11-23,1.3,5.1,,,,0.00
1981-11-24,1.1,5.1,,,,0.10
1981-11-25,1.1,5.2,,,,0.00
1981-11-26,1.1,5.2,,,,0.00
1981-11-27,1.1,5.2,,,,0.00
1981-11-28,1.1,5.2,,,,0.00
1981-11-29,1.1,5.2,,,,0.00
1981-11-30,1.1,5.2,,,,0.80
1981-12-01,1.1,6.0,,,,0.20
1981-12-02,1.3,6.2,,,,0.00
1981-12-03,1.3,6.2,,,,0.10
1981-12-04,1.5,6.3,,,,0.10
1981-12-05,1.5,6.4,,,,0.00
1981-12-06,1.5,6.4,,,,0.00
1981-12-07,1.5,6.4,,,,0.00
1981-12-08,1.7,6.4,,,,0.00
1981-12-09,2.0,6.4,,,,0.20
1981-12-10,2.3,6.6,,,,0.00
1981-12-11,2.5,6.6,,,,0.30
1981-12-12,2.9,6.9,,,,0.00
1981-12-13,2.9,6.9,,,,0.40
1981-12-14,3.4,7.3,,,,0.00
1981-12-15,3.4,7.3,,,,0.30
1981-12-16,3.4,7.6,,,,0.00
1981-12-17,3.4,7.6,,,,0.00
1981-12-18,3.4,7.6,,,,0.00
1981-12-19,3.4,7.6,,,,0.00
1981-12-20,3.4,7.6,,,,0.00
1981-12-21,3.4,7.6,,,,0.00
1981-12-22,3.4,7.6,,,,1.20
1981-12-23,4.4,8.8,,,,0.00
1981-12-24,4.4,8.8,,,,0.00
1981-12-25,4.4,8.8,,,,0.20
1981-12-26,4.5,9.0,,,,0.00
