#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 345: Bison Lake, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Bison Lake (345)
# Colorado  SNOTEL Site - 10880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:42:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-18,13.2,12.6,14,-4,6,0.40
1985-11-19,13.9,13.0,2,-10,-4,0.00
1985-11-20,14.0,13.0,1,-2,-1,0.40
1985-11-21,14.3,13.4,11,2,6,0.20
1985-11-22,14.8,13.6,18,2,12,0.10
1985-11-23,15.0,13.7,22,11,17,1.00
1985-11-24,16.1,14.7,22,19,21,1.10
1985-11-25,17.3,15.8,26,22,23,1.00
1985-11-26,18.6,16.8,28,15,20,0.00
1985-11-27,18.6,16.8,19,14,16,0.00
1985-11-28,18.8,16.8,21,14,18,0.80
1985-11-29,19.6,17.6,24,19,20,1.50
1985-11-30,21.3,19.1,20,3,15,0.50
1985-12-01,22.3,19.6,18,5,12,0.20
1985-12-02,22.6,19.8,22,17,19,1.20
1985-12-03,23.8,21.0,22,15,19,0.30
1985-12-04,24.6,21.3,23,8,14,0.00
1985-12-05,24.6,21.3,35,9,23,0.00
1985-12-06,24.6,21.3,35,13,22,0.00
1985-12-07,24.6,21.3,30,9,17,0.00
1985-12-08,24.6,21.3,17,6,12,0.50
1985-12-09,24.6,21.8,18,-7,4,0.00
1985-12-10,25.3,21.8,9,-5,0,0.00
1985-12-11,25.5,21.8,13,-10,0,0.00
1985-12-12,25.5,21.8,16,-15,-2,0.00
1985-12-13,25.7,21.8,10,-12,2,0.30
1985-12-14,26.0,22.1,19,3,11,0.00
1985-12-15,26.0,22.1,23,2,13,0.00
1985-12-16,26.1,22.1,22,5,12,0.00
1985-12-17,26.1,22.1,21,10,15,0.00
1985-12-18,26.2,22.1,24,14,17,0.00
1985-12-19,26.2,22.1,23,12,17,0.20
1985-12-20,26.2,22.3,33,14,23,0.30
1985-12-21,26.2,22.6,38,17,25,0.00
1985-12-22,26.2,22.6,32,17,22,0.00
1985-12-23,26.2,22.6,28,11,21,0.00
1985-12-24,26.2,22.6,19,5,12,0.00
1985-12-25,26.2,22.6,31,7,19,0.00
1985-12-26,26.2,22.6,31,14,22,0.00
1985-12-27,26.2,22.6,27,14,18,0.00
1985-12-28,26.2,22.6,29,12,18,0.00
1985-12-29,26.2,22.6,32,10,20,0.20
1985-12-30,26.2,22.8,22,7,18,0.70
1985-12-31,26.9,23.5,24,6,13,0.00
1986-01-01,26.9,23.5,23,5,15,0.10
1986-01-02,27.1,23.6,19,3,13,0.00
1986-01-03,27.1,23.6,20,-2,13,0.00
1986-01-04,27.2,23.6,17,-2,5,0.00
1986-01-05,27.2,23.6,23,6,14,0.70
1986-01-06,27.7,24.3,17,3,11,0.30
1986-01-07,28.4,24.6,30,0,9,0.20
1986-01-08,28.4,24.8,36,8,22,0.20
1986-01-09,28.4,25.0,31,17,23,0.00
1986-01-10,28.4,25.0,39,12,23,0.00
1986-01-11,28.4,25.0,37,16,25,0.00
1986-01-12,28.4,25.0,43,15,24,0.00
1986-01-13,28.4,25.0,35,16,25,0.00
1986-01-14,28.4,25.0,50,15,29,0.00
1986-01-15,28.4,25.0,29,16,21,0.10
1986-01-16,28.4,25.1,20,14,17,0.20
1986-01-17,28.4,25.3,26,18,22,0.00
1986-01-18,28.4,25.3,29,15,22,0.20
1986-01-19,28.4,25.5,45,23,31,0.00
1986-01-20,28.4,25.5,33,9,22,0.00
1986-01-21,28.4,25.5,19,0,8,0.00
1986-01-22,28.4,25.5,30,5,18,0.00
1986-01-23,28.4,25.5,31,8,21,0.00
1986-01-24,28.4,25.5,17,1,8,0.00
1986-01-25,28.4,25.5,2,-4,-1,0.00
1986-01-26,28.4,25.5,33,10,20,0.00
1986-01-27,28.4,25.5,25,15,20,0.00
1986-01-28,28.4,25.5,38,18,26,0.10
1986-01-29,28.4,25.6,40,23,30,0.10
1986-01-30,28.5,25.7,37,23,29,0.00
1986-01-31,28.5,25.7,28,22,23,0.30
1986-02-01,28.8,26.0,36,18,24,0.00
1986-02-02,28.8,26.0,32,17,22,0.10
1986-02-03,28.8,26.1,23,7,15,0.10
1986-02-04,29.0,26.2,18,0,8,0.00
1986-02-05,29.0,26.2,21,-5,7,0.00
1986-02-06,29.0,26.2,27,-4,6,0.00
1986-02-07,29.0,26.2,18,-7,2,0.00
1986-02-08,29.0,26.2,13,-7,0,0.00
1986-02-09,29.1,26.2,11,-19,-6,0.00
1986-02-10,29.1,26.2,6,-19,-4,0.30
1986-02-11,29.3,26.5,8,-2,2,0.50
1986-02-12,29.9,27.0,17,5,11,0.60
1986-02-13,30.5,27.6,22,14,19,1.10
1986-02-14,32.0,28.7,25,13,19,0.50
1986-02-15,32.5,29.2,27,20,24,1.10
1986-02-16,33.8,30.3,23,18,20,0.70
1986-02-17,34.5,31.0,26,19,23,0.60
1986-02-18,35.1,31.6,27,24,26,0.30
1986-02-19,35.5,31.9,29,20,27,1.80
1986-02-20,37.4,33.7,23,17,19,0.60
1986-02-21,38.3,34.3,23,3,13,0.00
1986-02-22,38.3,34.3,26,10,18,0.20
1986-02-23,38.4,34.5,28,19,23,0.20
1986-02-24,38.7,34.7,43,23,30,0.00
1986-02-25,38.7,34.7,46,25,34,0.00
1986-02-26,38.7,34.7,39,18,29,0.00
1986-02-27,38.7,34.7,32,9,20,0.00
1986-02-28,38.7,34.7,43,12,27,0.00
1986-03-01,38.7,34.7,43,18,28,0.00
1986-03-02,38.7,34.7,46,17,30,0.00
1986-03-03,38.7,34.7,45,14,26,0.00
1986-03-04,38.7,34.7,43,15,29,0.00
1986-03-05,38.7,34.7,36,15,26,0.00
1986-03-06,38.7,34.7,41,18,29,0.00
1986-03-07,38.7,34.7,38,18,29,0.00
1986-03-08,38.7,34.7,41,27,31,0.90
1986-03-09,38.7,35.6,26,11,19,0.10
1986-03-10,40.1,35.7,25,13,18,0.30
1986-03-11,40.6,36.0,35,11,19,0.20
1986-03-12,40.8,36.2,30,4,15,0.00
1986-03-13,40.8,36.2,30,2,14,0.00
1986-03-14,40.9,36.2,32,7,18,0.10
1986-03-15,41.3,36.3,31,7,15,0.00
1986-03-16,41.5,36.3,31,8,18,0.20
1986-03-17,42.3,36.5,33,10,17,0.10
1986-03-18,42.5,36.6,23,0,11,0.00
1986-03-19,42.6,36.6,24,4,14,0.20
1986-03-20,43.3,36.8,32,10,17,0.00
1986-03-21,43.3,36.8,44,9,26,1.40
1986-03-22,43.5,38.2,30,22,24,0.00
1986-03-23,43.5,38.2,48,22,33,0.10
1986-03-24,43.3,38.3,43,26,33,0.00
1986-03-25,43.3,38.3,37,17,27,0.00
1986-03-26,43.3,38.3,47,16,32,0.00
1986-03-27,43.2,38.3,52,26,38,0.10
1986-03-28,43.2,38.4,54,29,39,0.00
1986-03-29,43.0,38.4,51,26,37,0.00
1986-03-30,42.8,38.4,51,25,37,0.40
1986-03-31,43.2,38.8,39,22,31,0.10
1986-04-01,43.3,38.9,38,23,30,0.70
1986-04-02,44.0,39.6,47,19,29,0.20
1986-04-03,44.3,39.8,22,5,15,0.00
1986-04-04,44.4,39.8,30,10,18,0.00
1986-04-05,44.4,39.8,38,17,27,0.00
1986-04-06,44.5,39.8,48,22,35,0.00
1986-04-07,44.5,39.8,41,21,31,0.00
1986-04-08,44.5,39.8,48,18,31,0.10
1986-04-09,44.6,39.9,42,17,28,0.40
1986-04-10,44.9,40.3,38,20,27,0.00
1986-04-11,45.0,40.3,40,20,27,0.20
1986-04-12,45.3,40.5,45,19,31,0.00
1986-04-13,45.8,40.5,27,6,14,0.40
1986-04-14,46.3,40.9,37,1,19,0.30
1986-04-15,46.3,41.2,44,18,32,0.20
1986-04-16,46.4,41.4,38,23,30,0.70
1986-04-17,47.4,42.1,28,15,20,0.30
1986-04-18,47.9,42.4,42,10,20,0.00
1986-04-19,47.9,42.4,33,4,21,0.10
1986-04-20,47.9,42.5,38,21,30,0.10
1986-04-21,47.9,42.6,50,29,38,0.00
1986-04-22,47.9,42.6,53,29,40,0.10
1986-04-23,47.9,42.7,46,26,34,0.10
1986-04-24,47.7,42.8,44,23,32,0.50
1986-04-25,48.4,43.3,39,21,28,0.60
1986-04-26,49.2,43.9,39,21,28,0.00
1986-04-27,49.5,43.9,32,10,20,0.20
1986-04-28,49.6,44.1,43,21,33,0.00
1986-04-29,49.6,44.1,48,30,38,0.00
1986-04-30,49.5,44.1,52,29,38,0.00
1986-05-01,49.1,44.1,55,30,42,0.00
1986-05-02,49.1,44.1,59,31,44,0.00
1986-05-03,48.7,44.1,55,35,43,0.00
1986-05-04,47.8,44.1,50,19,37,0.00
1986-05-05,47.0,44.1,35,16,26,0.20
1986-05-06,47.1,44.3,37,24,31,0.80
1986-05-07,47.3,45.1,36,17,25,0.60
1986-05-08,48.2,45.7,38,13,23,0.70
1986-05-09,48.9,46.4,29,18,22,0.60
1986-05-10,49.8,47.0,43,18,30,0.00
1986-05-11,49.8,47.0,48,27,36,0.00
1986-05-12,49.5,47.0,46,22,34,0.00
1986-05-13,49.4,47.0,48,21,37,0.10
1986-05-14,49.2,47.1,45,26,34,0.10
1986-05-15,49.3,47.2,38,24,30,0.50
1986-05-16,49.9,47.7,42,19,28,0.10
1986-05-17,50.1,47.8,46,15,29,0.10
1986-05-18,50.2,47.9,49,24,36,0.00
1986-05-19,50.3,47.9,54,32,43,0.00
1986-05-20,50.4,47.9,59,38,48,0.00
1986-05-21,50.0,47.9,55,36,45,0.00
1986-05-22,49.9,47.9,40,24,33,0.00
1986-05-23,49.5,47.9,47,24,36,0.00
1986-05-24,49.3,47.9,49,30,39,0.00
1986-05-25,49.3,47.9,40,27,30,0.00
1986-05-26,49.3,47.9,54,27,39,0.00
1986-05-27,48.2,47.9,57,24,40,0.00
1986-05-28,47.4,47.9,59,29,41,0.00
1986-05-29,46.7,47.9,51,26,37,0.00
1986-05-30,46.2,47.9,58,26,40,0.00
1986-05-31,45.9,47.9,58,28,42,0.00
1986-06-01,45.1,47.9,56,33,41,0.00
1986-06-02,43.6,47.9,58,33,44,0.10
1986-06-03,43.0,48.0,58,39,48,0.00
1986-06-04,42.8,48.0,62,37,46,0.00
1986-06-05,41.7,48.0,58,38,48,0.00
1986-06-06,40.8,48.0,59,39,48,0.00
1986-06-07,39.8,48.0,61,39,50,0.00
1986-06-08,38.8,48.0,56,36,46,0.00
1986-06-09,37.5,48.0,46,29,35,0.00
1986-06-10,37.0,48.0,40,28,33,0.00
1986-06-11,37.0,48.0,55,26,42,0.10
1986-06-12,36.6,48.1,64,34,49,0.00
1986-06-13,35.4,48.1,62,38,46,0.10
1986-06-14,34.6,48.2,61,38,50,0.00
1986-06-15,34.1,48.2,63,41,51,0.00
1986-06-16,32.8,48.2,69,43,55,0.10
1986-06-17,31.1,48.3,71,40,52,0.10
1986-06-18,29.6,48.4,58,39,48,0.00
1986-06-19,28.5,48.4,65,37,50,0.00
1986-06-20,27.3,48.4,61,40,51,0.00
1986-06-21,26.1,48.4,60,38,51,0.00
1986-06-22,25.0,48.4,60,38,51,0.00
1986-06-23,23.8,48.4,64,40,53,0.00
1986-06-24,21.1,48.4,59,40,47,0.10
1986-06-25,21.0,48.5,54,40,45,0.20
1986-06-26,19.6,48.7,59,37,48,0.00
1986-06-27,18.3,48.7,68,40,55,0.00
1986-06-28,16.6,48.7,69,45,54,0.10
1986-06-29,15.2,48.8,60,46,52,0.00
1986-06-30,13.8,48.8,48,42,45,0.00
1986-07-01,12.4,48.8,62,41,52,0.00
1986-07-02,10.9,48.8,59,43,47,0.10
1986-07-03,9.4,48.9,65,43,52,0.10
1986-07-04,7.5,49.0,61,40,51,1.20
1986-07-05,5.3,50.2,53,38,45,0.00
1986-07-06,3.3,50.2,58,41,48,0.00
1986-07-07,1.1,50.2,53,40,45,0.00
1986-07-08,0.3,50.2,57,37,47,0.00
1986-07-09,0.0,50.2,55,38,45,0.40
1986-07-10,0.0,50.6,56,38,47,0.10
1986-07-11,0.0,50.7,56,37,48,0.10
1986-07-12,0.0,50.8,62,43,52,0.10
1986-07-13,0.0,50.9,64,42,53,0.00
1986-07-14,0.0,50.9,54,43,46,0.10
1986-07-15,0.0,51.0,65,45,52,0.10
1986-07-16,0.0,51.1,49,40,45,0.10
1986-07-17,0.0,51.2,59,40,48,0.00
1986-07-18,0.0,51.2,59,44,50,0.00
1986-07-19,0.0,51.2,65,41,49,0.00
1986-07-20,0.0,51.2,57,36,45,0.00
1986-07-21,0.0,51.2,57,36,46,0.10
1986-07-22,0.0,51.3,56,40,47,0.10
1986-07-23,0.0,51.4,55,40,46,0.10
1986-07-24,0.0,51.5,52,37,43,0.70
1986-07-25,0.0,52.2,57,38,46,0.10
1986-07-26,0.0,52.3,57,36,47,0.00
1986-07-27,0.0,52.3,59,40,49,0.00
1986-07-28,0.0,52.3,50,39,43,0.10
1986-07-29,0.0,52.4,62,44,54,0.00
1986-07-30,0.0,52.4,64,41,54,0.00
1986-07-31,0.0,52.4,66,42,55,0.00
1986-08-01,0.0,52.4,65,45,56,0.00
1986-08-02,0.0,52.4,65,45,54,0.00
1986-08-03,0.0,52.4,65,42,53,0.10
1986-08-04,0.0,52.5,61,41,49,0.00
1986-08-05,0.0,52.5,62,42,50,0.10
1986-08-06,0.0,52.6,64,42,50,0.00
1986-08-07,0.0,52.6,61,38,50,0.20
1986-08-08,0.0,52.8,58,37,46,0.00
1986-08-09,0.0,52.8,49,39,42,0.00
1986-08-10,0.0,52.8,62,40,52,0.00
1986-08-11,0.0,52.8,63,43,52,0.10
1986-08-12,0.0,52.9,58,40,48,0.10
1986-08-13,0.0,53.0,58,40,47,0.00
1986-08-14,0.0,53.0,58,40,48,0.00
1986-08-15,0.0,53.0,63,41,52,0.00
1986-08-16,0.0,53.0,,,,0.00
1986-08-17,0.0,53.0,69,47,59,0.00
1986-08-18,0.0,53.0,71,48,58,0.10
1986-08-19,0.0,53.1,69,48,57,0.00
1986-08-20,0.0,53.1,64,43,53,0.40
1986-08-21,0.0,53.5,58,42,48,0.00
1986-08-22,0.0,53.5,60,40,47,0.00
1986-08-23,0.0,53.5,58,40,47,0.50
1986-08-24,0.0,54.0,63,41,48,0.00
1986-08-25,0.0,54.0,55,40,46,0.00
1986-08-26,0.0,54.0,60,38,49,0.00
1986-08-27,0.0,54.0,61,39,49,0.00
1986-08-28,0.0,54.0,58,41,47,0.00
1986-08-29,0.0,54.0,55,42,46,0.00
1986-08-30,0.0,54.0,58,37,45,0.00
1986-08-31,0.0,54.0,55,36,43,0.00
1986-09-01,0.0,54.0,50,34,42,0.00
1986-09-02,0.0,54.0,50,33,38,0.10
1986-09-03,0.0,54.1,56,34,45,0.00
1986-09-04,0.0,54.1,58,36,48,0.10
1986-09-05,0.0,54.2,58,38,48,0.00
1986-09-06,0.0,54.2,61,37,48,0.00
1986-09-07,0.0,54.2,57,35,44,0.20
1986-09-08,0.0,54.4,53,35,41,0.40
1986-09-09,0.0,54.8,44,31,36,0.60
1986-09-10,0.0,55.4,43,28,32,0.20
1986-09-11,0.0,55.6,46,26,36,0.00
1986-09-12,0.0,55.6,50,31,40,0.00
1986-09-13,0.0,55.6,53,35,43,0.00
1986-09-14,0.0,55.6,54,36,44,0.00
1986-09-15,0.0,55.6,55,35,44,0.10
1986-09-16,0.0,55.7,52,38,44,0.00
1986-09-17,0.0,55.7,50,33,41,0.00
1986-09-18,0.0,55.7,45,30,34,0.30
1986-09-19,0.0,56.0,50,32,40,0.10
1986-09-20,0.0,56.1,47,35,41,0.20
1986-09-21,0.0,56.3,44,33,38,0.10
1986-09-22,0.0,56.4,43,32,35,0.70
1986-09-23,0.1,57.1,37,32,34,0.30
1986-09-24,0.1,57.4,33,22,27,0.00
1986-09-25,1.0,57.4,29,23,24,1.30
1986-09-26,1.9,58.7,29,22,24,0.20
1986-09-27,2.2,58.9,41,22,30,0.70
1986-09-28,2.9,59.6,32,25,28,0.50
1986-09-29,3.6,60.1,40,23,30,0.00
1986-09-30,3.6,60.1,34,16,26,0.00
1986-10-01,4.7,0.0,46,24,32,0.20
1986-10-02,4.8,0.2,37,28,32,0.60
1986-10-03,5.4,0.8,33,23,28,0.30
1986-10-04,5.8,1.1,44,14,26,0.00
1986-10-05,5.7,1.1,49,18,29,0.00
1986-10-06,5.7,1.1,51,22,35,0.00
1986-10-07,5.7,1.1,49,28,36,0.00
1986-10-08,5.7,1.1,51,27,35,0.00
1986-10-09,5.7,1.1,51,25,36,0.00
1986-10-10,5.7,1.1,48,27,34,0.20
1986-10-11,5.7,1.3,28,14,22,0.00
1986-10-12,5.7,1.3,35,6,17,0.00
1986-10-13,5.7,1.3,34,12,22,0.00
1986-10-14,5.7,1.3,42,16,28,0.00
1986-10-15,5.7,1.3,48,19,32,0.00
1986-10-16,5.8,1.3,50,25,35,0.00
1986-10-17,5.9,1.3,,,,0.20
1986-10-18,5.9,1.5,50,26,34,0.00
1986-10-19,6.0,1.5,45,24,32,0.00
1986-10-20,6.1,1.5,43,18,29,0.00
1986-10-21,6.1,1.5,31,18,23,0.60
1986-10-22,6.4,2.1,32,18,26,0.00
1986-10-23,6.6,2.1,45,17,26,0.10
1986-10-24,6.6,2.2,,,,0.00
1986-10-25,6.6,2.2,,,,0.00
1986-10-26,6.6,2.2,49,19,31,0.10
1986-10-27,6.6,2.3,43,26,32,0.00
1986-10-28,6.7,2.3,44,25,32,0.00
1986-10-29,6.8,2.3,44,28,34,0.00
1986-10-30,6.8,2.3,41,21,33,0.30
1986-10-31,7.1,2.6,30,20,25,1.70
1986-11-01,8.8,4.3,38,21,26,0.00
1986-11-02,8.8,4.3,50,19,28,0.00
1986-11-03,8.8,4.3,44,13,24,0.00
1986-11-04,8.8,4.3,38,12,24,0.00
1986-11-05,8.8,4.3,40,15,27,0.20
1986-11-06,8.9,4.5,34,12,22,0.30
1986-11-07,9.5,4.8,15,6,9,0.60
1986-11-08,10.0,5.4,8,8,8,0.30
1986-11-09,10.4,5.7,12,-1,4,0.40
1986-11-10,10.6,6.1,16,5,9,0.00
1986-11-11,10.7,6.1,22,9,15,0.10
1986-11-12,10.8,6.2,19,17,17,0.00
1986-11-13,10.8,6.2,32,14,23,0.00
1986-11-14,10.8,6.2,34,20,25,0.10
1986-11-15,10.9,6.3,29,21,24,0.00
1986-11-16,10.9,6.3,26,22,24,0.20
1986-11-17,11.0,6.5,28,24,26,0.10
1986-11-18,11.2,6.6,39,23,29,0.70
1986-11-19,12.3,7.3,28,17,24,0.00
1986-11-20,12.3,7.3,39,18,26,0.10
1986-11-21,12.4,7.4,37,17,28,0.30
1986-11-22,12.6,7.7,26,-1,12,0.00
1986-11-23,12.6,7.7,23,-2,10,0.10
1986-11-24,12.7,7.8,38,13,24,0.00
1986-11-25,12.8,7.8,36,17,22,0.20
1986-11-26,13.1,8.0,26,9,17,0.00
1986-11-27,13.1,8.0,32,9,20,0.00
1986-11-28,13.1,8.0,38,20,28,0.10
1986-11-29,13.1,8.1,35,18,25,0.10
1986-11-30,13.3,8.2,18,0,11,0.10
1986-12-01,13.4,8.3,26,2,16,0.00
1986-12-02,13.4,8.3,33,16,22,0.00
1986-12-03,13.4,8.3,32,13,21,0.00
1986-12-04,13.4,8.3,33,17,23,0.10
1986-12-05,13.4,8.4,27,19,22,0.20
1986-12-06,13.5,8.6,28,19,22,0.30
1986-12-07,13.8,8.9,32,13,19,0.00
1986-12-08,13.8,8.9,27,-1,11,0.00
1986-12-09,13.8,8.9,6,-17,-3,0.00
1986-12-10,13.7,8.9,18,-15,2,0.00
1986-12-11,13.7,8.9,29,5,15,0.10
1986-12-12,13.7,9.0,36,12,21,0.00
1986-12-13,13.6,9.0,28,8,16,0.00
1986-12-14,13.6,9.0,28,13,19,0.00
1986-12-15,13.5,9.0,26,15,19,0.00
1986-12-16,13.4,9.0,28,9,17,0.00
1986-12-17,13.0,9.0,34,9,15,0.00
1986-12-18,12.9,9.0,25,11,17,0.20
1986-12-19,12.9,9.2,21,7,14,0.00
1986-12-20,12.8,9.2,28,2,11,0.00
1986-12-21,12.7,9.2,30,4,11,0.00
1986-12-22,12.4,9.2,35,4,16,0.00
1986-12-23,12.4,9.2,29,7,16,0.00
1986-12-24,12.4,9.2,27,0,9,0.00
1986-12-25,12.2,9.2,22,-3,6,0.00
1986-12-26,12.2,9.2,,,,0.00
1986-12-27,12.2,9.2,27,6,15,0.10
1986-12-28,12.2,9.3,25,6,13,0.00
1986-12-29,12.1,9.3,39,10,19,0.00
1986-12-30,12.1,9.3,23,2,13,0.00
1986-12-31,11.9,9.3,15,-7,5,0.00
1987-01-01,11.9,9.3,27,8,17,0.40
1987-01-02,12.4,9.7,15,-1,11,0.10
1987-01-03,12.6,9.8,22,-3,14,0.20
