#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 682: Park Reservoir, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Park Reservoir (682)
# Colorado  SNOTEL Site - 9960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 13, 2018 8:30:09 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-25,3.1,6.0,,,,0.80
1978-11-26,3.0,6.8,,,,0.00
1978-11-27,3.0,6.8,,,,0.00
1978-11-28,3.0,6.8,,,,0.00
1978-11-29,3.0,6.8,,,,0.30
1978-11-30,3.4,7.1,,,,0.30
1978-12-01,4.0,7.4,,,,1.70
1978-12-02,5.7,9.1,,,,0.00
1978-12-03,5.7,9.1,,,,0.00
1978-12-04,5.7,9.1,,,,0.20
1978-12-05,5.9,9.3,,,,0.30
1978-12-06,5.9,9.6,,,,0.50
1978-12-07,5.9,10.1,,,,0.00
1978-12-08,6.8,10.1,,,,0.00
1978-12-09,6.8,10.1,,,,0.10
1978-12-10,6.9,10.2,,,,0.00
1978-12-11,6.9,10.2,,,,0.20
1978-12-12,7.1,10.4,,,,0.00
1978-12-13,7.6,10.4,,,,0.00
1978-12-14,8.0,10.4,,,,0.00
1978-12-15,8.2,10.4,,,,0.00
1978-12-16,8.2,10.4,,,,0.40
1978-12-17,8.6,10.8,,,,2.40
1978-12-18,11.0,13.2,,,,1.80
1978-12-19,12.5,15.0,,,,0.00
1978-12-20,12.6,15.0,,,,0.00
1978-12-21,12.6,15.0,,,,0.00
1978-12-22,12.6,15.0,,,,0.20
1978-12-23,12.7,15.2,,,,0.20
1978-12-24,13.0,15.4,,,,0.00
1978-12-25,13.0,15.4,,,,0.00
1978-12-26,13.0,15.4,,,,0.00
1978-12-27,13.0,15.4,,,,0.30
1978-12-28,13.2,15.7,,,,0.10
1978-12-29,13.4,15.8,,,,0.00
1978-12-30,13.5,15.8,,,,0.00
1978-12-31,13.6,15.8,,,,0.00
1979-01-01,13.6,15.8,,,,0.00
1979-01-02,13.6,15.8,,,,0.00
1979-01-03,13.6,15.8,,,,0.10
1979-01-04,13.7,15.9,,,,0.00
1979-01-05,13.9,15.9,,,,0.20
1979-01-06,14.1,16.1,,,,0.00
1979-01-07,14.1,16.1,,,,0.00
1979-01-08,14.1,16.1,,,,0.00
1979-01-09,14.1,16.1,,,,0.20
1979-01-10,14.2,16.3,,,,0.20
1979-01-11,14.3,16.5,,,,0.30
1979-01-12,14.8,16.8,,,,0.20
1979-01-13,14.8,17.0,,,,0.00
1979-01-14,14.8,17.0,,,,1.10
1979-01-15,15.0,18.1,,,,1.20
1979-01-16,16.0,19.3,,,,1.00
1979-01-17,16.6,20.3,,,,0.30
1979-01-18,16.8,20.6,,,,0.00
1979-01-19,16.8,20.6,,,,0.00
1979-01-20,16.8,20.6,,,,0.00
1979-01-21,16.8,20.6,,,,0.00
1979-01-22,16.8,20.6,,,,0.00
1979-01-23,16.8,20.6,,,,0.00
1979-01-24,16.8,20.6,,,,0.00
1979-01-25,17.0,20.6,,,,0.00
1979-01-26,17.3,20.6,,,,0.00
1979-01-27,17.3,20.6,,,,0.00
1979-01-28,17.3,20.6,,,,0.70
1979-01-29,17.3,21.3,,,,0.00
1979-01-30,17.3,21.3,,,,0.00
1979-01-31,17.3,21.3,,,,1.00
1979-02-01,17.3,22.3,,,,0.70
1979-02-02,17.5,23.0,,,,0.00
1979-02-03,19.0,23.0,,,,0.00
1979-02-04,19.0,23.0,,,,0.00
1979-02-05,19.0,23.0,,,,0.30
1979-02-06,19.1,23.3,,,,0.00
1979-02-07,19.3,23.3,,,,0.30
1979-02-08,20.0,23.6,,,,0.00
1979-02-09,20.1,23.6,,,,0.00
1979-02-10,20.1,23.6,,,,0.00
1979-02-11,20.3,23.6,,,,0.00
1979-02-12,20.3,23.6,,,,0.00
1979-02-13,20.6,23.6,,,,0.00
1979-02-14,20.6,23.6,,,,0.00
1979-02-15,20.6,23.6,,,,0.00
1979-02-16,20.6,23.6,,,,0.00
1979-02-17,20.6,23.6,,,,0.00
1979-02-18,20.6,23.6,,,,0.00
1979-02-19,20.6,23.6,,,,0.50
1979-02-20,20.6,24.1,,,,0.40
1979-02-21,20.6,24.5,,,,1.00
1979-02-22,20.6,25.5,,,,0.80
1979-02-23,21.8,26.3,,,,0.10
1979-02-24,22.8,26.4,,,,0.30
1979-02-25,23.0,26.7,,,,0.30
1979-02-26,23.1,27.0,,,,0.40
1979-02-27,23.1,27.4,,,,0.10
1979-02-28,24.1,27.5,,,,0.00
1979-03-01,24.1,27.5,,,,0.70
1979-03-02,25.2,28.2,,,,0.00
1979-03-03,25.2,28.2,,,,0.00
1979-03-04,25.2,28.2,,,,0.10
1979-03-05,25.3,28.3,,,,0.00
1979-03-06,25.3,28.3,,,,0.00
1979-03-07,25.3,28.3,,,,0.00
1979-03-08,28.8,28.3,,,,0.00
1979-03-09,28.8,28.3,,,,0.00
1979-03-10,28.8,28.3,,,,0.00
1979-03-11,28.8,28.3,,,,0.10
1979-03-12,28.9,28.4,,,,0.00
1979-03-13,28.9,28.4,,,,0.10
1979-03-14,29.0,28.5,,,,0.20
1979-03-15,29.1,28.7,,,,0.00
1979-03-16,28.6,28.7,,,,0.10
1979-03-17,28.9,28.8,,,,0.10
1979-03-18,29.0,28.9,,,,0.00
1979-03-19,29.0,28.9,,,,0.40
1979-03-20,29.2,29.3,,,,1.50
1979-03-21,30.2,30.8,,,,0.40
1979-03-22,30.6,31.2,,,,0.00
1979-03-23,30.8,31.2,,,,0.00
1979-03-24,30.9,31.2,,,,0.00
1979-03-25,30.9,31.2,,,,0.10
1979-03-26,31.0,31.3,,,,0.20
1979-03-27,31.1,31.5,,,,1.40
1979-03-28,31.9,32.9,,,,0.90
1979-03-29,32.5,33.8,,,,0.40
1979-03-30,32.8,34.2,,,,0.60
1979-03-31,33.3,34.8,,,,0.00
1979-04-01,33.6,34.8,,,,0.00
1979-04-02,33.7,34.8,,,,0.00
1979-04-03,33.8,34.8,,,,0.20
1979-04-04,33.9,35.0,,,,0.30
1979-04-05,33.9,35.3,,,,0.00
1979-04-06,34.1,35.3,,,,0.10
1979-04-07,36.2,35.4,,,,0.00
1979-04-08,36.3,35.4,,,,0.00
1979-04-09,36.6,35.4,,,,1.00
1979-04-10,37.4,36.4,,,,0.40
1979-04-11,38.2,36.8,,,,0.30
1979-04-12,38.2,37.1,,,,0.00
1979-04-13,38.4,37.1,,,,0.00
1979-04-14,38.4,37.1,,,,0.10
1979-04-15,38.8,37.2,,,,0.10
1979-04-16,38.5,37.3,,,,0.10
1979-04-17,38.1,37.4,,,,0.00
1979-04-18,38.0,37.4,,,,0.00
1979-04-19,36.8,37.4,,,,0.00
1979-04-20,36.6,37.4,,,,0.00
1979-04-21,36.4,37.4,,,,0.00
1979-04-22,36.7,37.4,,,,0.00
1979-04-23,36.8,37.4,,,,0.00
1979-04-24,36.9,37.4,,,,0.00
1979-04-25,37.0,37.4,,,,0.00
1979-04-26,37.0,37.4,,,,0.00
1979-04-27,37.1,37.4,,,,0.00
1979-04-28,37.1,37.4,,,,0.00
1979-04-29,37.2,37.4,,,,0.00
1979-04-30,37.2,37.4,,,,0.10
1979-05-01,37.6,37.5,,,,0.00
1979-05-02,37.7,37.5,,,,0.70
1979-05-03,38.2,38.2,,,,0.10
1979-05-04,38.4,38.3,,,,0.00
1979-05-05,38.2,38.3,,,,0.10
1979-05-06,38.0,38.4,,,,0.00
1979-05-07,37.8,38.4,,,,1.20
1979-05-08,38.7,39.6,,,,1.10
1979-05-09,40.0,40.7,,,,0.30
1979-05-10,40.4,41.0,,,,0.00
1979-05-11,40.5,41.0,,,,0.00
1979-05-12,40.6,41.0,,,,0.00
1979-05-13,40.6,41.0,,,,0.10
1979-05-14,40.5,41.1,,,,0.10
1979-05-15,40.2,41.2,,,,0.10
1979-05-16,38.8,41.3,,,,0.10
1979-05-17,38.6,41.4,,,,0.10
1979-05-18,38.3,41.5,,,,0.00
1979-05-19,37.5,41.5,,,,0.00
1979-05-20,36.1,41.5,,,,0.00
1979-05-21,34.8,41.5,,,,0.00
1979-05-22,33.5,41.5,,,,0.00
1979-05-23,32.1,41.5,,,,
1979-05-24,,,,,,
1979-05-25,,,,,,
1979-05-26,,,,,,
1979-05-27,,,,,,
1979-05-28,,,,,,
1979-05-29,,,,,,
1979-05-30,,,,,,
1979-05-31,,,,,,
1979-06-01,,,,,,
1979-06-02,,,,,,
1979-06-03,,,,,,
1979-06-04,,,,,,
1979-06-05,,,,,,
1979-06-06,,,,,,
1979-06-07,,,,,,
1979-06-08,,,,,,
1979-06-09,,,,,,
1979-06-10,21.3,42.0,,,,
1979-06-11,,,,,,
1979-06-12,,,,,,
1979-06-13,,,,,,
1979-06-14,,,,,,
1979-06-15,,,,,,
1979-06-16,,,,,,
1979-06-17,,,,,,
1979-06-18,,,,,,
1979-06-19,,,,,,
1979-06-20,,,,,,
1979-06-21,,,,,,
1979-06-22,,,,,,
1979-06-23,,,,,,
1979-06-24,,,,,,
1979-06-25,,,,,,
1979-06-26,,,,,,
1979-06-27,,,,,,
1979-06-28,,,,,,
1979-06-29,,,,,,
1979-06-30,,,,,,
1979-07-01,0.0,,,,,
1979-07-02,0.0,,,,,
1979-07-03,0.0,,,,,
1979-07-04,0.0,,,,,
1979-07-05,0.0,,,,,
1979-07-06,0.0,,,,,
1979-07-07,0.0,,,,,
1979-07-08,0.0,,,,,
1979-07-09,0.0,,,,,
1979-07-10,0.0,,,,,
1979-07-11,0.0,,,,,
1979-07-12,0.0,42.3,,,,
1979-07-13,0.0,,,,,
1979-07-14,0.0,,,,,
1979-07-15,0.0,,,,,
1979-07-16,0.0,,,,,
1979-07-17,0.0,,,,,
1979-07-18,0.0,,,,,
1979-07-19,0.0,,,,,
1979-07-20,0.0,,,,,
1979-07-21,0.0,,,,,
1979-07-22,0.0,,,,,
1979-07-23,0.0,43.4,,,,0.00
1979-07-24,0.0,43.4,,,,0.00
1979-07-25,0.0,43.4,,,,0.00
1979-07-26,0.0,43.4,,,,0.40
1979-07-27,0.0,43.8,,,,0.00
1979-07-28,0.0,43.8,,,,0.00
1979-07-29,0.0,43.8,,,,0.00
1979-07-30,0.0,43.8,,,,0.00
1979-07-31,0.0,43.8,,,,0.00
1979-08-01,0.0,43.8,,,,0.00
1979-08-02,0.0,43.8,,,,0.00
1979-08-03,0.0,43.8,,,,0.00
1979-08-04,0.0,43.8,,,,0.00
1979-08-05,0.0,43.8,,,,0.00
1979-08-06,0.0,43.8,,,,0.00
1979-08-07,0.0,43.8,,,,0.00
1979-08-08,0.0,43.8,,,,0.30
1979-08-09,0.0,44.1,,,,0.20
1979-08-10,0.0,44.3,,,,0.00
1979-08-11,0.0,44.3,,,,1.30
1979-08-12,0.0,45.6,,,,0.00
1979-08-13,0.0,45.6,,,,0.00
1979-08-14,0.0,45.6,,,,0.00
1979-08-15,0.0,45.6,,,,0.00
1979-08-16,0.0,45.6,,,,0.00
1979-08-17,0.0,45.6,,,,0.00
1979-08-18,0.0,45.6,,,,0.00
1979-08-19,0.0,45.6,,,,0.00
1979-08-20,0.0,45.6,,,,0.00
1979-08-21,0.0,45.6,,,,0.00
1979-08-22,0.0,45.6,,,,0.00
1979-08-23,0.0,45.6,,,,0.00
1979-08-24,0.0,45.6,,,,0.00
1979-08-25,0.0,45.6,,,,0.00
1979-08-26,0.0,45.6,,,,0.00
1979-08-27,0.0,45.6,,,,0.00
1979-08-28,0.0,45.6,,,,0.00
1979-08-29,0.0,45.6,,,,0.00
1979-08-30,0.0,45.6,,,,0.00
1979-08-31,0.0,45.6,,,,0.00
1979-09-01,0.0,45.6,,,,0.00
1979-09-02,0.0,45.6,,,,0.00
1979-09-03,0.0,45.6,,,,0.00
1979-09-04,0.0,45.6,,,,0.00
1979-09-05,0.0,45.6,,,,0.00
1979-09-06,0.0,45.6,,,,0.00
1979-09-07,0.0,45.6,,,,0.00
1979-09-08,0.0,45.6,,,,0.00
1979-09-09,0.0,45.6,,,,0.00
1979-09-10,0.0,45.6,,,,0.00
1979-09-11,0.0,45.6,,,,0.00
1979-09-12,0.0,45.6,,,,0.00
1979-09-13,0.0,45.6,,,,0.00
1979-09-14,0.0,45.6,,,,0.00
1979-09-15,0.0,45.6,,,,0.00
1979-09-16,0.0,45.6,,,,0.00
1979-09-17,0.0,45.6,,,,0.00
1979-09-18,0.0,45.6,,,,0.00
1979-09-19,0.0,45.6,,,,0.00
1979-09-20,0.0,45.6,,,,0.00
1979-09-21,0.0,45.6,,,,0.00
1979-09-22,0.0,45.6,,,,0.00
1979-09-23,0.0,45.6,,,,0.00
1979-09-24,0.0,45.6,,,,0.00
1979-09-25,0.0,45.6,,,,0.00
1979-09-26,0.0,45.6,,,,0.00
1979-09-27,0.0,45.6,,,,0.00
1979-09-28,0.0,45.6,,,,0.00
1979-09-29,0.0,45.6,,,,0.00
1979-09-30,0.0,45.6,,,,0.00
1979-10-01,0.0,0.0,,,,0.00
1979-10-02,0.0,0.0,,,,0.00
1979-10-03,0.0,0.0,,,,0.00
1979-10-04,0.0,0.0,,,,0.00
1979-10-05,0.0,0.0,,,,0.00
1979-10-06,0.0,0.0,,,,0.00
1979-10-07,0.0,0.0,,,,0.00
1979-10-08,0.0,0.0,,,,0.00
1979-10-09,0.0,0.0,,,,0.00
1979-10-10,0.0,0.0,,,,0.00
1979-10-11,0.0,0.0,,,,0.00
1979-10-12,0.0,0.0,,,,0.00
1979-10-13,0.0,0.0,,,,0.00
1979-10-14,0.0,0.0,,,,0.00
1979-10-15,0.0,0.0,,,,0.00
1979-10-16,0.0,0.0,,,,0.20
1979-10-17,0.0,0.2,,,,0.00
1979-10-18,0.0,0.2,,,,0.00
1979-10-19,0.0,0.2,,,,0.00
1979-10-20,0.0,0.2,,,,0.60
1979-10-21,0.0,0.8,,,,0.00
1979-10-22,0.0,0.8,,,,0.00
1979-10-23,0.0,0.8,,,,0.00
1979-10-24,0.0,0.8,,,,0.00
1979-10-25,0.0,0.8,,,,0.00
1979-10-26,0.0,0.8,,,,0.00
1979-10-27,0.0,0.8,,,,0.00
1979-10-28,0.0,0.8,,,,0.00
1979-10-29,0.3,0.8,,,,0.00
1979-10-30,0.4,0.8,,,,0.00
1979-10-31,0.3,0.8,,,,0.10
1979-11-01,0.3,0.9,,,,0.00
1979-11-02,0.3,0.9,,,,0.00
1979-11-03,0.0,0.9,,,,0.00
1979-11-04,0.0,0.9,,,,0.00
1979-11-05,0.0,0.9,,,,0.00
1979-11-06,0.0,0.9,,,,0.00
1979-11-07,0.0,0.9,,,,0.00
1979-11-08,0.0,0.9,,,,0.00
1979-11-09,0.0,0.9,,,,0.00
1979-11-10,0.0,0.9,,,,0.00
1979-11-11,0.0,0.9,,,,0.10
1979-11-12,0.0,1.0,,,,0.00
1979-11-13,0.0,1.0,,,,0.10
1979-11-14,0.0,1.1,,,,0.00
1979-11-15,0.0,1.1,,,,0.00
1979-11-16,0.0,1.1,,,,0.00
1979-11-17,0.0,1.1,,,,1.30
1979-11-18,0.5,2.4,,,,0.10
1979-11-19,0.7,2.5,,,,0.90
1979-11-20,1.7,3.4,,,,0.00
1979-11-21,1.7,3.4,,,,0.00
1979-11-22,1.7,3.4,,,,0.00
1979-11-23,1.7,3.4,,,,0.30
1979-11-24,1.7,3.7,,,,0.50
1979-11-25,2.0,4.2,,,,0.00
1979-11-26,2.1,4.2,,,,0.00
1979-11-27,2.7,4.2,,,,0.00
1979-11-28,2.7,4.2,,,,0.00
1979-11-29,2.7,4.2,,,,0.00
1979-11-30,2.7,4.2,,,,0.30
1979-12-01,2.7,4.5,,,,0.00
1979-12-02,2.7,4.5,,,,0.00
1979-12-03,2.9,4.5,,,,0.00
1979-12-04,2.9,4.5,,,,0.00
1979-12-05,2.9,4.5,,,,0.00
1979-12-06,2.9,4.5,,,,0.00
1979-12-07,3.0,4.5,,,,0.00
1979-12-08,3.0,4.5,,,,0.10
1979-12-09,3.0,4.6,,,,0.00
1979-12-10,3.0,4.6,,,,0.00
1979-12-11,3.0,4.6,,,,0.00
1979-12-12,3.0,4.6,,,,0.00
1979-12-13,3.0,4.6,,,,0.00
1979-12-14,3.0,4.6,,,,0.00
1979-12-15,3.1,4.6,,,,0.00
1979-12-16,3.3,4.6,,,,0.00
1979-12-17,3.3,4.6,,,,0.00
1979-12-18,3.3,4.6,,,,0.00
1979-12-19,3.3,4.6,,,,0.10
1979-12-20,3.4,4.7,,,,0.10
1979-12-21,3.6,4.8,,,,1.40
1979-12-22,4.4,6.2,,,,0.00
1979-12-23,4.4,6.2,,,,0.00
1979-12-24,4.4,6.2,,,,0.00
1979-12-25,4.4,6.2,,,,0.00
1979-12-26,4.5,6.2,,,,0.00
1979-12-27,4.6,6.2,,,,0.00
1979-12-28,4.6,6.2,,,,0.00
1979-12-29,4.6,6.2,,,,0.00
1979-12-30,4.6,6.2,,,,0.00
1979-12-31,4.6,6.2,,,,0.00
1980-01-01,4.6,6.2,,,,0.50
1980-01-02,5.0,6.7,,,,0.00
1980-01-03,5.0,6.7,,,,0.00
1980-01-04,5.0,6.7,,,,0.00
1980-01-05,5.0,6.7,,,,0.00
1980-01-06,5.1,6.7,,,,0.00
1980-01-07,5.1,6.7,,,,0.20
1980-01-08,5.2,6.9,,,,0.50
1980-01-09,5.5,7.4,,,,2.40
1980-01-10,7.3,9.8,,,,0.10
1980-01-11,7.9,9.9,,,,1.30
1980-01-12,8.6,11.2,,,,0.60
1980-01-13,9.2,11.8,,,,0.70
1980-01-14,9.7,12.5,,,,0.70
1980-01-15,10.4,13.2,,,,0.00
1980-01-16,10.4,13.2,,,,0.00
1980-01-17,10.4,13.2,,,,0.00
1980-01-18,10.5,13.2,,,,0.00
1980-01-19,10.5,13.2,,,,0.00
1980-01-20,10.5,13.2,,,,0.20
1980-01-21,10.8,13.4,,,,0.10
1980-01-22,10.8,13.5,,,,0.00
1980-01-23,10.8,13.5,,,,0.00
1980-01-24,10.8,13.5,,,,0.40
1980-01-25,10.9,13.9,,,,0.00
1980-01-26,11.0,13.9,,,,0.00
1980-01-27,11.1,13.9,,,,0.00
1980-01-28,11.1,13.9,,,,2.70
1980-01-29,13.3,16.6,,,,1.50
1980-01-30,14.7,18.1,,,,0.00
1980-01-31,14.7,18.1,,,,0.00
1980-02-01,14.7,18.1,,,,0.00
1980-02-02,14.7,18.1,,,,0.00
1980-02-03,14.7,18.1,,,,0.00
1980-02-04,15.0,18.1,,,,0.00
1980-02-05,15.0,18.1,,,,0.00
1980-02-06,15.0,18.1,,,,0.20
1980-02-07,15.3,18.3,,,,0.00
1980-02-08,15.3,18.3,,,,0.00
1980-02-09,15.3,18.3,,,,0.00
1980-02-10,15.3,18.3,,,,0.00
1980-02-11,15.3,18.3,,,,0.00
1980-02-12,15.3,18.3,,,,0.50
1980-02-13,15.6,18.8,,,,0.80
1980-02-14,16.1,19.6,,,,2.20
1980-02-15,18.1,21.8,,,,0.70
1980-02-16,18.8,22.5,,,,0.00
1980-02-17,18.8,22.5,,,,0.60
1980-02-18,19.3,23.1,,,,0.90
1980-02-19,20.3,24.0,,,,0.80
1980-02-20,21.3,24.8,,,,0.20
1980-02-21,22.3,25.0,,,,0.00
1980-02-22,23.0,25.0,,,,0.00
1980-02-23,23.5,25.0,,,,0.00
1980-02-24,23.6,25.0,,,,0.00
1980-02-25,23.6,25.0,,,,0.00
1980-02-26,23.6,25.0,,,,0.00
1980-02-27,23.6,25.0,,,,2.50
1980-02-28,24.0,27.5,,,,0.30
1980-02-29,24.0,27.8,,,,0.10
1980-03-01,24.0,27.9,,,,0.00
1980-03-02,24.0,27.9,,,,0.00
1980-03-03,24.3,27.9,,,,0.60
1980-03-04,24.8,28.5,,,,0.30
1980-03-05,25.1,28.8,,,,0.50
1980-03-06,25.7,29.3,,,,1.20
1980-03-07,27.1,30.5,,,,0.10
1980-03-08,27.9,30.6,,,,0.00
1980-03-09,28.0,30.6,,,,0.00
1980-03-10,28.0,30.6,,,,1.00
1980-03-11,28.1,31.6,,,,1.20
1980-03-12,28.9,32.8,,,,0.00
1980-03-13,29.1,32.8,,,,0.00
1980-03-14,29.1,32.8,,,,0.00
1980-03-15,29.3,32.8,,,,0.00
1980-03-16,29.3,32.8,,,,0.10
1980-03-17,29.3,32.9,,,,0.00
1980-03-18,29.3,32.9,,,,0.00
1980-03-19,29.4,32.9,,,,0.00
1980-03-20,29.4,32.9,,,,0.00
1980-03-21,29.5,32.9,,,,0.00
1980-03-22,29.6,32.9,,,,0.20
1980-03-23,29.8,33.1,,,,0.00
1980-03-24,30.0,33.1,,,,0.70
1980-03-25,30.9,33.8,,,,0.60
1980-03-26,31.5,34.4,,,,0.20
1980-03-27,31.6,34.6,,,,0.40
1980-03-28,31.7,35.0,,,,0.10
1980-03-29,31.7,35.1,,,,0.00
