#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 793: Stillwater Creek, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Stillwater Creek (793)
# Colorado  SNOTEL Site - 8720 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:51:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-22,2.4,5.4,30,12,22,0.00
1985-11-23,2.5,5.4,34,14,26,0.30
1985-11-24,2.8,5.7,37,29,32,0.00
1985-11-25,2.9,5.7,40,28,33,0.00
1985-11-26,2.9,5.7,41,16,29,0.00
1985-11-27,2.9,5.7,35,16,24,0.00
1985-11-28,3.0,5.7,35,18,26,0.30
1985-11-29,3.4,6.0,35,24,28,0.20
1985-11-30,3.5,6.2,,,,0.00
1985-12-01,3.5,6.2,21,12,17,0.00
1985-12-02,3.5,6.2,32,20,27,0.60
1985-12-03,4.3,6.8,32,21,27,0.30
1985-12-04,4.6,7.1,33,5,17,0.00
1985-12-05,4.6,7.1,35,0,15,0.10
1985-12-06,4.6,7.2,35,9,19,0.00
1985-12-07,4.6,7.2,36,9,18,0.00
1985-12-08,4.6,7.2,34,8,19,0.00
1985-12-09,4.6,7.2,24,2,13,0.10
1985-12-10,4.7,7.3,15,-9,4,0.00
1985-12-11,4.7,7.3,17,-13,0,0.00
1985-12-12,4.7,7.3,20,-9,2,0.00
1985-12-13,4.7,7.3,9,-9,1,0.20
1985-12-14,4.8,7.5,29,6,15,0.00
1985-12-15,4.8,7.5,31,5,17,0.10
1985-12-16,5.0,7.6,34,13,21,0.00
1985-12-17,5.0,7.6,28,12,20,0.00
1985-12-18,5.1,7.6,29,18,23,0.00
1985-12-19,5.1,7.6,33,12,21,0.00
1985-12-20,5.1,7.6,41,11,24,0.00
1985-12-21,5.1,7.6,41,11,22,0.00
1985-12-22,5.1,7.6,38,8,19,0.00
1985-12-23,5.1,7.6,42,9,21,0.10
1985-12-24,5.1,7.7,23,14,19,0.00
1985-12-25,5.1,7.7,36,7,18,0.00
1985-12-26,5.1,7.7,33,3,17,0.00
1985-12-27,5.1,7.7,37,8,22,0.00
1985-12-28,5.1,7.7,41,14,25,0.00
1985-12-29,5.1,7.7,38,8,20,0.10
1985-12-30,5.1,7.8,32,15,24,0.00
1985-12-31,5.2,7.8,28,2,13,0.00
1986-01-01,5.2,7.8,,,,0.00
1986-01-02,5.2,7.8,,,,0.00
1986-01-03,5.2,7.8,,,,0.00
1986-01-04,5.2,7.8,29,-5,7,0.00
1986-01-05,5.2,7.8,,,,0.00
1986-01-06,5.2,7.8,28,6,18,0.10
1986-01-07,5.4,7.9,,,,0.00
1986-01-08,5.4,7.9,32,-3,11,0.10
1986-01-09,5.4,8.0,35,3,18,0.10
1986-01-10,5.4,8.1,38,18,27,0.00
1986-01-11,5.4,8.1,,,,0.00
1986-01-12,5.4,8.1,,,,0.00
1986-01-13,5.4,8.1,-60,-60,-60,0.00
1986-01-14,5.4,8.1,39,13,23,0.00
1986-01-15,5.4,8.1,42,10,25,0.20
1986-01-16,5.5,8.3,29,22,25,0.00
1986-01-17,5.6,8.3,40,23,30,0.00
1986-01-18,5.7,8.3,33,18,28,0.00
1986-01-19,5.7,8.3,47,13,26,0.00
1986-01-20,5.7,8.3,48,17,29,0.00
1986-01-21,5.7,8.3,28,0,13,0.00
1986-01-22,5.7,8.3,32,-2,17,0.00
1986-01-23,5.7,8.3,40,13,26,0.00
1986-01-24,5.7,8.3,31,13,18,0.00
1986-01-25,5.7,8.3,23,-2,9,0.00
1986-01-26,5.7,8.3,32,-3,13,0.00
1986-01-27,5.7,8.3,39,4,19,0.00
1986-01-28,5.7,8.3,44,9,27,0.10
1986-01-29,5.7,8.4,48,27,35,0.00
1986-01-30,5.7,8.4,53,24,36,0.00
1986-01-31,5.8,8.4,44,28,33,0.00
1986-02-01,5.8,8.4,44,25,31,0.00
1986-02-02,5.8,8.4,42,17,27,0.00
1986-02-03,5.8,8.4,32,13,21,0.00
1986-02-04,5.8,8.4,23,7,15,0.00
1986-02-05,5.8,8.4,22,7,15,0.30
1986-02-06,6.0,8.7,35,2,13,0.00
1986-02-07,6.0,8.7,23,-3,8,0.00
1986-02-08,6.0,8.7,20,-4,6,0.00
1986-02-09,6.0,8.7,17,-16,1,0.00
1986-02-10,6.0,8.7,12,-19,-2,0.20
1986-02-11,6.0,8.9,17,0,8,0.20
1986-02-12,6.1,9.1,28,2,17,0.10
1986-02-13,6.3,9.2,31,23,27,0.50
1986-02-14,6.9,9.7,33,21,27,0.30
1986-02-15,7.3,10.0,40,29,33,0.20
1986-02-16,7.5,10.2,39,24,29,0.40
1986-02-17,8.0,10.6,34,25,31,0.50
1986-02-18,8.6,11.1,38,32,33,0.30
1986-02-19,9.0,11.4,44,27,33,1.20
1986-02-20,10.2,12.6,36,19,27,0.10
1986-02-21,10.3,12.7,36,10,22,0.10
1986-02-22,10.4,12.8,42,18,28,0.20
1986-02-23,10.7,13.0,37,27,31,0.30
1986-02-24,11.1,13.3,46,25,35,0.00
1986-02-25,11.1,13.3,57,19,35,0.00
1986-02-26,11.1,13.3,33,26,28,0.00
1986-02-27,11.0,13.3,41,13,28,0.00
1986-02-28,11.0,13.3,43,8,24,0.00
1986-03-01,11.0,13.3,50,13,30,0.00
1986-03-02,11.0,13.3,49,17,34,0.00
1986-03-03,11.0,13.3,48,20,32,0.00
1986-03-04,10.9,13.3,49,16,33,0.00
1986-03-05,10.9,13.3,49,22,33,0.00
1986-03-06,10.6,13.3,51,17,32,0.00
1986-03-07,10.3,13.3,51,23,35,0.00
1986-03-08,10.2,13.3,52,27,40,0.10
1986-03-09,10.2,13.4,41,22,31,0.00
1986-03-10,10.2,13.4,35,17,26,0.20
1986-03-11,10.4,13.6,33,20,26,0.00
1986-03-12,10.4,13.6,41,16,25,0.10
1986-03-13,10.5,13.7,36,16,24,0.10
1986-03-14,10.6,13.8,41,15,26,0.00
1986-03-15,10.6,13.8,37,10,24,0.00
1986-03-16,10.6,13.8,39,6,23,0.20
1986-03-17,10.8,14.0,35,16,25,0.00
1986-03-18,10.8,14.0,20,15,17,0.10
1986-03-19,10.9,14.1,30,7,18,0.40
1986-03-20,11.5,14.5,43,16,27,0.00
1986-03-21,11.5,14.5,46,14,30,0.00
1986-03-22,11.5,14.5,53,20,35,0.00
1986-03-23,11.5,14.5,53,24,37,0.00
1986-03-24,11.5,14.5,54,22,38,0.00
1986-03-25,11.5,14.5,43,24,35,0.00
1986-03-26,11.5,14.5,53,18,35,0.00
1986-03-27,11.1,14.5,56,27,42,0.00
1986-03-28,10.5,14.5,59,23,39,0.00
1986-03-29,9.9,14.5,59,25,40,0.00
1986-03-30,9.7,14.5,38,24,28,0.10
1986-03-31,9.2,14.6,52,27,37,0.00
1986-04-01,8.9,14.6,53,24,36,0.20
1986-04-02,8.7,14.8,54,24,35,1.30
1986-04-03,10.1,16.1,29,13,22,0.40
1986-04-04,10.2,16.5,31,8,23,0.10
1986-04-05,10.2,16.6,43,14,29,0.00
1986-04-06,10.2,16.6,56,19,36,0.00
1986-04-07,9.8,16.6,59,26,37,0.00
1986-04-08,9.8,16.6,53,20,37,0.10
1986-04-09,9.5,16.7,49,27,35,0.20
1986-04-10,9.4,16.9,44,25,35,0.00
1986-04-11,9.4,16.9,51,21,33,0.20
1986-04-12,9.3,17.1,56,27,38,0.00
1986-04-13,8.6,17.1,32,17,25,0.10
1986-04-14,8.8,17.2,42,14,27,0.00
1986-04-15,8.8,17.2,54,13,34,0.10
1986-04-16,8.5,17.3,53,26,38,0.10
1986-04-17,8.5,17.4,37,23,28,0.20
1986-04-18,8.5,17.6,42,16,28,0.00
1986-04-19,8.5,17.6,41,16,30,0.10
1986-04-20,8.4,17.7,45,28,35,0.10
1986-04-21,8.4,17.8,56,30,41,0.00
1986-04-22,8.2,17.8,65,27,45,0.00
1986-04-23,7.2,17.8,56,29,41,0.00
1986-04-24,6.4,17.8,56,28,42,0.10
1986-04-25,5.8,17.9,49,29,35,0.30
1986-04-26,5.5,18.2,49,29,35,0.00
1986-04-27,5.5,18.2,39,16,28,0.10
1986-04-28,5.6,18.3,48,29,39,0.00
1986-04-29,5.4,18.3,60,30,45,0.00
1986-04-30,4.3,18.3,61,30,46,0.00
1986-05-01,2.7,18.3,66,27,46,0.10
1986-05-02,1.6,18.4,68,29,49,0.00
1986-05-03,0.5,18.4,62,32,44,0.00
1986-05-04,0.0,18.4,67,30,46,0.00
1986-05-05,0.0,18.4,49,27,37,0.00
1986-05-06,0.0,18.4,39,25,28,0.00
1986-05-07,0.0,18.4,50,26,37,0.40
1986-05-08,0.0,18.8,42,26,32,0.00
1986-05-09,0.0,18.8,42,27,31,0.00
1986-05-10,0.0,18.8,57,22,39,0.00
1986-05-11,0.0,18.8,62,27,45,0.00
1986-05-12,0.0,18.8,56,27,40,0.00
1986-05-13,0.0,18.8,62,24,43,0.00
1986-05-14,0.0,18.8,56,28,41,0.20
1986-05-15,0.0,19.0,49,29,37,0.30
1986-05-16,0.0,19.3,44,22,33,0.20
1986-05-17,0.0,19.5,51,23,36,0.00
1986-05-18,0.0,19.5,58,26,43,0.00
1986-05-19,0.0,19.5,65,29,48,0.10
1986-05-20,0.0,19.6,44,32,34,0.00
1986-05-21,0.0,19.6,71,32,52,0.00
1986-05-22,0.0,19.6,58,29,46,0.00
1986-05-23,0.0,19.6,61,21,43,0.00
1986-05-24,0.0,19.6,61,34,46,0.00
1986-05-25,0.0,19.6,65,27,46,0.00
1986-05-26,0.0,19.6,61,28,45,0.00
1986-05-27,0.0,19.6,61,28,44,0.00
1986-05-28,0.0,19.6,63,28,45,0.00
1986-05-29,0.0,19.6,57,32,44,0.00
1986-05-30,0.0,19.6,64,28,46,0.00
1986-05-31,0.0,19.6,67,30,49,0.00
1986-06-01,0.0,19.6,63,36,48,0.00
1986-06-02,0.0,19.6,67,40,51,0.00
1986-06-03,0.0,19.6,71,35,53,0.20
1986-06-04,0.0,19.8,66,37,47,0.00
1986-06-05,0.0,19.8,69,35,51,0.20
1986-06-06,0.0,20.0,70,38,53,0.00
1986-06-07,0.0,20.0,76,35,56,0.00
1986-06-08,0.0,20.0,,,,0.00
1986-06-09,0.0,20.0,55,38,44,0.30
1986-06-10,0.0,20.3,47,31,39,0.00
1986-06-11,0.0,20.3,67,28,47,0.00
1986-06-12,0.0,20.3,73,33,53,0.00
1986-06-13,0.0,20.3,67,37,47,0.00
1986-06-14,0.0,20.3,71,34,50,0.00
1986-06-15,0.0,20.3,76,35,56,0.20
1986-06-16,0.0,20.5,81,38,60,0.00
1986-06-17,0.0,20.5,79,44,58,0.00
1986-06-18,0.0,20.5,73,38,55,0.00
1986-06-19,0.0,20.5,74,38,54,0.00
1986-06-20,0.0,20.5,73,37,56,0.00
1986-06-21,0.0,20.5,74,39,58,0.00
1986-06-22,0.0,20.5,75,37,57,0.00
1986-06-23,0.0,20.5,77,37,58,0.00
1986-06-24,0.0,20.5,71,44,54,0.00
1986-06-25,0.0,20.5,48,41,43,0.10
1986-06-26,0.0,20.6,66,44,53,0.00
1986-06-27,0.0,20.6,79,39,59,0.00
1986-06-28,0.0,20.6,82,45,61,0.00
1986-06-29,0.0,20.6,72,43,56,0.00
1986-06-30,0.0,20.6,65,42,53,0.00
1986-07-01,0.0,20.6,76,38,57,0.00
1986-07-02,0.0,20.6,80,39,61,0.00
1986-07-03,0.0,20.6,78,44,57,0.00
1986-07-04,0.0,20.6,79,40,58,0.20
1986-07-05,0.0,20.8,67,43,53,0.00
1986-07-06,0.0,20.8,68,41,52,0.00
1986-07-07,0.0,20.8,70,41,52,0.00
1986-07-08,0.0,20.8,66,38,51,0.00
1986-07-09,0.0,20.8,67,40,51,0.20
1986-07-10,0.0,21.0,62,39,47,0.10
1986-07-11,0.0,21.1,69,37,53,0.00
1986-07-12,0.0,21.1,73,41,57,0.00
1986-07-13,0.0,21.1,76,44,57,0.00
1986-07-14,0.0,21.1,53,45,47,0.20
1986-07-15,0.0,21.3,79,47,58,0.00
1986-07-16,0.0,21.3,,,,0.20
1986-07-17,0.0,21.5,,,,0.00
1986-07-18,0.0,21.5,,,,0.30
1986-07-19,0.0,21.8,,,,0.00
1986-07-20,0.0,21.8,68,42,51,0.20
1986-07-21,0.0,22.0,69,38,52,0.00
1986-07-22,0.0,22.0,71,43,56,0.10
1986-07-23,0.0,22.1,66,42,54,0.00
1986-07-24,0.0,22.1,61,42,51,0.00
1986-07-25,0.0,22.1,63,36,49,0.00
1986-07-26,0.0,22.1,69,38,52,0.00
1986-07-27,0.0,22.1,71,38,55,0.00
1986-07-28,0.0,22.1,75,37,57,0.00
1986-07-29,0.0,22.1,77,38,58,0.00
1986-07-30,0.0,22.1,75,39,58,0.00
1986-07-31,0.0,22.1,78,41,60,0.00
1986-08-01,0.0,22.1,77,40,59,0.00
1986-08-02,0.0,22.1,78,43,59,0.00
1986-08-03,0.0,22.1,70,42,55,0.00
1986-08-04,0.0,22.1,47,38,42,0.00
1986-08-05,0.0,22.1,74,38,54,0.00
1986-08-06,0.0,22.1,77,41,58,0.00
1986-08-07,0.0,22.1,74,39,57,0.00
1986-08-08,0.0,22.1,67,38,51,0.20
1986-08-09,0.0,22.3,67,35,48,0.00
1986-08-10,0.0,22.3,72,38,54,0.00
1986-08-11,0.0,22.3,74,39,54,0.20
1986-08-12,0.0,22.5,70,40,52,0.10
1986-08-13,0.0,22.6,69,40,51,0.00
1986-08-14,0.0,22.6,71,38,54,0.00
1986-08-15,0.0,22.6,74,36,56,0.00
1986-08-16,0.0,22.6,,,,0.00
1986-08-17,0.0,22.6,84,44,63,0.00
1986-08-18,0.0,22.6,84,46,63,0.00
1986-08-19,0.0,22.6,83,47,62,0.00
1986-08-20,0.0,22.6,72,46,56,0.20
1986-08-21,0.0,22.8,70,43,53,0.00
1986-08-22,0.0,22.8,69,41,52,0.00
1986-08-23,0.0,22.8,72,41,53,0.00
1986-08-24,0.0,22.8,76,42,54,0.00
1986-08-25,0.0,22.8,66,45,54,0.20
1986-08-26,0.0,23.0,67,42,53,0.10
1986-08-27,0.0,23.1,74,38,54,0.00
1986-08-28,0.0,23.1,75,40,55,0.00
1986-08-29,0.0,23.1,72,43,52,0.00
1986-08-30,0.0,23.1,60,42,48,0.20
1986-08-31,0.0,23.3,63,37,46,0.00
1986-09-01,0.0,23.3,59,36,45,0.00
1986-09-02,0.0,23.3,59,33,43,0.00
1986-09-03,0.0,23.3,65,33,49,0.00
1986-09-04,0.0,23.3,71,36,53,0.00
1986-09-05,0.0,23.3,71,37,53,0.20
1986-09-06,0.0,23.5,73,36,53,0.00
1986-09-07,0.0,23.5,65,37,47,0.10
1986-09-08,0.0,23.6,64,37,45,0.40
1986-09-09,0.0,24.0,61,35,46,0.00
1986-09-10,0.0,24.0,50,34,40,0.00
1986-09-11,0.0,24.0,55,32,43,0.00
1986-09-12,0.0,24.0,61,30,46,0.00
1986-09-13,0.0,24.0,63,37,50,0.00
1986-09-14,0.0,24.0,65,36,50,0.00
1986-09-15,0.0,24.0,66,33,48,0.00
1986-09-16,0.0,24.0,64,37,50,0.00
1986-09-17,0.0,24.0,63,32,49,0.00
1986-09-18,0.0,24.0,62,33,42,0.00
1986-09-19,0.0,24.0,66,29,47,0.00
1986-09-20,0.0,24.0,66,35,49,0.00
1986-09-21,0.0,24.0,64,35,49,0.00
1986-09-22,0.0,24.0,60,40,47,0.00
1986-09-23,0.0,24.0,56,36,45,0.10
1986-09-24,0.0,24.1,43,29,34,0.20
1986-09-25,0.0,24.3,47,30,35,0.20
1986-09-26,0.0,24.5,38,26,32,0.10
1986-09-27,0.0,24.6,53,24,38,0.20
1986-09-28,0.0,24.8,45,32,36,0.00
1986-09-29,0.0,24.8,48,32,37,0.20
1986-09-30,0.0,25.0,47,29,36,0.00
1986-10-01,0.0,0.0,51,30,39,0.00
1986-10-02,0.0,0.0,58,31,45,0.20
1986-10-03,0.0,0.2,43,31,33,0.20
1986-10-04,0.0,0.4,38,26,32,0.00
1986-10-05,0.0,0.4,51,26,36,0.00
1986-10-06,0.0,0.4,58,26,40,0.10
1986-10-07,0.0,0.5,55,28,41,0.00
1986-10-08,0.0,0.5,56,28,38,0.00
1986-10-09,0.0,0.5,58,27,42,0.00
1986-10-10,0.0,0.5,57,28,40,0.00
1986-10-11,0.0,0.5,34,18,25,0.00
1986-10-12,0.0,0.5,38,18,25,0.00
1986-10-13,0.0,0.5,44,20,30,0.00
1986-10-14,0.0,0.5,24,20,22,0.00
1986-10-15,0.0,0.5,56,23,37,0.00
1986-10-16,0.0,0.5,59,23,38,0.10
1986-10-17,0.0,0.6,,,,0.00
1986-10-18,0.0,0.6,59,26,40,0.00
1986-10-19,0.0,0.6,55,32,40,0.10
1986-10-20,0.1,0.7,51,29,38,0.00
1986-10-21,0.1,0.7,33,29,31,1.20
1986-10-22,1.0,1.9,39,25,31,0.00
1986-10-23,1.0,1.9,45,24,33,0.00
1986-10-24,0.8,1.9,,,,0.00
1986-10-25,0.8,1.9,,,,0.00
1986-10-26,0.8,1.9,48,21,33,0.00
1986-10-27,0.5,1.9,52,23,35,0.00
1986-10-28,0.4,1.9,48,26,34,0.00
1986-10-29,0.0,1.9,52,25,37,0.00
1986-10-30,0.0,1.9,51,29,40,0.10
1986-10-31,0.0,2.0,34,25,29,0.20
1986-11-01,0.0,2.2,47,24,31,0.00
1986-11-02,0.0,2.2,47,21,31,0.00
1986-11-03,0.0,2.2,45,20,29,0.00
1986-11-04,0.0,2.2,41,18,29,0.00
1986-11-05,0.0,2.2,44,23,31,0.00
1986-11-06,0.0,2.2,24,20,22,0.20
1986-11-07,0.3,2.4,26,11,18,0.10
1986-11-08,0.4,2.5,21,11,15,0.10
1986-11-09,0.5,2.6,29,7,17,0.10
1986-11-10,0.6,2.7,27,6,15,0.00
1986-11-11,0.6,2.7,17,7,10,0.10
1986-11-12,0.6,2.8,35,13,25,0.00
1986-11-13,0.6,2.8,39,6,22,0.00
1986-11-14,0.6,2.8,44,14,29,0.00
1986-11-15,0.6,2.8,41,23,31,0.20
1986-11-16,0.8,3.0,36,27,33,0.00
1986-11-17,0.8,3.0,38,28,35,0.00
1986-11-18,0.6,3.0,47,23,37,0.10
1986-11-19,0.6,3.1,38,18,31,0.00
1986-11-20,0.6,3.1,41,15,26,0.00
1986-11-21,0.6,3.1,47,16,31,0.00
1986-11-22,0.6,3.1,31,12,22,0.00
1986-11-23,0.6,3.1,28,6,17,0.00
1986-11-24,0.6,3.1,35,15,24,0.00
1986-11-25,0.6,3.1,33,14,22,0.00
1986-11-26,0.6,3.1,38,15,24,0.00
1986-11-27,0.6,3.1,40,10,23,0.00
1986-11-28,0.6,3.1,45,16,28,0.00
1986-11-29,0.4,3.1,43,21,30,0.00
1986-11-30,0.4,3.1,28,14,21,0.00
1986-12-01,0.4,3.1,28,9,17,0.00
1986-12-02,0.2,3.1,36,4,21,0.00
1986-12-03,0.2,3.1,41,14,26,0.00
1986-12-04,0.1,3.1,41,14,25,0.00
1986-12-05,0.0,3.1,38,16,26,0.10
1986-12-06,0.0,3.2,35,26,29,0.00
1986-12-07,0.0,3.2,35,23,28,0.00
1986-12-08,0.0,3.2,32,15,22,0.00
1986-12-09,0.0,3.2,15,-11,5,0.00
1986-12-10,0.0,3.2,14,-16,0,0.00
1986-12-11,0.0,3.2,29,-2,11,0.00
1986-12-12,0.0,3.2,33,1,16,0.00
1986-12-13,0.0,3.2,33,6,18,0.00
1986-12-14,0.0,3.2,34,4,17,0.00
1986-12-15,0.0,3.2,38,6,21,0.00
1986-12-16,0.0,3.2,38,12,24,0.00
1986-12-17,0.0,3.2,36,9,20,0.00
1986-12-18,0.0,3.2,31,0,15,0.00
1986-12-19,0.0,3.2,32,13,21,0.00
1986-12-20,0.0,3.2,32,11,20,0.00
1986-12-21,0.0,3.2,32,7,17,0.00
1986-12-22,0.0,3.2,33,2,15,0.00
1986-12-23,0.0,3.2,28,2,15,0.00
1986-12-24,0.0,3.2,14,10,12,0.00
1986-12-25,0.0,3.2,26,-2,9,0.00
1986-12-26,0.0,3.2,,,,0.00
1986-12-27,0.0,3.2,27,3,14,0.00
1986-12-28,0.0,3.2,31,6,15,0.00
1986-12-29,0.0,3.2,35,2,15,0.00
1986-12-30,0.0,3.2,34,3,18,0.00
1986-12-31,0.0,3.2,8,-2,1,0.00
1987-01-01,0.0,3.2,26,-7,10,0.00
1987-01-02,0.1,3.2,23,12,18,0.20
1987-01-03,0.6,3.4,29,2,13,0.00
1987-01-04,0.8,3.4,40,6,22,0.10
1987-01-05,0.9,3.5,46,17,27,0.10
1987-01-06,1.0,3.6,28,16,21,0.00
1987-01-07,1.0,3.6,33,5,17,0.00
1987-01-08,1.0,3.6,20,1,8,0.00
1987-01-09,1.1,3.6,17,-3,6,0.00
