#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 607: Lynx Pass, CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Lynx Pass (607)
# Colorado  SNOTEL Site - 8880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 15, 2018 5:50:32 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-01-26,0.7,2.1,,,,0.00
1981-01-27,0.7,2.1,,,,0.00
1981-01-28,0.7,2.1,,,,0.00
1981-01-29,0.7,2.1,,,,0.00
1981-01-30,0.7,2.1,,,,0.00
1981-01-31,0.7,2.1,,,,0.40
1981-02-01,1.6,2.5,,,,0.40
1981-02-02,1.7,2.9,,,,0.20
1981-02-03,2.1,3.1,,,,0.00
1981-02-04,2.1,3.1,,,,0.00
1981-02-05,2.1,3.1,,,,0.00
1981-02-06,2.1,3.1,,,,0.00
1981-02-07,2.1,3.1,,,,0.10
1981-02-08,2.1,3.2,,,,0.00
1981-02-09,2.1,3.2,,,,0.10
1981-02-10,2.6,3.3,,,,0.00
1981-02-11,2.6,3.3,,,,0.00
1981-02-12,2.6,3.3,,,,0.00
1981-02-13,2.6,3.3,,,,0.20
1981-02-14,2.7,3.5,,,,0.00
1981-02-15,2.7,3.5,,,,0.00
1981-02-16,2.7,3.5,,,,0.00
1981-02-17,2.7,3.5,,,,0.20
1981-02-18,2.8,3.7,,,,0.00
1981-02-19,2.8,3.7,,,,0.00
1981-02-20,2.8,3.7,,,,0.00
1981-02-21,2.8,3.7,,,,0.00
1981-02-22,2.8,3.7,,,,0.00
1981-02-23,2.8,3.7,,,,0.10
1981-02-24,2.8,3.8,,,,0.00
1981-02-25,2.8,3.8,,,,0.00
1981-02-26,2.8,3.8,,,,0.00
1981-02-27,2.8,3.8,,,,0.00
1981-02-28,2.8,3.8,,,,0.00
1981-03-01,2.8,3.8,,,,0.00
1981-03-02,2.8,3.8,,,,0.30
1981-03-03,3.0,4.1,,,,0.60
1981-03-04,3.7,4.7,,,,0.00
1981-03-05,3.7,4.7,,,,0.10
1981-03-06,3.7,4.8,,,,0.00
1981-03-07,3.9,4.8,,,,0.00
1981-03-08,4.0,4.8,,,,0.00
1981-03-09,4.0,4.8,,,,0.20
1981-03-10,4.0,5.0,,,,0.10
1981-03-11,4.0,5.1,,,,0.10
1981-03-12,4.1,5.2,,,,0.00
1981-03-13,4.1,5.2,,,,0.00
1981-03-14,4.1,5.2,,,,0.00
1981-03-15,4.1,5.2,,,,0.00
1981-03-16,4.1,5.2,,,,0.00
1981-03-17,4.1,5.2,,,,0.00
1981-03-18,4.1,5.2,,,,0.00
1981-03-19,4.1,5.2,,,,0.30
1981-03-20,4.7,5.5,,,,0.00
1981-03-21,4.7,5.5,,,,0.30
1981-03-22,5.0,5.8,,,,0.10
1981-03-23,5.0,5.9,,,,0.00
1981-03-24,5.2,5.9,,,,0.30
1981-03-25,5.5,6.2,,,,0.00
1981-03-26,5.5,6.2,,,,0.00
1981-03-27,5.6,6.2,,,,0.10
1981-03-28,5.8,6.3,,,,0.20
1981-03-29,5.8,6.5,,,,0.00
1981-03-30,5.9,6.5,,,,0.70
1981-03-31,6.5,7.2,,,,0.00
1981-04-01,6.7,7.2,,,,0.00
1981-04-02,6.7,7.2,,,,0.00
1981-04-03,6.7,7.2,,,,0.00
1981-04-04,6.7,7.2,,,,0.40
1981-04-05,6.8,7.6,,,,0.00
1981-04-06,6.8,7.6,,,,0.00
1981-04-07,6.4,7.6,,,,0.00
1981-04-08,6.2,7.6,,,,0.30
1981-04-09,6.1,7.9,,,,0.00
1981-04-10,6.1,7.9,,,,0.00
1981-04-11,6.1,7.9,,,,0.00
1981-04-12,5.9,7.9,,,,0.00
1981-04-13,5.5,7.9,,,,0.00
1981-04-14,4.7,7.9,,,,0.00
1981-04-15,4.2,7.9,,,,0.00
1981-04-16,4.1,7.9,,,,0.00
1981-04-17,3.4,7.9,,,,0.00
1981-04-18,2.7,7.9,,,,0.00
1981-04-19,1.7,7.9,,,,0.00
1981-04-20,1.2,7.9,,,,0.00
1981-04-21,0.7,7.9,,,,0.30
1981-04-22,0.0,8.2,,,,0.00
1981-04-23,0.0,8.2,,,,0.00
1981-04-24,0.0,8.2,,,,0.00
1981-04-25,0.0,8.2,,,,0.00
1981-04-26,0.0,8.2,,,,0.00
1981-04-27,0.0,8.2,,,,0.00
1981-04-28,0.0,8.2,,,,0.00
1981-04-29,0.0,8.2,,,,0.00
1981-04-30,0.0,8.2,,,,0.00
1981-05-01,0.0,8.2,,,,0.00
1981-05-02,0.0,8.2,,,,0.00
1981-05-03,0.0,8.2,,,,0.70
1981-05-04,0.0,8.9,,,,0.00
1981-05-05,0.0,8.9,,,,0.30
1981-05-06,0.0,9.2,,,,0.10
1981-05-07,0.0,9.3,,,,0.10
1981-05-08,0.0,9.4,,,,0.00
1981-05-09,0.0,9.4,,,,0.20
1981-05-10,0.0,9.6,,,,0.00
1981-05-11,0.0,9.6,,,,0.30
1981-05-12,0.0,9.9,,,,0.00
1981-05-13,0.0,9.9,,,,0.00
1981-05-14,0.0,9.9,,,,0.00
1981-05-15,0.0,9.9,,,,0.00
1981-05-16,0.0,9.9,,,,0.40
1981-05-17,0.0,10.3,,,,0.30
1981-05-18,0.0,10.6,,,,0.00
1981-05-19,0.0,10.6,,,,0.00
1981-05-20,0.0,10.6,,,,0.00
1981-05-21,0.0,10.6,,,,0.00
1981-05-22,0.0,10.6,,,,0.00
1981-05-23,0.0,10.6,,,,0.00
1981-05-24,0.0,10.6,,,,0.00
1981-05-25,0.0,10.6,,,,0.00
1981-05-26,0.0,10.6,,,,1.00
1981-05-27,0.0,11.6,,,,0.10
1981-05-28,0.0,11.7,,,,0.30
1981-05-29,0.0,12.0,,,,0.30
1981-05-30,0.0,12.3,,,,0.00
1981-05-31,0.0,12.3,,,,0.00
1981-06-01,0.0,12.3,,,,0.00
1981-06-02,0.0,12.3,,,,0.10
1981-06-03,0.0,12.4,,,,0.60
1981-06-04,0.0,13.0,,,,0.00
1981-06-05,0.0,13.0,,,,0.00
1981-06-06,0.0,13.0,,,,0.00
1981-06-07,0.0,13.0,,,,0.00
1981-06-08,0.0,13.0,,,,0.00
1981-06-09,0.0,13.0,,,,0.00
1981-06-10,0.0,13.0,,,,0.00
1981-06-11,0.0,13.0,,,,0.00
1981-06-12,0.0,13.0,,,,0.00
1981-06-13,0.0,13.0,,,,0.00
1981-06-14,0.0,13.0,,,,0.00
1981-06-15,0.0,13.0,,,,0.00
1981-06-16,0.0,13.0,,,,0.00
1981-06-17,0.0,13.0,,,,0.00
1981-06-18,0.0,13.0,,,,0.00
1981-06-19,0.0,13.0,,,,0.00
1981-06-20,0.0,13.0,,,,0.00
1981-06-21,0.0,13.0,,,,0.00
1981-06-22,0.0,13.0,,,,0.00
1981-06-23,0.0,13.0,,,,0.10
1981-06-24,0.0,13.1,,,,0.10
1981-06-25,0.0,13.2,,,,0.00
1981-06-26,0.0,13.2,,,,0.00
1981-06-27,0.0,13.2,,,,0.10
1981-06-28,0.0,13.3,,,,0.20
1981-06-29,0.0,13.5,,,,0.10
1981-06-30,0.0,13.6,,,,0.00
1981-07-01,0.0,13.6,,,,0.40
1981-07-02,0.0,14.0,,,,0.50
1981-07-03,0.0,14.5,,,,0.10
1981-07-04,0.0,14.6,,,,0.00
1981-07-05,0.0,14.6,,,,0.00
1981-07-06,0.0,14.6,,,,0.00
1981-07-07,0.0,14.6,,,,0.00
1981-07-08,0.0,14.6,,,,0.00
1981-07-09,0.0,14.6,,,,0.00
1981-07-10,0.0,14.6,,,,0.00
1981-07-11,0.0,14.6,,,,0.00
1981-07-12,0.0,14.6,,,,0.10
1981-07-13,0.0,14.7,,,,0.00
1981-07-14,0.0,14.7,,,,0.00
1981-07-15,0.0,14.7,,,,0.00
1981-07-16,0.0,14.7,,,,0.00
1981-07-17,0.0,14.7,,,,0.10
1981-07-18,0.0,14.8,,,,0.00
1981-07-19,0.0,14.8,,,,0.00
1981-07-20,0.0,14.8,,,,0.00
1981-07-21,0.0,14.8,,,,0.00
1981-07-22,0.0,14.8,,,,0.00
1981-07-23,0.0,14.8,,,,0.00
1981-07-24,0.0,14.8,,,,0.20
1981-07-25,0.0,15.0,,,,0.00
1981-07-26,0.0,15.0,,,,0.50
1981-07-27,0.0,15.5,,,,0.00
1981-07-28,0.0,15.5,,,,0.00
1981-07-29,0.0,15.5,,,,0.00
1981-07-30,0.0,15.5,,,,0.00
1981-07-31,0.0,15.5,,,,0.10
1981-08-01,0.0,15.6,,,,0.00
1981-08-02,0.0,15.6,,,,0.00
1981-08-03,0.0,15.6,,,,0.00
1981-08-04,0.0,15.6,,,,0.00
1981-08-05,0.0,15.6,,,,0.00
1981-08-06,0.0,15.6,,,,0.00
1981-08-07,0.0,15.6,,,,0.00
1981-08-08,0.0,15.6,,,,0.00
1981-08-09,0.0,15.6,,,,0.10
1981-08-10,0.0,15.7,,,,0.00
1981-08-11,0.0,15.7,,,,0.00
1981-08-12,0.0,15.7,,,,0.50
1981-08-13,0.0,16.2,,,,0.00
1981-08-14,0.0,16.2,,,,0.00
1981-08-15,0.0,16.2,,,,0.00
1981-08-16,0.0,16.2,,,,0.00
1981-08-17,0.0,16.2,,,,0.00
1981-08-18,0.0,16.2,,,,0.00
1981-08-19,0.0,16.2,,,,0.00
1981-08-20,0.0,16.2,,,,0.00
1981-08-21,0.0,16.2,,,,0.00
1981-08-22,0.0,16.2,,,,0.30
1981-08-23,0.0,16.5,,,,0.00
1981-08-24,0.0,16.5,,,,0.00
1981-08-25,0.0,16.5,,,,0.00
1981-08-26,0.0,16.5,,,,0.00
1981-08-27,0.0,16.5,,,,0.00
1981-08-28,0.0,16.5,,,,0.00
1981-08-29,0.0,16.5,,,,0.00
1981-08-30,0.0,16.5,,,,0.00
1981-08-31,0.0,16.5,,,,1.10
1981-09-01,0.0,17.6,,,,0.10
1981-09-02,0.0,17.7,,,,0.20
1981-09-03,0.0,17.9,,,,0.10
1981-09-04,0.0,18.0,,,,0.00
1981-09-05,0.0,18.0,,,,0.00
1981-09-06,0.0,18.0,,,,0.00
1981-09-07,0.0,18.0,,,,0.00
1981-09-08,0.0,18.0,,,,0.00
1981-09-09,0.0,18.0,,,,0.00
1981-09-10,0.0,18.0,,,,0.00
1981-09-11,0.0,18.0,,,,0.00
1981-09-12,0.0,18.0,,,,0.00
1981-09-13,0.0,18.0,,,,0.00
1981-09-14,0.0,18.0,,,,0.60
1981-09-15,0.0,18.6,,,,0.00
1981-09-16,0.0,18.6,,,,0.00
1981-09-17,0.0,18.6,,,,0.00
1981-09-18,0.0,18.6,,,,0.00
1981-09-19,0.0,18.6,,,,0.00
1981-09-20,0.0,18.6,,,,0.00
1981-09-21,0.0,18.6,,,,0.00
1981-09-22,0.0,18.6,,,,0.10
1981-09-23,0.0,18.7,,,,0.10
1981-09-24,0.0,18.8,,,,0.00
1981-09-25,0.0,18.8,,,,0.00
1981-09-26,0.0,18.8,,,,0.00
1981-09-27,0.0,18.8,,,,0.00
1981-09-28,0.0,18.8,,,,0.00
1981-09-29,0.0,18.8,,,,0.00
1981-09-30,0.0,18.8,,,,0.00
1981-10-01,0.0,0.0,,,,0.00
1981-10-02,0.0,0.0,,,,0.00
1981-10-03,0.0,0.0,,,,0.00
1981-10-04,0.0,0.0,,,,0.10
1981-10-05,0.0,0.1,,,,0.00
1981-10-06,0.0,0.1,,,,0.00
1981-10-07,0.0,0.1,,,,0.10
1981-10-08,0.0,0.2,,,,0.20
1981-10-09,0.0,0.4,,,,0.00
1981-10-10,0.0,0.4,,,,0.00
1981-10-11,0.0,0.4,,,,0.90
1981-10-12,0.4,1.3,,,,0.30
1981-10-13,0.0,1.6,,,,0.00
1981-10-14,0.0,1.6,,,,0.00
1981-10-15,0.0,1.6,,,,0.20
1981-10-16,0.0,1.8,,,,0.30
1981-10-17,0.0,2.1,,,,0.00
1981-10-18,0.0,2.1,,,,0.00
1981-10-19,0.0,2.1,,,,0.00
1981-10-20,0.0,2.1,,,,0.00
1981-10-21,0.0,2.1,,,,0.00
1981-10-22,0.0,2.1,,,,0.00
1981-10-23,0.0,2.1,,,,0.00
1981-10-24,0.0,2.1,,,,0.20
1981-10-25,0.4,2.3,,,,0.10
1981-10-26,0.4,2.4,,,,0.00
1981-10-27,0.2,2.4,,,,0.00
1981-10-28,0.0,2.4,,,,0.00
1981-10-29,0.0,2.4,,,,0.70
1981-10-30,0.9,3.1,,,,0.20
1981-10-31,0.8,3.3,,,,0.00
1981-11-01,0.8,3.3,,,,0.00
1981-11-02,0.8,3.3,,,,0.00
1981-11-03,0.8,3.3,,,,0.00
1981-11-04,0.8,3.3,,,,0.00
1981-11-05,0.8,3.3,,,,0.00
1981-11-06,0.8,3.3,,,,0.00
1981-11-07,0.8,3.3,,,,0.00
1981-11-08,0.9,3.3,,,,0.10
1981-11-09,1.1,3.4,,,,0.00
1981-11-10,1.1,3.4,,,,0.00
1981-11-11,1.7,3.4,,,,0.30
1981-11-12,1.7,3.7,,,,0.00
1981-11-13,1.7,3.7,,,,0.00
1981-11-14,1.5,3.7,,,,0.00
1981-11-15,1.5,3.7,,,,0.00
1981-11-16,1.5,3.7,,,,0.00
1981-11-17,1.3,3.7,,,,0.00
1981-11-18,1.8,3.7,,,,0.00
1981-11-19,1.8,3.7,,,,0.30
1981-11-20,1.8,4.0,,,,0.00
1981-11-21,1.8,4.0,,,,0.00
1981-11-22,1.8,4.0,,,,0.00
1981-11-23,1.8,4.0,,,,0.00
1981-11-24,1.8,4.0,,,,0.10
1981-11-25,1.8,4.1,,,,0.00
1981-11-26,1.9,4.1,,,,0.30
1981-11-27,1.9,4.4,,,,0.00
1981-11-28,2.1,4.4,,,,0.00
1981-11-29,2.1,4.4,,,,0.40
1981-11-30,2.4,4.8,,,,0.30
1981-12-01,2.7,5.1,,,,0.20
1981-12-02,2.9,5.3,,,,0.10
1981-12-03,2.9,5.4,,,,0.00
1981-12-04,2.9,5.4,,,,0.00
1981-12-05,2.9,5.4,,,,0.00
1981-12-06,2.9,5.4,,,,0.00
1981-12-07,2.9,5.4,,,,0.00
1981-12-08,2.8,5.4,,,,0.00
1981-12-09,2.8,5.4,,,,0.00
1981-12-10,2.8,5.4,,,,0.00
1981-12-11,2.9,5.4,,,,0.00
1981-12-12,2.9,5.4,,,,0.00
1981-12-13,2.9,5.4,,,,0.30
1981-12-14,2.9,5.7,,,,0.00
1981-12-15,2.9,5.7,,,,0.40
1981-12-16,3.2,6.1,,,,0.20
1981-12-17,3.5,6.3,,,,0.00
1981-12-18,3.9,6.3,,,,0.10
1981-12-19,3.9,6.4,,,,0.00
1981-12-20,3.9,6.4,,,,0.10
1981-12-21,3.9,6.5,,,,0.60
1981-12-22,4.2,7.1,,,,0.00
1981-12-23,4.4,7.1,,,,0.00
1981-12-24,4.7,7.1,,,,0.00
1981-12-25,4.7,7.1,,,,0.50
1981-12-26,4.8,7.6,,,,0.70
1981-12-27,5.6,8.3,,,,0.10
1981-12-28,6.0,8.4,,,,0.10
1981-12-29,6.0,8.5,,,,0.20
1981-12-30,6.0,8.7,,,,0.40
1981-12-31,6.3,9.1,,,,0.30
1982-01-01,6.7,9.4,,,,0.10
1982-01-02,7.1,9.5,,,,0.30
1982-01-03,7.1,9.8,,,,0.00
1982-01-04,7.3,9.8,,,,0.10
1982-01-05,7.3,9.9,,,,0.30
1982-01-06,7.7,10.2,,,,0.00
1982-01-07,7.7,10.2,,,,0.20
1982-01-08,7.7,10.4,,,,0.00
1982-01-09,7.7,10.4,,,,0.10
1982-01-10,7.7,10.5,,,,0.00
1982-01-11,7.7,10.5,,,,0.00
1982-01-12,7.7,10.5,,,,0.00
1982-01-13,7.7,10.5,,,,0.30
1982-01-14,7.7,10.8,,,,0.30
1982-01-15,8.1,11.1,,,,0.30
1982-01-16,8.2,11.4,,,,0.10
1982-01-17,,11.5,,,,0.00
1982-01-18,,11.5,,,,0.00
1982-01-19,,11.5,,,,0.60
1982-01-20,,12.1,,,,0.00
1982-01-21,,12.1,,,,0.50
1982-01-22,,12.6,,,,0.00
1982-01-23,,12.6,,,,0.00
1982-01-24,,12.6,,,,0.50
1982-01-25,,13.1,,,,0.00
1982-01-26,,13.1,,,,0.30
1982-01-27,,13.4,,,,0.00
1982-01-28,,13.4,,,,0.40
1982-01-29,,13.8,,,,0.00
1982-01-30,,13.8,,,,0.00
1982-01-31,,13.8,,,,0.00
1982-02-01,,13.8,,,,0.00
1982-02-02,,13.8,,,,0.00
1982-02-03,,13.8,,,,0.00
1982-02-04,,13.8,,,,0.00
1982-02-05,,13.8,,,,0.00
1982-02-06,,13.8,,,,0.00
1982-02-07,,13.8,,,,0.20
1982-02-08,,14.0,,,,0.00
1982-02-09,,14.0,,,,0.00
1982-02-10,,14.0,,,,0.00
1982-02-11,,14.0,,,,0.10
1982-02-12,,14.1,,,,0.00
1982-02-13,,14.1,,,,0.00
1982-02-14,,14.1,,,,0.00
1982-02-15,,14.1,,,,0.00
1982-02-16,,14.1,,,,0.50
1982-02-17,,14.6,,,,0.00
1982-02-18,,14.6,,,,0.20
1982-02-19,,14.8,,,,0.00
1982-02-20,,14.8,,,,0.00
1982-02-21,,14.8,,,,0.00
1982-02-22,,14.8,,,,0.00
1982-02-23,,14.8,,,,0.00
1982-02-24,,14.8,,,,0.00
1982-02-25,,14.8,,,,0.00
1982-02-26,,14.8,,,,0.00
1982-02-27,,14.8,,,,0.00
1982-02-28,,14.8,,,,0.00
1982-03-01,,14.8,,,,0.00
1982-03-02,,14.8,,,,0.30
1982-03-03,,15.1,,,,0.10
1982-03-04,,15.2,,,,0.20
1982-03-05,,15.4,,,,0.00
1982-03-06,,15.4,,,,0.10
1982-03-07,,15.5,,,,0.30
1982-03-08,,15.8,,,,0.00
1982-03-09,,15.8,,,,0.00
1982-03-10,,15.8,,,,0.00
1982-03-11,,15.8,,,,0.00
1982-03-12,,15.8,,,,0.10
1982-03-13,,15.9,,,,0.00
1982-03-14,,15.9,,,,0.00
1982-03-15,,15.9,,,,0.00
1982-03-16,,15.9,,,,0.20
1982-03-17,,16.1,,,,0.40
