#------------------------------------------------- WARNING --------------------------------------------
#
# The data you have obtained from this automated Natural Resource Conservation Service
# database are subject to revision regardless of indicated Quality Assurance level.
# Data are released on condition that neither the NRCS nor the United States Government
# may be held liable for any damages resulting from its use.
#
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
#
# Support Contact: nrcsprod@midatl.service-now.com
#
#------------------------------------------------------------------------------------------------------
#
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 675: Overland Res., CO
#
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation
#
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
#
#------------------------------------------------------------------------------------------------------
#
# Overland Res. (675)
# Colorado  SNOTEL Site - 9840 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 14, 2018 3:52:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-11-23,0.0,2.1,43,16,30,0.00
1989-11-24,0.0,2.1,30,25,27,0.10
1989-11-25,0.0,2.2,32,24,27,0.30
1989-11-26,0.0,2.5,28,14,24,0.80
1989-11-27,0.8,3.3,25,-3,11,0.00
1989-11-28,0.8,3.3,26,-9,5,0.00
1989-11-29,0.8,3.3,43,-3,15,0.00
1989-11-30,0.8,3.3,44,3,18,0.00
1989-12-01,0.8,3.3,39,6,19,0.00
1989-12-02,0.8,3.3,47,4,20,0.00
1989-12-03,0.8,3.3,46,9,22,0.00
1989-12-04,0.8,3.3,48,13,26,0.10
1989-12-05,0.8,3.4,47,15,28,0.00
1989-12-06,0.8,3.4,31,11,21,0.10
1989-12-07,0.8,3.5,30,0,13,0.00
1989-12-08,0.8,3.5,40,2,19,0.00
1989-12-09,0.8,3.5,33,15,24,0.00
1989-12-10,0.8,3.5,23,-8,10,0.10
1989-12-11,0.8,3.6,13,-13,-2,0.00
1989-12-12,0.8,3.6,22,-6,5,0.00
1989-12-13,0.8,3.6,24,-7,6,0.00
1989-12-14,0.9,3.6,32,4,13,0.10
1989-12-15,0.9,3.7,25,10,18,0.00
1989-12-16,0.9,3.7,15,-12,2,0.10
1989-12-17,0.9,3.8,14,-12,6,0.00
1989-12-18,0.9,3.8,21,7,12,0.10
1989-12-19,0.9,3.9,30,-6,10,0.00
1989-12-20,0.9,3.9,34,-1,12,0.00
1989-12-21,1.1,3.9,32,4,15,0.10
1989-12-22,1.1,4.0,23,7,13,0.00
1989-12-23,1.1,4.0,42,9,21,0.00
1989-12-24,1.1,4.0,42,3,17,0.00
1989-12-25,1.1,4.0,45,4,18,0.00
1989-12-26,1.1,4.0,48,4,20,0.00
1989-12-27,1.1,4.0,43,9,23,0.00
1989-12-28,1.1,4.0,29,13,21,0.00
1989-12-29,1.1,4.0,36,2,13,0.00
1989-12-30,1.2,4.0,23,-1,9,0.10
1989-12-31,1.2,4.1,32,-1,11,0.00
1990-01-01,1.2,4.1,34,1,18,0.00
1990-01-02,1.3,4.1,23,16,19,0.40
1990-01-03,1.3,4.5,25,-12,7,0.00
1990-01-04,1.3,4.5,26,-12,2,0.00
1990-01-05,1.3,4.5,27,-5,8,0.00
1990-01-06,1.3,4.5,40,-4,14,0.10
1990-01-07,1.7,4.6,37,2,16,0.00
1990-01-08,1.7,4.6,34,8,24,0.00
1990-01-09,1.7,4.6,42,12,26,0.00
1990-01-10,1.7,4.6,45,12,29,0.10
1990-01-11,1.7,4.7,50,17,31,0.00
1990-01-12,1.7,4.7,44,14,28,0.00
1990-01-13,1.7,4.7,31,24,27,0.20
1990-01-14,2.0,4.9,29,21,24,0.10
1990-01-15,2.1,5.0,22,14,18,0.20
1990-01-16,2.1,5.2,21,8,14,0.10
1990-01-17,2.1,5.3,22,-1,11,0.00
1990-01-18,2.4,5.3,22,-3,10,0.10
1990-01-19,2.4,5.4,20,7,14,0.10
1990-01-20,2.4,5.5,32,-3,10,0.00
1990-01-21,2.4,5.5,37,-4,13,0.00
1990-01-22,2.4,5.5,36,2,15,0.00
1990-01-23,2.4,5.5,27,0,16,0.00
1990-01-24,2.4,5.5,14,-3,5,0.00
1990-01-25,2.4,5.5,23,-8,8,0.00
1990-01-26,2.4,5.5,32,0,18,0.00
1990-01-27,2.4,5.5,19,-13,0,0.00
1990-01-28,2.4,5.5,24,-10,8,0.10
1990-01-29,2.7,5.6,20,-3,11,0.10
1990-01-30,2.8,5.7,29,-3,18,0.10
1990-01-31,2.8,5.8,22,17,19,0.40
1990-02-01,3.5,6.2,21,14,18,0.30
1990-02-02,3.9,6.5,26,-1,11,0.10
1990-02-03,3.9,6.6,35,-8,8,0.00
1990-02-04,3.9,6.6,31,2,15,0.00
1990-02-05,3.9,6.6,37,0,16,0.00
1990-02-06,3.9,6.6,32,-2,16,0.10
1990-02-07,4.0,6.7,25,18,22,0.00
1990-02-08,4.0,6.7,29,-3,13,0.30
1990-02-09,4.3,7.0,32,-7,11,0.10
1990-02-10,4.3,7.1,40,8,20,0.00
1990-02-11,4.3,7.1,45,8,24,0.00
1990-02-12,4.3,7.1,35,24,28,0.00
1990-02-13,4.3,7.1,29,20,25,0.00
1990-02-14,4.3,7.1,20,7,15,0.30
1990-02-15,4.6,7.4,8,-16,-2,0.00
1990-02-16,4.6,7.4,12,-16,1,0.00
1990-02-17,4.6,7.4,17,8,13,0.70
1990-02-18,5.5,8.1,22,4,15,0.20
1990-02-19,5.8,8.3,36,-1,14,0.00
1990-02-20,5.8,8.3,37,4,17,0.00
1990-02-21,5.8,8.3,28,4,15,0.00
1990-02-22,5.9,8.3,27,5,17,0.00
1990-02-23,5.9,8.3,44,4,20,0.00
1990-02-24,5.9,8.3,48,6,24,0.10
1990-02-25,5.8,8.4,44,10,27,0.00
1990-02-26,5.8,8.4,47,11,27,0.00
1990-02-27,5.5,8.4,38,14,26,0.00
1990-02-28,5.6,8.4,38,10,20,0.00
1990-03-01,5.6,8.4,34,6,18,0.00
1990-03-02,5.6,8.4,32,7,19,0.10
1990-03-03,5.7,8.5,33,16,26,0.20
1990-03-04,5.9,8.7,34,17,26,0.00
1990-03-05,6.0,8.7,37,20,27,0.20
1990-03-06,6.1,8.9,29,17,21,0.30
1990-03-07,6.3,9.2,29,7,19,0.00
1990-03-08,6.4,9.2,40,10,27,0.00
1990-03-09,6.4,9.2,42,18,32,0.10
1990-03-10,6.4,9.3,43,27,30,0.10
1990-03-11,6.4,9.4,30,17,25,0.20
1990-03-12,6.7,9.6,17,10,14,0.40
1990-03-13,7.1,10.0,18,5,11,0.20
1990-03-14,7.3,10.2,24,-4,11,0.00
1990-03-15,7.4,10.2,27,9,15,0.20
1990-03-16,7.5,10.4,35,4,17,0.00
1990-03-17,7.5,10.4,43,5,21,0.10
1990-03-18,7.6,10.5,40,10,24,0.00
1990-03-19,7.6,10.5,49,5,25,0.00
1990-03-20,7.5,10.5,48,18,32,0.00
1990-03-21,7.4,10.5,49,23,34,0.00
1990-03-22,7.3,10.5,52,19,34,0.00
1990-03-23,7.3,10.5,46,23,34,0.10
1990-03-24,7.3,10.6,44,23,32,0.00
1990-03-25,7.2,10.6,46,19,32,0.00
1990-03-26,6.9,10.6,48,23,36,0.10
1990-03-27,6.4,10.7,41,25,33,0.00
1990-03-28,6.3,10.7,39,25,30,0.20
1990-03-29,6.4,10.9,33,22,27,0.50
1990-03-30,7.0,11.4,38,20,27,0.10
1990-03-31,7.1,11.5,46,12,26,0.00
1990-04-01,7.2,11.5,47,15,28,0.00
1990-04-02,7.2,11.5,47,15,28,0.00
1990-04-03,7.1,11.5,54,24,34,0.10
1990-04-04,6.8,11.6,43,23,31,0.20
1990-04-05,7.1,11.8,44,22,31,0.10
1990-04-06,7.1,11.9,46,13,29,0.00
1990-04-07,7.4,11.9,47,18,31,0.20
1990-04-08,6.8,12.1,40,26,31,0.40
1990-04-09,7.2,12.5,37,18,29,0.20
1990-04-10,7.3,12.7,50,15,29,0.00
1990-04-11,7.2,12.7,48,19,33,0.00
1990-04-12,7.0,12.7,47,26,35,0.00
1990-04-13,6.7,12.7,43,24,32,0.00
1990-04-14,6.7,12.7,54,22,37,0.00
1990-04-15,6.0,12.7,53,28,39,0.00
1990-04-16,5.8,12.7,55,26,41,0.00
1990-04-17,5.0,12.7,43,26,35,0.10
1990-04-18,4.7,12.8,42,22,32,0.10
1990-04-19,4.6,12.9,46,28,33,0.00
1990-04-20,4.5,12.9,53,24,35,0.10
1990-04-21,4.2,13.0,50,27,39,0.00
1990-04-22,3.6,13.0,48,30,40,0.00
1990-04-23,2.9,13.0,44,28,35,0.20
1990-04-24,2.8,13.2,39,21,30,0.10
1990-04-25,2.9,13.3,36,23,29,0.10
1990-04-26,3.1,13.4,41,18,29,0.00
1990-04-27,2.9,13.4,38,15,26,0.10
1990-04-28,2.8,13.5,46,19,39,0.30
1990-04-29,2.7,13.8,24,12,17,0.70
1990-04-30,3.1,14.5,33,12,22,0.00
1990-05-01,3.2,14.5,39,22,29,0.30
1990-05-02,3.5,14.8,53,18,31,0.00
1990-05-03,3.5,14.8,52,22,34,0.00
1990-05-04,3.3,14.8,51,18,32,0.00
1990-05-05,3.2,14.8,52,20,35,0.00
1990-05-06,2.9,14.8,55,23,40,0.10
1990-05-07,1.7,14.9,50,34,41,0.00
1990-05-08,0.9,14.9,47,19,36,0.00
1990-05-09,0.5,14.9,43,12,27,0.00
1990-05-10,0.0,14.9,48,18,36,0.00
1990-05-11,0.0,14.9,42,26,32,0.10
1990-05-12,0.0,15.0,42,26,34,0.10
1990-05-13,0.0,15.1,49,34,40,0.00
1990-05-14,0.0,15.1,49,29,40,0.00
1990-05-15,0.0,15.1,42,26,32,0.20
1990-05-16,0.0,15.3,42,17,29,0.00
1990-05-17,0.0,15.3,50,21,37,0.00
1990-05-18,0.0,15.3,46,29,39,0.00
1990-05-19,0.0,15.3,46,25,37,0.10
1990-05-20,0.0,15.4,49,29,38,0.00
1990-05-21,0.0,15.4,56,26,42,0.00
1990-05-22,0.0,15.4,59,31,46,0.00
1990-05-23,0.0,15.4,58,33,48,0.00
1990-05-24,0.0,15.4,54,31,46,0.00
1990-05-25,0.0,15.4,54,26,40,0.00
1990-05-26,0.0,15.4,51,27,40,0.00
1990-05-27,0.0,15.4,57,29,43,0.00
1990-05-28,0.0,15.4,59,32,44,0.00
1990-05-29,0.0,15.4,45,29,35,0.10
1990-05-30,0.0,15.5,49,28,37,0.00
1990-05-31,0.0,15.5,53,28,43,0.00
1990-06-01,0.0,15.5,45,19,33,0.00
1990-06-02,0.0,15.5,52,16,33,0.10
1990-06-03,0.0,15.6,62,28,45,0.00
1990-06-04,0.0,15.6,68,34,54,0.00
1990-06-05,0.0,15.6,68,44,57,0.00
1990-06-06,0.0,15.6,65,36,53,0.00
1990-06-07,0.0,15.6,67,37,52,0.00
1990-06-08,0.0,15.6,69,38,52,0.00
1990-06-09,0.0,15.6,68,39,53,0.00
1990-06-10,0.0,15.6,57,40,47,0.10
1990-06-11,0.0,15.7,57,38,48,0.20
1990-06-12,0.0,15.9,55,38,47,0.00
1990-06-13,0.0,15.9,61,43,52,0.00
1990-06-14,0.0,15.9,60,47,54,0.00
1990-06-15,0.0,15.9,56,44,50,0.00
1990-06-16,0.0,15.9,55,34,44,0.00
1990-06-17,0.0,15.9,62,30,48,0.00
1990-06-18,0.0,15.9,67,40,55,0.00
1990-06-19,0.0,15.9,65,36,49,0.00
1990-06-20,0.0,15.9,64,34,49,0.00
1990-06-21,0.0,15.9,68,36,51,0.00
1990-06-22,0.0,15.9,73,37,54,0.00
1990-06-23,0.0,15.9,77,42,59,0.00
1990-06-24,0.0,15.9,76,44,59,0.00
1990-06-25,0.0,15.9,75,45,58,0.00
1990-06-26,0.0,15.9,76,45,59,0.00
1990-06-27,0.0,15.9,74,48,61,0.00
1990-06-28,0.0,15.9,74,45,59,0.00
1990-06-29,0.0,15.9,80,44,61,0.00
1990-06-30,0.0,15.9,79,45,60,0.00
1990-07-01,0.0,15.9,79,45,57,0.40
1990-07-02,0.0,16.3,77,45,60,0.00
1990-07-03,0.0,16.3,63,46,52,0.30
1990-07-04,0.0,16.6,65,44,52,0.00
1990-07-05,0.0,16.6,67,42,51,0.20
1990-07-06,0.0,16.8,57,41,48,0.80
1990-07-07,0.0,17.6,63,45,52,0.10
1990-07-08,0.0,17.7,61,46,50,0.30
1990-07-09,0.0,18.0,59,43,51,0.20
1990-07-10,0.0,18.2,62,43,50,0.10
1990-07-11,0.0,18.3,70,41,54,0.00
1990-07-12,0.0,18.3,71,39,54,0.00
1990-07-13,0.0,18.3,69,41,55,0.00
1990-07-14,0.0,18.3,67,42,55,0.00
1990-07-15,0.0,18.3,69,40,54,0.00
1990-07-16,0.0,18.3,64,42,51,0.80
1990-07-17,0.0,19.1,66,41,53,0.00
1990-07-18,0.0,19.1,66,44,53,0.20
1990-07-19,0.0,19.3,68,40,49,1.40
1990-07-20,0.0,20.7,66,42,51,0.00
1990-07-21,0.0,20.7,64,38,49,0.00
1990-07-22,0.0,20.7,66,35,49,0.00
1990-07-23,0.0,20.7,65,42,51,0.00
1990-07-24,0.0,20.7,60,44,50,0.60
1990-07-25,0.0,21.3,62,38,49,0.00
1990-07-26,0.0,21.3,64,39,51,0.00
1990-07-27,0.0,21.3,63,40,51,0.00
1990-07-28,0.0,21.3,65,38,51,0.00
1990-07-29,0.0,21.3,69,38,51,0.00
1990-07-30,0.0,21.3,66,37,51,0.00
1990-07-31,0.0,21.3,64,48,55,0.00
1990-08-01,0.0,21.3,63,40,48,0.10
1990-08-02,0.0,21.4,56,38,45,0.20
1990-08-03,0.0,21.6,69,37,50,0.00
1990-08-04,0.0,21.6,62,40,49,0.20
1990-08-05,0.0,21.8,67,36,51,0.00
1990-08-06,0.0,21.8,69,36,51,0.10
1990-08-07,0.0,21.9,73,38,54,0.00
1990-08-08,0.0,21.9,76,40,55,0.00
1990-08-09,0.0,21.9,72,39,55,0.00
1990-08-10,0.0,21.9,69,39,50,0.90
1990-08-11,0.0,22.8,65,39,50,0.30
1990-08-12,0.0,23.1,61,40,49,0.20
1990-08-13,0.0,23.3,59,37,47,0.00
1990-08-14,0.0,23.3,63,42,47,0.80
1990-08-15,0.0,24.1,55,43,47,0.10
1990-08-16,0.0,24.2,60,40,48,0.30
1990-08-17,0.0,24.5,57,41,47,0.50
1990-08-18,0.0,25.0,62,38,48,0.00
1990-08-19,0.0,25.0,62,36,49,0.00
1990-08-20,0.0,25.0,59,37,49,0.10
1990-08-21,0.0,25.1,62,41,51,0.00
1990-08-22,0.0,25.1,58,36,44,0.20
1990-08-23,0.0,25.3,61,35,47,0.00
1990-08-24,0.0,25.3,60,35,50,0.00
1990-08-25,0.0,25.3,60,45,53,0.00
1990-08-26,0.0,25.3,62,43,53,0.00
1990-08-27,0.0,25.3,70,37,53,0.00
1990-08-28,0.0,25.3,74,40,55,0.00
1990-08-29,0.0,25.3,77,41,56,0.00
1990-08-30,0.0,25.3,70,45,57,0.00
1990-08-31,0.0,25.3,70,44,53,0.00
1990-09-01,0.0,25.3,70,45,54,0.00
1990-09-02,0.0,25.3,69,43,54,0.00
1990-09-03,0.0,25.3,75,42,54,0.00
1990-09-04,0.0,25.3,68,41,53,0.00
1990-09-05,0.0,25.3,57,43,49,0.20
1990-09-06,0.0,25.5,62,38,47,0.20
1990-09-07,0.0,25.7,70,37,51,0.00
1990-09-08,0.0,25.7,63,37,48,0.10
1990-09-09,0.0,25.8,68,39,49,0.00
1990-09-10,0.0,25.8,69,37,50,0.00
1990-09-11,0.0,25.8,72,38,52,0.00
1990-09-12,0.0,25.8,77,38,54,0.00
1990-09-13,0.0,25.8,77,40,56,0.00
1990-09-14,0.0,25.8,76,40,56,0.00
1990-09-15,0.0,25.8,75,42,55,0.00
1990-09-16,0.0,25.8,60,39,48,0.30
1990-09-17,0.0,26.1,51,31,41,0.00
1990-09-18,0.0,26.1,52,30,37,0.30
1990-09-19,0.0,26.4,48,29,38,0.00
1990-09-20,0.0,26.4,46,28,36,0.10
1990-09-21,0.0,26.5,54,30,40,0.00
1990-09-22,0.0,26.5,62,31,43,0.00
1990-09-23,0.0,26.5,51,34,44,0.00
1990-09-24,0.0,26.5,55,36,43,0.10
1990-09-25,0.0,26.6,62,34,45,0.00
1990-09-26,0.0,26.6,61,33,44,0.00
1990-09-27,0.0,26.6,57,33,44,0.00
1990-09-28,0.0,26.6,53,32,40,0.10
1990-09-29,0.0,26.7,52,29,38,0.00
1990-09-30,0.0,26.7,60,30,40,0.00
1990-10-01,0.0,0.0,59,32,43,0.00
1990-10-02,0.0,0.0,42,31,36,0.80
1990-10-03,0.2,0.8,47,26,34,0.00
1990-10-04,0.0,0.8,56,26,38,0.00
1990-10-05,0.0,0.8,57,30,44,0.10
1990-10-06,0.0,0.9,53,36,44,0.00
1990-10-07,0.0,0.9,42,25,36,0.60
1990-10-08,0.0,1.5,33,16,23,0.10
1990-10-09,0.0,1.6,37,11,24,0.00
1990-10-10,0.0,1.6,50,18,32,0.00
1990-10-11,0.0,1.6,46,20,33,0.00
1990-10-12,0.0,1.6,47,16,31,0.00
1990-10-13,0.0,1.6,50,26,37,0.00
1990-10-14,0.0,1.6,55,28,40,0.00
1990-10-15,0.0,1.6,57,26,41,0.00
1990-10-16,0.0,1.6,52,29,40,0.00
1990-10-17,0.0,1.6,43,18,28,0.00
1990-10-18,0.0,1.6,50,20,35,0.20
1990-10-19,0.0,1.8,37,27,32,0.70
1990-10-20,0.4,2.5,31,11,22,0.20
1990-10-21,0.4,2.7,37,5,19,0.00
1990-10-22,0.4,2.7,45,14,28,0.00
1990-10-23,0.2,2.7,46,16,29,0.00
1990-10-24,0.0,2.7,51,22,33,0.00
1990-10-25,0.0,2.7,58,24,36,0.00
1990-10-26,0.0,2.7,58,24,36,0.00
1990-10-27,0.0,2.7,60,26,39,0.00
1990-10-28,0.0,2.7,56,27,39,0.00
1990-10-29,0.0,2.7,53,26,37,0.00
1990-10-30,0.0,2.7,51,25,37,0.00
1990-10-31,0.0,2.7,45,26,36,0.00
1990-11-01,0.0,2.7,37,28,32,0.40
1990-11-02,0.3,3.1,31,24,27,0.50
1990-11-03,0.8,3.6,31,13,21,0.30
1990-11-04,1.0,3.9,36,4,20,0.00
1990-11-05,1.0,3.9,28,15,22,0.30
1990-11-06,1.3,4.2,23,11,17,0.30
1990-11-07,1.5,4.5,36,4,18,0.00
1990-11-08,1.4,4.5,31,4,18,0.00
1990-11-09,1.4,4.5,38,10,21,0.00
1990-11-10,1.4,4.5,51,12,27,0.10
1990-11-11,1.4,4.6,58,13,29,0.00
1990-11-12,1.4,4.6,56,16,29,0.00
1990-11-13,1.3,4.6,54,17,31,0.00
1990-11-14,1.3,4.6,51,24,36,0.00
1990-11-15,1.2,4.6,47,25,35,0.00
1990-11-16,1.1,4.6,48,23,33,0.00
1990-11-17,1.1,4.6,44,25,35,0.00
1990-11-18,1.0,4.6,40,21,30,0.00
1990-11-19,1.0,4.6,37,29,34,0.00
1990-11-20,0.9,4.6,36,15,28,0.30
1990-11-21,1.1,4.9,22,2,12,0.00
1990-11-22,1.1,4.9,32,-2,12,0.00
1990-11-23,1.1,4.9,45,6,23,0.10
1990-11-24,1.2,5.0,47,11,25,0.00
1990-11-25,1.2,5.0,50,15,33,0.00
1990-11-26,1.0,5.0,32,15,25,0.80
1990-11-27,1.8,5.8,27,3,11,0.10
1990-11-28,1.9,5.9,25,-6,4,0.00
