datetime,Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus ,datetime
2018-04-08,51243,2018/04/08,Known,8:42 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Text Book,1.0,>TL,SE,SS,AE,c,R2,D1,,,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51243,2018/04/08,Known,8:31 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Big Windy,1.0,>TL,SE,SS,AE,c,R2,D1,,Also Boy Scout,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51243,2018/04/08,Known,8:23 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Outward Bound,1.0,>TL,SE,HS,AE,c,R2,D1,,,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51243,2018/04/08,Known,8:10 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Scottys Curves,1.0,>TL,NE,SS,AE,c,R1,D1,,,,,,,S,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:52 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #7,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,U,,,,,,,,,,,,MP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:50 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:48 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,U,,,,,,,,,,,,MP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:47 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1.0,TL,N,SS,AX,c,R1,D1,,,,,,,U,,,,,,,,,,,,MP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:45 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,,1.0,TL,All,SS,AX,c,R1,D1,,Sister 1a,,,,,U,,,,,,,,,,,,TP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:43 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:41 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51238,2018/04/08,Known,6:40 AM,Known,Front Range,Berthoud Pass,,,Mike,Cooperstein,80,1.0,TL,N,SS,AL,,R1,D1,,,,,,,S,,,,50.0,ft,,100.0,ft,,,,TP ,2018-04-08
2018-04-08,51240,2018/04/08,Known,6:39 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51235,2018/04/08,Known,6:24 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,STANLEY,1.0,>TL,SE,SS,AX,c,,D2.5,,,,,,,,,,,,,,,,,,,BP ,2018-04-08
2018-04-08,51285,2018/04/08,Estimated,,,Northern San Juan,,,Lizard Head Pass,Jeff,Davis,,1.0,<TL,E,WL,N,u,R2,D2,,San Bernardo,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51285,2018/04/08,Estimated,,,Northern San Juan,,,,Jeff,Davis,,10.0,>TL,NE,WL,N,u,R1,D1,,Alta Lakes,Widespread -  but small. Mostly out of steep terrain.,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51254,2018/04/08,Estimated,,,Sawatch Range,,,Mt. Massive Wilderness,Kreston,Rohrig,,1.0,>TL,E,HS,N,,R2,D2,,Near Mt Massive,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51254,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,N,HS,N,,R3,D3,,Above Delmonica Gulch,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51254,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,N,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51254,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,N,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51252,2018/04/08,Estimated,,,Front Range,,,Cameron Pass,Nota,Realperson,,1.0,TL,NE,SS,AS,u,R2,D1.5,,S. Diamond Peak,,,11000.0,ft,I,,,125.0,150.0,ft,,,,16.0,18.0,in, ,2018-04-08
2018-04-08,51239,2018/04/08,Estimated,,,Steamboat & Flat Tops,,,,James,Coburn,,1.0,<TL,,SS,AS,,R1,D1,,,,,,,,,,,,,,,,8.0,,in, ,2018-04-08
2018-04-08,51244,2018/04/08,Estimated,,,Vail & Summit County,,,,Kate,DeMorest,,1.0,>TL,E,U,U,,,,,,,,12100.0,ft,,,,300.0,,ft,200.0,,ft,,,, ,2018-04-08
2018-04-08,51249,2018/04/08,Estimated,,,Gunnison,,,Mount Emmons,Evan,Ross,,1.0,TL,SE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51249,2018/04/08,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,2.0,<TL,E,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51249,2018/04/08,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,1.0,<TL,NE,WS,N,,R2,D2.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51249,2018/04/08,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,3.0,<TL,S,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51241,2018/04/08,Estimated,,,Aspen,,,Conundrum Creek,Jen,Berkowitz,,1.0,TL,E,HS,N,,R2,D2,,ENE facing side of Thumb Gully,May have released when undercut by debris from larger slide running down gully below. Broke on old snow near the ground.,,11300.0,ft,O,,,200.0,,ft,,,,48.0,72.0,in, ,2018-04-08
2018-04-08,51241,2018/04/08,Estimated,,,Aspen,,,Conundrum Creek,Jen,Berkowitz,,1.0,TL,SE,U,N,,,D2.5,,Thumb Gully -  Highland's Ridge.,Crown not fully visible -  but appears to be on SE-facing side of gully. Debris very dirty; may have scoured to ground near crown. ran to creek. No new snow on debris.,,11600.0,ft,,,,,,,,2700.0,ft,,,, ,2018-04-08
2018-04-08,51259,2018/04/08,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,2.0,TL,N,SS,AS,u,R1,D2,Yes,N4 -  Maroon Bowl,Triggered by skiers ascending. both caught -  carried. 1 killed. May have broken at base of storm snow or midpack weak layer identified 4/1. NNW aspect. http://avalanche.state.co.us/caic/acc/acc_report.php?acc_id=665&accfm=rep,,11400.0,ft,,,,,,,,600.0,ft,,,, ,2018-04-08
2018-04-08,51259,2018/04/08,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,2.0,TL,NW,HS,AE,,R2,D2,,Rock Out Gully -  Maroon Bowl.,Triggered by explosives. Broke near ground. One may have been remote/ sympathetic from larger slide.,,11500.0,ft,O,,,,,,,,,,,, ,2018-04-08
2018-04-08,51222,2018/04/08,Estimated,,,Vail & Summit County,,,Gore Range,Chrissie,Oken,,1.0,TL,NE,SS,AS,r,R3,D2,,Bald Mountain,,,12000.0,ft,I,,,,,,,,,,,, ,2018-04-08
2018-04-08,51250,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,N,SS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51250,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,E,WL,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51250,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,SE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51250,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,SE,HS,N,,R3,D2.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51250,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1.0,>TL,N,HS,N,,R3,D2.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51250,2018/04/08,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,2.0,>TL,NE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51247,2018/04/08,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,4.0,<TL,NE,WL,AS,c,R1,D1,,Graveline Gulch,Although D1 in size -  I would not want to get tangled up in these cement mixers. Given the right slope -  these avalanche could be up to D2 in size.,,10800.0,ft,,,Crust,,,,,,,24.0,,in, ,2018-04-08
2018-04-08,51248,2018/04/08,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,>TL,N,HS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51248,2018/04/08,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,<TL,N,WS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51248,2018/04/08,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,2.0,>TL,NE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51248,2018/04/08,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,<TL,N,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-08,51248,2018/04/08,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,>TL,NE,HS,N,,R2,D2,,Mt Hope,,,,,,,,,,,,,,,,, ,2018-04-08
2018-04-07,51219,2018/04/07,Known,4:30 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,2.0,<TL,W,WL,N,,R2,D2,,M and J,Stopped low down in the track -  didn't make the road,35.0,11400.0,ft,O,Unknown,Unknown,75.0,75.0,ft,600.0,600.0,ft,,,,MP ,2018-04-07
2018-04-07,51219,2018/04/07,Known,4:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,1.0,<TL,W,WL,N,,R2,D1.5,,Brooklyn H,Stopped 75 feet from the road,30.0,11200.0,ft,O,Unknown,Unknown,50.0,50.0,ft,300.0,300.0,ft,,,,MP ,2018-04-07
2018-04-07,51219,2018/04/07,Known,4:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Mill Creek,1.0,TL,N,WL,N,,R2,D2,,North-facing side of Mill Creek Cirque,Doesn't hit the highway,35.0,11400.0,ft,O,Unknown,Unknown,100.0,100.0,ft,800.0,800.0,ft,,,,BP ,2018-04-07
2018-04-07,51219,2018/04/07,Known,3:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1.0,<TL,NE,WL,N,,R1,D1,,Blue Point center,,45.0,10400.0,ft,G,Unknown,Unknown,15.0,25.0,ft,150.0,150.0,ft,,,,MP ,2018-04-07
2018-04-07,51232,2018/04/07,Known,3:00 PM,Estimated,Northern San Juan,,,Red Mountain Pass,Colin,Mitchell,,1.0,<TL,N,WL,N,,R2,D2,,North-facing gullies on Bear Peak,,35.0,11200.0,ft,O,Unknown,Unknown,100.0,200.0,ft,1000.0,1000.0,ft,,,, ,2018-04-07
2018-04-07,51213,2018/04/07,Known,2:30 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1.0,<TL,NE,WL,N,,R1,D1.5,,Blue Point -  top right,Gouged down to the ground,45.0,10400.0,ft,O,,,50.0,50.0,ft,150.0,150.0,ft,,,,MP ,2018-04-07
2018-04-07,51219,2018/04/07,Known,2:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Mill Creek,7.0,TL,N,WL,N,,R1,D1.5,,North-facing side of Mill Creek Cirque,Not technically highway paths,35.0,11400.0,ft,O,Unknown,Unknown,50.0,100.0,ft,150.0,350.0,ft,,,,MP ,2018-04-07
2018-04-07,51209,2018/04/07,Known,1:10 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1.0,<TL,SW,SS,AA,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51209,2018/04/07,Known,1:09 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1.0,TL,SW,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51209,2018/04/07,Known,1:08 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1.0,<TL,W,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51209,2018/04/07,Known,12:57 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1.0,TL,W,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51209,2018/04/07,Known,12:56 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1.0,TL,W,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51209,2018/04/07,Known,12:55 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1.0,<TL,NW,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51204,2018/04/07,Known,6:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1.0,TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51204,2018/04/07,Known,6:26 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1.0,TL,N,SS,AB,r,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51204,2018/04/07,Known,6:26 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1.0,TL,N,WL,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51204,2018/04/07,Known,6:24 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1.0,TL,All,SS,AX,c,R2,D2,,,,,,,U,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51204,2018/04/07,Known,5:28 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1.0,TL,N,WL,AX,u,R2,D2,,,,,,,,,,,,,,,,,,,BP ,2018-04-07
2018-04-07,51237,2018/04/07,Estimated,,,Front Range,,,Cameron Pass,Ethan,Emerson,,1.0,TL,E,SS,AS,u,U,U,,Nokhu Crags,,47.0,12000.0,ft,I,,,45.0,50.0,ft,,,,24.0,36.0,in, ,2018-04-07
2018-04-07,51208,2018/04/07,Estimated,,,Front Range,,,Rocky Mountain National Park,Tara,Vessella,,1.0,TL,NE,WL,N,,R1,D1,,Northeast aspect/shoulder of Otis Peak,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51211,2018/04/07,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1.0,TL,N,SS,AS,c,R2,D1,,Dream Chutes,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51211,2018/04/07,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1.0,>TL,N,SS,AS,c,R3,D1.5,,Hallett Couloir,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51211,2018/04/07,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1.0,>TL,SE,WL,N,,R2,D1,,Dead Elk Couloir,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51211,2018/04/07,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1.0,>TL,SE,WL,N,,R2,D1.5,,Dragontail Couloir,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51202,2018/04/07,Estimated,,,Vail & Summit County,,,,Wesley,Reynolds,,1.0,TL,NE,SS,AS,,R1,D1,,,,,,,I,,,,,,,,,,,, ,2018-04-07
2018-04-07,51232,2018/04/07,Estimated,,,Northern San Juan,,,Red Mountain Pass,Colin,Mitchell,,1.0,<TL,SE,WL,N,,R2,D2,,South America,,30.0,11400.0,ft,O,Unknown,Unknown,150.0,200.0,ft,600.0,600.0,ft,,,, ,2018-04-07
2018-04-07,51220,2018/04/07,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,8.0,>TL,N,WL,N,,R2,D2,,Red Mt 1,,,,,,,,,75.0,ft,,1600.0,ft,,,, ,2018-04-07
2018-04-07,51221,2018/04/07,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,East Guadalupe,2.0,>TL,NW,WL,N,,R2,D2,,,,,,,,,,50.0,,ft,500.0,,ft,,,, ,2018-04-07
2018-04-07,51221,2018/04/07,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Willow Swamp,2.0,<TL,NE,WL,N,,R2,D2,,,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51221,2018/04/07,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Silver Ledge Mine,2.0,<TL,E,WL,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51218,2018/04/07,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1.0,TL,N,SS,AS,u,R1,D1,,Delmonica Gulch,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51217,2018/04/07,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,TL,NE,WS,N,,R2,D2,,Star B,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51217,2018/04/07,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,TL,N,WS,N,,R2,D2,,Star Mt,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51217,2018/04/07,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1.0,<TL,N,WS,N,,R1,D1.5,,Sub peak of Twin,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51217,2018/04/07,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,12.0,<TL,N,WL,N,,R1,D1,,Steep avalanche path along Hwy 82,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51214,2018/04/07,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1.0,>TL,NE,HS,N,,R2,D2,,West Sheridan,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51214,2018/04/07,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,3.0,>TL,S,WL,N,,R1,D1,,East Ball,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51214,2018/04/07,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1.0,>TL,SE,SS,N,,R1,D1,,East Ball,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51214,2018/04/07,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1.0,>TL,W,SS,AS,c,R1,D1,,Drainage between East Ball and Dyer,,,,,I,Interface,,30.0,,ft,30.0,,ft,18.0,,in, ,2018-04-07
2018-04-07,51212,2018/04/07,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,TL,NW,WL,N,,R2,D2,,Monroe- Tenmile Canyon,Debris over the ice climb and into the deposition zone.,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51212,2018/04/07,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,TL,NW,WL,N,,R2,D2,,Big Lee,Stopped in the lower end of the track.,,11600.0,ft,,,,,,,2000.0,,ft,,,, ,2018-04-07
2018-04-07,51212,2018/04/07,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1.0,<TL,NE,WL,N,,R1,D1,,Wichita Mtn,,,,,,,,,,,,,,,,, ,2018-04-07
2018-04-07,51212,2018/04/07,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1.0,<TL,E,WL,N,,R2,D2,,Chief Mtn,,,10400.0,ft,,,,,,,,600.0,ft,,,, ,2018-04-07
2018-04-07,51212,2018/04/07,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1.0,<TL,NW,WL,N,,R1,D1.5,,Mt Royal,,,9800.0,ft,,,,,50.0,ft,,100.0,ft,,,, ,2018-04-07
2018-04-07,51207,2018/04/07,Known,,,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1.0,>TL,SE,WL,N,,R1,D1.5,,Bethel,Natural WL in Bethel -  ran to bench.  A couple of other smaller WL were also evident in the path.,,,,I,,,,,,,,,,,,TP ,2018-04-07
2018-04-06,51194,2018/04/06,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,2.0,TL,NE,WL,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, ,2018-04-06
2018-04-06,51194,2018/04/06,Estimated,,,Gunnison,,,Schuykill Ridge,Evan,Ross,,1.0,<TL,E,WL,N,,R1,D1,,,,,,,,,,,,,,,,,,, ,2018-04-06
2018-04-06,51215,2018/04/06,Estimated,,,Steamboat & Flat Tops,,,,Kelly,Northcutt,,1.0,<TL,NW,SS,AS,,,D1,,3rd Pitch,Heard whumpfing,,10100.0,ft,,,,40.0,,ft,150.0,,ft,8.0,,in, ,2018-04-06
2018-04-06,51191,2018/04/06,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1.0,TL,SE,SS,AS,c,R1,D1,,Prospect Mountain,,,,,I,Interface,,50.0,,ft,,,,10.0,,in, ,2018-04-06
2018-04-06,51186,2018/04/06,Estimated,,,Steamboat & Flat Tops,,,Rabbit Ears Pass,Jason,Konigsberg,,7.0,<TL,E,WL,AS,c,R1,D1.5,,Baker Mtn,,35.0,9800.0,ft,I,Interface,Crust,50.0,,ft,300.0,400.0,ft,,,, ,2018-04-06
