dt,station,swe_start_m,airtemp_max_C,airtemp_min_C,airtemp_mean_C,precip_start_m,precip_incr_m,dt,year,month
1980-08-20,713_red_mtn_pass,,,,,,,1980-08-20,1980,8
1980-08-21,713_red_mtn_pass,,,,,,,1980-08-21,1980,8
1980-08-22,713_red_mtn_pass,,,,,,,1980-08-22,1980,8
1980-08-23,713_red_mtn_pass,,,,,,,1980-08-23,1980,8
1980-08-24,713_red_mtn_pass,,,,,,,1980-08-24,1980,8
1980-08-25,713_red_mtn_pass,,,,,,,1980-08-25,1980,8
1980-08-26,713_red_mtn_pass,,,,,,,1980-08-26,1980,8
1980-08-27,713_red_mtn_pass,,,,,,,1980-08-27,1980,8
1980-08-28,713_red_mtn_pass,,,,,,,1980-08-28,1980,8
1980-08-29,713_red_mtn_pass,,,,,,,1980-08-29,1980,8
1980-08-30,713_red_mtn_pass,,,,,,,1980-08-30,1980,8
1980-08-31,713_red_mtn_pass,,,,,,,1980-08-31,1980,8
1980-09-01,713_red_mtn_pass,,,,,,,1980-09-01,1980,9
1980-09-02,713_red_mtn_pass,,,,,,,1980-09-02,1980,9
1980-09-03,713_red_mtn_pass,,,,,,,1980-09-03,1980,9
1980-09-04,713_red_mtn_pass,,,,,,,1980-09-04,1980,9
1980-09-05,713_red_mtn_pass,,,,,,,1980-09-05,1980,9
1980-09-06,713_red_mtn_pass,,,,,,,1980-09-06,1980,9
1980-09-07,713_red_mtn_pass,,,,,,,1980-09-07,1980,9
1980-09-08,713_red_mtn_pass,,,,,,,1980-09-08,1980,9
1980-09-09,713_red_mtn_pass,,,,,,,1980-09-09,1980,9
1980-09-10,713_red_mtn_pass,,,,,,,1980-09-10,1980,9
1980-09-11,713_red_mtn_pass,,,,,,,1980-09-11,1980,9
1980-09-12,713_red_mtn_pass,,,,,,,1980-09-12,1980,9
1980-09-13,713_red_mtn_pass,,,,,,,1980-09-13,1980,9
1980-09-14,713_red_mtn_pass,,,,,,,1980-09-14,1980,9
1980-09-15,713_red_mtn_pass,,,,,,,1980-09-15,1980,9
1980-09-16,713_red_mtn_pass,,,,,,,1980-09-16,1980,9
1980-09-17,713_red_mtn_pass,,,,,,,1980-09-17,1980,9
1980-09-18,713_red_mtn_pass,,,,,,,1980-09-18,1980,9
1980-09-19,713_red_mtn_pass,,,,,,,1980-09-19,1980,9
1980-09-20,713_red_mtn_pass,,,,,,,1980-09-20,1980,9
1980-09-21,713_red_mtn_pass,,,,,,,1980-09-21,1980,9
1980-09-22,713_red_mtn_pass,,,,,,,1980-09-22,1980,9
1980-09-23,713_red_mtn_pass,,,,,,,1980-09-23,1980,9
1980-09-24,713_red_mtn_pass,,,,,,,1980-09-24,1980,9
1980-09-25,713_red_mtn_pass,,,,,,,1980-09-25,1980,9
1980-09-26,713_red_mtn_pass,,,,,,,1980-09-26,1980,9
1980-09-27,713_red_mtn_pass,,,,,,,1980-09-27,1980,9
1980-09-28,713_red_mtn_pass,,,,,,,1980-09-28,1980,9
1980-09-29,713_red_mtn_pass,,,,,,,1980-09-29,1980,9
1980-09-30,713_red_mtn_pass,,,,,,,1980-09-30,1980,9
1980-10-01,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-01,1980,10
1980-10-02,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-02,1980,10
1980-10-03,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-03,1980,10
1980-10-04,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-04,1980,10
1980-10-05,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-05,1980,10
1980-10-06,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-06,1980,10
1980-10-07,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-07,1980,10
1980-10-08,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-08,1980,10
1980-10-09,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-09,1980,10
1980-10-10,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-10,1980,10
1980-10-11,713_red_mtn_pass,0.0,,,,0.0,0.0,1980-10-11,1980,10
1980-10-12,713_red_mtn_pass,0.0,,,,0.0,0.00254,1980-10-12,1980,10
1980-10-13,713_red_mtn_pass,0.0,,,,0.00254,0.00254,1980-10-13,1980,10
1980-10-14,713_red_mtn_pass,0.0,,,,0.00508,0.02032,1980-10-14,1980,10
1980-10-15,713_red_mtn_pass,0.015239999999999998,,,,0.0254,0.030479999999999997,1980-10-15,1980,10
1980-10-16,713_red_mtn_pass,0.04064,,,,0.05588,0.01016,1980-10-16,1980,10
1980-10-17,713_red_mtn_pass,0.04064,,,,0.06604,0.0,1980-10-17,1980,10
1980-10-18,713_red_mtn_pass,0.04064,,,,0.06604,0.0,1980-10-18,1980,10
1980-10-19,713_red_mtn_pass,0.035559999999999994,,,,0.06604,0.0,1980-10-19,1980,10
1980-10-20,713_red_mtn_pass,0.035559999999999994,,,,0.06604,0.0,1980-10-20,1980,10
1980-10-21,713_red_mtn_pass,0.035559999999999994,,,,0.06604,0.0,1980-10-21,1980,10
1980-10-22,713_red_mtn_pass,0.030479999999999997,,,,0.06604,0.0,1980-10-22,1980,10
1980-10-23,713_red_mtn_pass,0.02794,,,,0.06604,0.0,1980-10-23,1980,10
1980-10-24,713_red_mtn_pass,0.0508,,,,0.06604,0.0,1980-10-24,1980,10
1980-10-25,713_red_mtn_pass,0.05588,,,,0.06604,0.00508,1980-10-25,1980,10
1980-10-26,713_red_mtn_pass,0.0635,,,,0.07111999999999999,0.00508,1980-10-26,1980,10
1980-10-27,713_red_mtn_pass,0.07111999999999999,,,,0.07619999999999999,0.0,1980-10-27,1980,10
1980-10-28,713_red_mtn_pass,0.08381999999999999,,,,0.07619999999999999,0.0,1980-10-28,1980,10
1980-10-29,713_red_mtn_pass,0.08635999999999999,,,,0.07619999999999999,0.0,1980-10-29,1980,10
1980-10-30,713_red_mtn_pass,0.08635999999999999,,,,0.07619999999999999,0.00508,1980-10-30,1980,10
1980-10-31,713_red_mtn_pass,0.08635999999999999,,,,0.08128,0.0,1980-10-31,1980,10
1980-11-01,713_red_mtn_pass,0.08635999999999999,,,,0.08128,0.0,1980-11-01,1980,11
1980-11-02,713_red_mtn_pass,0.09144,,,,0.08128,0.00508,1980-11-02,1980,11
1980-11-03,713_red_mtn_pass,0.09144,,,,0.08635999999999999,0.0,1980-11-03,1980,11
1980-11-04,713_red_mtn_pass,0.09144,0.0,0.0,0.0,0.08635999999999999,0.0,1980-11-04,1980,11
1980-11-05,713_red_mtn_pass,0.09144,,,,0.08635999999999999,0.0,1980-11-05,1980,11
1980-11-06,713_red_mtn_pass,0.09144,,,,0.08635999999999999,0.0,1980-11-06,1980,11
1980-11-07,713_red_mtn_pass,0.09144,,,,0.08635999999999999,0.0,1980-11-07,1980,11
1980-11-08,713_red_mtn_pass,0.09144,0.0,0.0,0.0,0.08635999999999999,0.0,1980-11-08,1980,11
1980-11-09,713_red_mtn_pass,0.09144,,,,0.08635999999999999,0.0,1980-11-09,1980,11
1980-11-10,713_red_mtn_pass,0.09398,,,,0.08635999999999999,0.0,1980-11-10,1980,11
1980-11-11,713_red_mtn_pass,0.09398,,,,0.08635999999999999,0.0,1980-11-11,1980,11
1980-11-12,713_red_mtn_pass,0.09398,,,,0.08635999999999999,0.01016,1980-11-12,1980,11
1980-11-13,713_red_mtn_pass,0.1016,,,,0.09652,0.01016,1980-11-13,1980,11
1980-11-14,713_red_mtn_pass,0.10922,,,,0.10668,0.0,1980-11-14,1980,11
1980-11-15,713_red_mtn_pass,0.10922,,,,0.10668,0.0,1980-11-15,1980,11
1980-11-16,713_red_mtn_pass,0.11176,0.0,0.0,0.0,0.10668,0.0,1980-11-16,1980,11
1980-11-17,713_red_mtn_pass,0.11683999999999999,,,,0.10668,0.0,1980-11-17,1980,11
1980-11-18,713_red_mtn_pass,0.11683999999999999,,,,0.10668,0.0,1980-11-18,1980,11
1980-11-19,713_red_mtn_pass,0.11683999999999999,,,,0.10668,0.0,1980-11-19,1980,11
1980-11-20,713_red_mtn_pass,0.11683999999999999,0.0,0.0,0.0,0.10668,0.0,1980-11-20,1980,11
1980-11-21,713_red_mtn_pass,0.11683999999999999,,,,0.10668,0.0,1980-11-21,1980,11
1980-11-22,713_red_mtn_pass,0.11683999999999999,,,,0.10668,0.0,1980-11-22,1980,11
1980-11-23,713_red_mtn_pass,0.11683999999999999,,,,0.10668,0.015239999999999998,1980-11-23,1980,11
1980-11-24,713_red_mtn_pass,0.11683999999999999,,,,0.12191999999999999,0.01016,1980-11-24,1980,11
1980-11-25,713_red_mtn_pass,0.12191999999999999,,,,0.13208,0.0,1980-11-25,1980,11
1980-11-26,713_red_mtn_pass,0.12191999999999999,0.0,0.0,0.0,0.13208,0.0,1980-11-26,1980,11
1980-11-27,713_red_mtn_pass,0.12191999999999999,,,,0.13208,0.01016,1980-11-27,1980,11
1980-11-28,713_red_mtn_pass,0.11176,,,,0.14223999999999998,0.0,1980-11-28,1980,11
1980-11-29,713_red_mtn_pass,0.11176,,,,0.14223999999999998,0.0,1980-11-29,1980,11
1980-11-30,713_red_mtn_pass,0.11176,0.0,0.0,0.0,0.14223999999999998,0.0,1980-11-30,1980,11
1980-12-01,713_red_mtn_pass,0.12446,,,,0.14223999999999998,0.0,1980-12-01,1980,12
1980-12-02,713_red_mtn_pass,0.12446,,,,0.14223999999999998,0.0,1980-12-02,1980,12
1980-12-03,713_red_mtn_pass,0.12446,,,,0.14223999999999998,0.0,1980-12-03,1980,12
1980-12-04,713_red_mtn_pass,0.12446,,,,0.14223999999999998,0.00508,1980-12-04,1980,12
1980-12-05,713_red_mtn_pass,0.12446,0.0,0.0,0.0,0.14731999999999998,0.0127,1980-12-05,1980,12
1980-12-06,713_red_mtn_pass,0.13462,,,,0.16002,0.038099999999999995,1980-12-06,1980,12
1980-12-07,713_red_mtn_pass,0.13462,,,,0.19812,0.0,1980-12-07,1980,12
1980-12-08,713_red_mtn_pass,0.13462,,,,0.19812,0.0,1980-12-08,1980,12
1980-12-09,713_red_mtn_pass,0.13462,0.0,0.0,0.0,0.19812,0.0,1980-12-09,1980,12
1980-12-10,713_red_mtn_pass,0.14986,,,,0.19812,0.0,1980-12-10,1980,12
1980-12-11,713_red_mtn_pass,0.14986,,,,0.19812,0.0,1980-12-11,1980,12
1980-12-12,713_red_mtn_pass,0.14986,,,,0.19812,0.0,1980-12-12,1980,12
1980-12-13,713_red_mtn_pass,0.14986,,,,0.19812,0.0,1980-12-13,1980,12
1980-12-14,713_red_mtn_pass,0.14986,,,,0.19812,0.0,1980-12-14,1980,12
1980-12-15,713_red_mtn_pass,0.14986,,,,0.19812,0.00508,1980-12-15,1980,12
1980-12-16,713_red_mtn_pass,0.14986,,,,0.2032,0.0,1980-12-16,1980,12
1980-12-17,713_red_mtn_pass,0.14986,,,,0.2032,0.0,1980-12-17,1980,12
1980-12-18,713_red_mtn_pass,0.14986,,,,0.2032,0.0,1980-12-18,1980,12
1980-12-19,713_red_mtn_pass,0.14986,,,,0.2032,0.0,1980-12-19,1980,12
1980-12-20,713_red_mtn_pass,0.14986,0.0,0.0,0.0,0.2032,0.0,1980-12-20,1980,12
1980-12-21,713_red_mtn_pass,0.14986,0.0,0.0,0.0,0.2032,0.0,1980-12-21,1980,12
1980-12-22,713_red_mtn_pass,0.14478,,,,0.2032,0.01016,1980-12-22,1980,12
1980-12-23,713_red_mtn_pass,0.14478,0.0,0.0,0.0,0.21336,0.0,1980-12-23,1980,12
1980-12-24,713_red_mtn_pass,0.15239999999999998,,,,0.21336,0.0,1980-12-24,1980,12
1980-12-25,713_red_mtn_pass,0.15239999999999998,,,,0.21336,0.0,1980-12-25,1980,12
1980-12-26,713_red_mtn_pass,0.15239999999999998,,,,0.21336,0.0,1980-12-26,1980,12
1980-12-27,713_red_mtn_pass,0.15239999999999998,,,,0.21336,0.0,1980-12-27,1980,12
1980-12-28,713_red_mtn_pass,0.15239999999999998,,,,0.21336,0.00254,1980-12-28,1980,12
1980-12-29,713_red_mtn_pass,0.15239999999999998,,,,0.21589999999999998,0.0,1980-12-29,1980,12
1980-12-30,713_red_mtn_pass,0.15239999999999998,,,,0.21589999999999998,0.0,1980-12-30,1980,12
1980-12-31,713_red_mtn_pass,0.15239999999999998,,,,0.21589999999999998,0.0,1980-12-31,1980,12
1981-01-01,713_red_mtn_pass,0.15239999999999998,,,,0.21589999999999998,0.00254,1981-01-01,1981,1
1981-01-02,713_red_mtn_pass,0.15239999999999998,0.0,0.0,0.0,0.21844,0.00254,1981-01-02,1981,1
1981-01-03,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-03,1981,1
1981-01-04,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-04,1981,1
1981-01-05,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-05,1981,1
1981-01-06,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-06,1981,1
1981-01-07,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-07,1981,1
1981-01-08,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-08,1981,1
1981-01-09,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-09,1981,1
1981-01-10,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-10,1981,1
1981-01-11,713_red_mtn_pass,0.16002,,,,0.22097999999999998,0.0,1981-01-11,1981,1
1981-01-12,713_red_mtn_pass,0.16002,0.0,0.0,0.0,0.22097999999999998,0.00254,1981-01-12,1981,1
1981-01-13,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-13,1981,1
1981-01-14,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-14,1981,1
1981-01-15,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-15,1981,1
1981-01-16,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-16,1981,1
1981-01-17,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-17,1981,1
1981-01-18,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-18,1981,1
1981-01-19,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-19,1981,1
1981-01-20,713_red_mtn_pass,0.1905,0.0,0.0,0.0,0.22352,0.0,1981-01-20,1981,1
1981-01-21,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-21,1981,1
1981-01-22,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-22,1981,1
1981-01-23,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-23,1981,1
1981-01-24,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-24,1981,1
1981-01-25,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-25,1981,1
1981-01-26,713_red_mtn_pass,0.1905,,,,0.22352,0.0,1981-01-26,1981,1
1981-01-27,713_red_mtn_pass,0.19558,,,,0.22352,0.0,1981-01-27,1981,1
1981-01-28,713_red_mtn_pass,0.19558,,,,0.22352,0.0127,1981-01-28,1981,1
1981-01-29,713_red_mtn_pass,0.20827999999999997,,,,0.23622,0.0,1981-01-29,1981,1
1981-01-30,713_red_mtn_pass,0.20827999999999997,,,,0.23622,0.0,1981-01-30,1981,1
1981-01-31,713_red_mtn_pass,0.20827999999999997,,,,0.23622,0.007619999999999999,1981-01-31,1981,1
1981-02-01,713_red_mtn_pass,0.21589999999999998,,,,0.24383999999999997,0.00508,1981-02-01,1981,2
1981-02-02,713_red_mtn_pass,0.21844,0.0,0.0,0.0,0.24892,0.0,1981-02-02,1981,2
1981-02-03,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-03,1981,2
1981-02-04,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-04,1981,2
1981-02-05,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-05,1981,2
1981-02-06,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-06,1981,2
1981-02-07,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-07,1981,2
1981-02-08,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-08,1981,2
1981-02-09,713_red_mtn_pass,0.21844,,,,0.24892,0.0,1981-02-09,1981,2
1981-02-10,713_red_mtn_pass,0.21844,0.0,0.0,0.0,0.24892,0.0254,1981-02-10,1981,2
1981-02-11,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-11,1981,2
1981-02-12,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-12,1981,2
1981-02-13,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-13,1981,2
1981-02-14,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-14,1981,2
1981-02-15,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-15,1981,2
1981-02-16,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-16,1981,2
1981-02-17,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-17,1981,2
1981-02-18,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-18,1981,2
1981-02-19,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-19,1981,2
1981-02-20,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-20,1981,2
1981-02-21,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-21,1981,2
1981-02-22,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-22,1981,2
1981-02-23,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-23,1981,2
1981-02-24,713_red_mtn_pass,0.2413,,,,0.27432,0.0,1981-02-24,1981,2
1981-02-25,713_red_mtn_pass,0.2413,,,,0.27432,0.007619999999999999,1981-02-25,1981,2
1981-02-26,713_red_mtn_pass,0.24892,,,,0.28193999999999997,0.01016,1981-02-26,1981,2
1981-02-27,713_red_mtn_pass,0.25908,,,,0.29209999999999997,0.00508,1981-02-27,1981,2
1981-02-28,713_red_mtn_pass,0.26416,,,,0.29717999999999994,0.01016,1981-02-28,1981,2
1981-03-01,713_red_mtn_pass,0.27177999999999997,,,,0.30734,0.00508,1981-03-01,1981,3
1981-03-02,713_red_mtn_pass,0.27686,,,,0.31242000000000003,0.0254,1981-03-02,1981,3
1981-03-03,713_red_mtn_pass,0.29209999999999997,,,,0.33782,0.00254,1981-03-03,1981,3
1981-03-04,713_red_mtn_pass,0.29972,,,,0.34036,0.01016,1981-03-04,1981,3
1981-03-05,713_red_mtn_pass,0.30734,,,,0.35052,0.00508,1981-03-05,1981,3
1981-03-06,713_red_mtn_pass,0.30988,,,,0.35559999999999997,0.0,1981-03-06,1981,3
1981-03-07,713_red_mtn_pass,0.31496,,,,0.35559999999999997,0.00508,1981-03-07,1981,3
1981-03-08,713_red_mtn_pass,0.31496,,,,0.36067999999999995,0.0,1981-03-08,1981,3
1981-03-09,713_red_mtn_pass,0.31496,,,,0.36067999999999995,0.0,1981-03-09,1981,3
1981-03-10,713_red_mtn_pass,0.31496,0.0,0.0,0.0,0.36067999999999995,0.0,1981-03-10,1981,3
1981-03-11,713_red_mtn_pass,0.3175,,,,0.36067999999999995,0.007619999999999999,1981-03-11,1981,3
1981-03-12,713_red_mtn_pass,0.3175,,,,0.36829999999999996,0.0,1981-03-12,1981,3
1981-03-13,713_red_mtn_pass,0.3175,,,,0.36829999999999996,0.0,1981-03-13,1981,3
1981-03-14,713_red_mtn_pass,0.3175,,,,0.36829999999999996,0.015239999999999998,1981-03-14,1981,3
1981-03-15,713_red_mtn_pass,0.3175,,,,0.38354,0.00508,1981-03-15,1981,3
1981-03-16,713_red_mtn_pass,0.3175,,,,0.38862,0.00508,1981-03-16,1981,3
1981-03-17,713_red_mtn_pass,0.3175,,,,0.3937,0.00508,1981-03-17,1981,3
1981-03-18,713_red_mtn_pass,0.3175,,,,0.39877999999999997,0.00508,1981-03-18,1981,3
1981-03-19,713_red_mtn_pass,0.3175,,,,0.40386,0.00254,1981-03-19,1981,3
1981-03-20,713_red_mtn_pass,0.3175,0.0,0.0,0.0,0.4064,0.0,1981-03-20,1981,3
1981-03-21,713_red_mtn_pass,0.35813999999999996,,,,0.4064,0.0,1981-03-21,1981,3
1981-03-22,713_red_mtn_pass,0.35813999999999996,,,,0.4064,0.0,1981-03-22,1981,3
1981-03-23,713_red_mtn_pass,0.35813999999999996,,,,0.4064,0.0,1981-03-23,1981,3
1981-03-24,713_red_mtn_pass,0.35813999999999996,0.0,0.0,0.0,0.4064,0.007619999999999999,1981-03-24,1981,3
1981-03-25,713_red_mtn_pass,0.36576,0.0,0.0,0.0,0.41402,0.00254,1981-03-25,1981,3
1981-03-26,713_red_mtn_pass,0.36576,0.0,0.0,0.0,0.41655999999999993,0.0,1981-03-26,1981,3
1981-03-27,713_red_mtn_pass,0.381,,,,0.41655999999999993,0.0,1981-03-27,1981,3
1981-03-28,713_red_mtn_pass,0.381,0.0,0.0,0.0,0.41655999999999993,0.038099999999999995,1981-03-28,1981,3
1981-03-29,713_red_mtn_pass,0.40894,0.0,0.0,0.0,0.45465999999999995,0.007619999999999999,1981-03-29,1981,3
1981-03-30,713_red_mtn_pass,0.41402,0.0,0.0,0.0,0.46227999999999997,0.0,1981-03-30,1981,3
1981-03-31,713_red_mtn_pass,0.41655999999999993,0.0,0.0,0.0,0.46227999999999997,0.0,1981-03-31,1981,3
1981-04-01,713_red_mtn_pass,0.41655999999999993,0.0,0.0,0.0,0.46227999999999997,0.00508,1981-04-01,1981,4
1981-04-02,713_red_mtn_pass,0.4191,0.0,0.0,0.0,0.46735999999999994,0.0,1981-04-02,1981,4
1981-04-03,713_red_mtn_pass,0.42417999999999995,0.0,0.0,0.0,0.46735999999999994,0.02286,1981-04-03,1981,4
1981-04-04,713_red_mtn_pass,0.44195999999999996,0.0,0.0,0.0,0.49022,0.01016,1981-04-04,1981,4
1981-04-05,713_red_mtn_pass,0.45465999999999995,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-05,1981,4
1981-04-06,713_red_mtn_pass,0.45465999999999995,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-06,1981,4
1981-04-07,713_red_mtn_pass,0.45465999999999995,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-07,1981,4
1981-04-08,713_red_mtn_pass,0.45465999999999995,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-08,1981,4
1981-04-09,713_red_mtn_pass,0.45465999999999995,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-09,1981,4
1981-04-10,713_red_mtn_pass,0.45212,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-10,1981,4
1981-04-11,713_red_mtn_pass,0.45212,0.0,0.0,0.0,0.5003799999999999,0.0,1981-04-11,1981,4
1981-04-12,713_red_mtn_pass,0.44704,0.0,0.0,0.0,0.5003799999999999,0.00254,1981-04-12,1981,4
1981-04-13,713_red_mtn_pass,0.44704,0.0,0.0,0.0,0.50292,0.0,1981-04-13,1981,4
1981-04-14,713_red_mtn_pass,0.44704,0.0,0.0,0.0,0.50292,0.007619999999999999,1981-04-14,1981,4
1981-04-15,713_red_mtn_pass,0.44704,,,,0.51054,0.0,1981-04-15,1981,4
1981-04-16,713_red_mtn_pass,0.44704,0.0,0.0,0.0,0.51054,0.0,1981-04-16,1981,4
1981-04-17,713_red_mtn_pass,0.44704,0.0,0.0,0.0,0.51054,0.00508,1981-04-17,1981,4
1981-04-18,713_red_mtn_pass,0.4445,0.0,0.0,0.0,0.51562,0.00254,1981-04-18,1981,4
1981-04-19,713_red_mtn_pass,0.43942,0.0,0.0,0.0,0.51816,0.0,1981-04-19,1981,4
1981-04-20,713_red_mtn_pass,0.43179999999999996,0.0,0.0,0.0,0.51816,0.00254,1981-04-20,1981,4
1981-04-21,713_red_mtn_pass,0.4292599999999999,0.0,0.0,0.0,0.5206999999999999,0.0,1981-04-21,1981,4
1981-04-22,713_red_mtn_pass,0.41147999999999996,0.0,0.0,0.0,0.5206999999999999,0.0,1981-04-22,1981,4
1981-04-23,713_red_mtn_pass,0.39116,0.0,0.0,0.0,0.5206999999999999,0.007619999999999999,1981-04-23,1981,4
1981-04-24,713_red_mtn_pass,0.3937,,,,0.52832,0.0,1981-04-24,1981,4
1981-04-25,713_red_mtn_pass,0.3937,,,,0.52832,0.0,1981-04-25,1981,4
1981-04-26,713_red_mtn_pass,0.3937,0.0,0.0,0.0,0.52832,0.00254,1981-04-26,1981,4
1981-04-27,713_red_mtn_pass,0.34797999999999996,0.0,0.0,0.0,0.5308599999999999,0.0,1981-04-27,1981,4
1981-04-28,713_red_mtn_pass,0.3302,0.0,0.0,0.0,0.5308599999999999,0.0,1981-04-28,1981,4
1981-04-29,713_red_mtn_pass,0.28447999999999996,0.0,0.0,0.0,0.5308599999999999,0.0,1981-04-29,1981,4
