Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
51238,4/8/18,Known,6:40 AM,Known,Front Range,Berthoud Pass,,,Mike,Cooperstein,80,1,TL,N,SS,AL,,R1,D1,,,,,,,S,,,,50,ft,,100,ft,,,,TP 
51240,4/8/18,Known,6:39 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1,TL,N,SS,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP 
51235,4/8/18,Known,6:24 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,STANLEY,1,>TL,SE,SS,AX,c,,D2.5,,,,,,,,,,,,,,,,,,,BP 
51285,4/8/18,Estimated,,,Northern San Juan,,,Lizard Head Pass,Jeff,Davis,,1,<TL,E,WL,N,u,R2,D2,,San Bernardo,,,,,,,,,,,,,,,,, 
51285,4/8/18,Estimated,,,Northern San Juan,,,,Jeff,Davis,,10,>TL,NE,WL,N,u,R1,D1,,Alta Lakes,Widespread -  but small. Mostly out of steep terrain.,,,,,,,,,,,,,,,, 
51254,4/8/18,Estimated,,,Sawatch Range,,,Mt. Massive Wilderness,Kreston,Rohrig,,1,>TL,E,HS,N,,R2,D2,,Near Mt Massive,,,,,,,,,,,,,,,,, 
51254,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,N,HS,N,,R3,D3,,Above Delmonica Gulch,,,,,,,,,,,,,,,,, 
51254,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,N,SS,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
51254,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,N,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51252,4/8/18,Estimated,,,Front Range,,,Cameron Pass,Nota,Realperson,,1,TL,NE,SS,AS,u,R2,D1.5,,S. Diamond Peak,,,11000,ft,I,,,125,150,ft,,,,16,18,in, 
51239,4/8/18,Estimated,,,Steamboat & Flat Tops,,,,James,Coburn,,1,<TL,,SS,AS,,R1,D1,,,,,,,,,,,,,,,,8,,in, 
51244,4/8/18,Estimated,,,Vail & Summit County,,,,Kate,DeMorest,,1,>TL,E,U,U,,,,,,,,12100,ft,,,,300,,ft,200,,ft,,,, 
51249,4/8/18,Estimated,,,Gunnison,,,Mount Emmons,Evan,Ross,,1,TL,SE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51249,4/8/18,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,2,<TL,E,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51249,4/8/18,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,1,<TL,NE,WS,N,,R2,D2.5,,,,,,,,,,,,,,,,,,, 
51249,4/8/18,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,3,<TL,S,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51241,4/8/18,Estimated,,,Aspen,,,Conundrum Creek,Jen,Berkowitz,,1,TL,E,HS,N,,R2,D2,,ENE facing side of Thumb Gully,May have released when undercut by debris from larger slide running down gully below. Broke on old snow near the ground.,,11300,ft,O,,,200,,ft,,,,48,72,in, 
51241,4/8/18,Estimated,,,Aspen,,,Conundrum Creek,Jen,Berkowitz,,1,TL,SE,U,N,,,D2.5,,Thumb Gully -  Highland's Ridge.,Crown not fully visible -  but appears to be on SE-facing side of gully. Debris very dirty; may have scoured to ground near crown. ran to creek. No new snow on debris.,,11600,ft,,,,,,,,2700,ft,,,, 
51259,4/8/18,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,2,TL,N,SS,AS,u,R1,D2,Yes,N4 -  Maroon Bowl,Triggered by skiers ascending. both caught -  carried. 1 killed. May have broken at base of storm snow or midpack weak layer identified 4/1. NNW aspect. http://avalanche.state.co.us/caic/acc/acc_report.php?acc_id=665&accfm=rep,,11400,ft,,,,,,,,600,ft,,,, 
51259,4/8/18,Estimated,,,Aspen,,,Maroon Creek,blase,reardon,,2,TL,NW,HS,AE,,R2,D2,,Rock Out Gully -  Maroon Bowl.,Triggered by explosives. Broke near ground. One may have been remote/ sympathetic from larger slide.,,11500,ft,O,,,,,,,,,,,, 
51222,4/8/18,Estimated,,,Vail & Summit County,,,Gore Range,Chrissie,Oken,,1,TL,NE,SS,AS,r,R3,D2,,Bald Mountain,,,12000,ft,I,,,,,,,,,,,, 
51250,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,N,SS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
51250,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,E,WL,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
51250,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,SE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51250,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,SE,HS,N,,R3,D2.5,,,,,,,,,,,,,,,,,,, 
51250,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,N,HS,N,,R3,D2.5,,,,,,,,,,,,,,,,,,, 
51250,4/8/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,2,>TL,NE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51247,4/8/18,Estimated,,,Vail & Summit County,,,,Jason,Konigsberg,,4,<TL,NE,WL,AS,c,R1,D1,,Graveline Gulch,Although D1 in size -  I would not want to get tangled up in these cement mixers. Given the right slope -  these avalanche could be up to D2 in size.,,10800,ft,,,Crust,,,,,,,24,,in, 
51248,4/8/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,>TL,N,HS,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
51248,4/8/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,<TL,N,WS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
51248,4/8/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,2,>TL,NE,HS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51248,4/8/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,<TL,N,WS,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51248,4/8/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,>TL,NE,HS,N,,R2,D2,,Mt Hope,,,,,,,,,,,,,,,,, 
51219,4/7/18,Known,4:30 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,2,<TL,W,WL,N,,R2,D2,,M and J,Stopped low down in the track -  didn't make the road,35,11400,ft,O,Unknown,Unknown,75,75,ft,600,600,ft,,,,MP 
51219,4/7/18,Known,4:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Brooklyns,1,<TL,W,WL,N,,R2,D1.5,,Brooklyn H,Stopped 75 feet from the road,30,11200,ft,O,Unknown,Unknown,50,50,ft,300,300,ft,,,,MP 
51219,4/7/18,Known,4:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Mill Creek,1,TL,N,WL,N,,R2,D2,,North-facing side of Mill Creek Cirque,Doesn't hit the highway,35,11400,ft,O,Unknown,Unknown,100,100,ft,800,800,ft,,,,BP 
51219,4/7/18,Known,3:30 PM,Known,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,WL,N,,R1,D1,,Blue Point center,,45,10400,ft,G,Unknown,Unknown,15,25,ft,150,150,ft,,,,MP 
51232,4/7/18,Known,3:00 PM,Estimated,Northern San Juan,,,Red Mountain Pass,Colin,Mitchell,,1,<TL,N,WL,N,,R2,D2,,North-facing gullies on Bear Peak,,35,11200,ft,O,Unknown,Unknown,100,200,ft,1000,1000,ft,,,, 
51213,4/7/18,Known,2:30 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Blue Point,1,<TL,NE,WL,N,,R1,D1.5,,Blue Point -  top right,Gouged down to the ground,45,10400,ft,O,,,50,50,ft,150,150,ft,,,,MP 
51219,4/7/18,Known,2:00 PM,Estimated,Northern San Juan,US 550,,,Colin,Mitchell,Mill Creek,7,TL,N,WL,N,,R1,D1.5,,North-facing side of Mill Creek Cirque,Not technically highway paths,35,11400,ft,O,Unknown,Unknown,50,100,ft,150,350,ft,,,,MP 
51209,4/7/18,Known,1:10 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1,<TL,SW,SS,AA,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP 
51209,4/7/18,Known,1:09 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1,TL,SW,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP 
51209,4/7/18,Known,1:08 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1,<TL,W,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP 
51209,4/7/18,Known,12:57 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1,TL,W,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP 
51209,4/7/18,Known,12:56 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1,TL,W,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP 
51209,4/7/18,Known,12:55 PM,Known,Vail & Summit County,Vail Pass,,,Ryan,Zarter,Narrows,1,<TL,NW,SS,AE,c,R1,D1,,,,,,,I,,,,,,,,,,,,BP 
51204,4/7/18,Known,6:37 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #4,1,TL,N,SS,AX,c,R3,D2,,,,,,,,,,,,,,,,,,,BP 
51204,4/7/18,Known,6:26 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #3,1,TL,N,SS,AB,r,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP 
51204,4/7/18,Known,6:26 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #2,1,TL,N,WL,AX,c,R2,D1.5,,,,,,,U,,,,,,,,,,,,BP 
51204,4/7/18,Known,6:24 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #1,1,TL,All,SS,AX,c,R2,D2,,,,,,,U,,,,,,,,,,,,BP 
51204,4/7/18,Known,5:28 AM,Known,Front Range,Loveland Pass,,,Ryan,Zarter,Seven Sister #6,1,TL,N,WL,AX,u,R2,D2,,,,,,,,,,,,,,,,,,,BP 
51237,4/7/18,Estimated,,,Front Range,,,Cameron Pass,Ethan,Emerson,,1,TL,E,SS,AS,u,U,U,,Nokhu Crags,,47,12000,ft,I,,,45,50,ft,,,,24,36,in, 
51208,4/7/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Tara,Vessella,,1,TL,NE,WL,N,,R1,D1,,Northeast aspect/shoulder of Otis Peak,,,,,,,,,,,,,,,,, 
51211,4/7/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1,TL,N,SS,AS,c,R2,D1,,Dream Chutes,,,,,,,,,,,,,,,,, 
51211,4/7/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1,>TL,N,SS,AS,c,R3,D1.5,,Hallett Couloir,,,,,,,,,,,,,,,,, 
51211,4/7/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1,>TL,SE,WL,N,,R2,D1,,Dead Elk Couloir,,,,,,,,,,,,,,,,, 
51211,4/7/18,Estimated,,,Front Range,,,Rocky Mountain National Park,Andy,Hansen,,1,>TL,SE,WL,N,,R2,D1.5,,Dragontail Couloir,,,,,,,,,,,,,,,,, 
51202,4/7/18,Estimated,,,Vail & Summit County,,,,Wesley,Reynolds,,1,TL,NE,SS,AS,,R1,D1,,,,,,,I,,,,,,,,,,,, 
51232,4/7/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Colin,Mitchell,,1,<TL,SE,WL,N,,R2,D2,,South America,,30,11400,ft,O,Unknown,Unknown,150,200,ft,600,600,ft,,,, 
51220,4/7/18,Estimated,,,Northern San Juan,,,Red Mountain Pass,Ann,Mellick,,8,>TL,N,WL,N,,R2,D2,,Red Mt 1,,,,,,,,,75,ft,,1600,ft,,,, 
51221,4/7/18,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,East Guadalupe,2,>TL,NW,WL,N,,R2,D2,,,,,,,,,,50,,ft,500,,ft,,,, 
51221,4/7/18,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Willow Swamp,2,<TL,NE,WL,N,,R2,D2,,,,,,,,,,,,,,,,,,, 
51221,4/7/18,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,Silver Ledge Mine,2,<TL,E,WL,N,,R2,D1.5,,,,,,,,,,,,,,,,,,, 
51218,4/7/18,Estimated,,,Sawatch Range,,,Mosquito Range,Kreston,Rohrig,,1,TL,N,SS,AS,u,R1,D1,,Delmonica Gulch,,,,,,,,,,,,,,,,, 
51217,4/7/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,TL,NE,WS,N,,R2,D2,,Star B,,,,,,,,,,,,,,,,, 
51217,4/7/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,TL,N,WS,N,,R2,D2,,Star Mt,,,,,,,,,,,,,,,,, 
51217,4/7/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,1,<TL,N,WS,N,,R1,D1.5,,Sub peak of Twin,,,,,,,,,,,,,,,,, 
51217,4/7/18,Estimated,,,Sawatch Range,,,Independence Pass-East side,Kreston,Rohrig,,12,<TL,N,WL,N,,R1,D1,,Steep avalanche path along Hwy 82,,,,,,,,,,,,,,,,, 
51214,4/7/18,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1,>TL,NE,HS,N,,R2,D2,,West Sheridan,,,,,,,,,,,,,,,,, 
51214,4/7/18,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,3,>TL,S,WL,N,,R1,D1,,East Ball,,,,,,,,,,,,,,,,, 
51214,4/7/18,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1,>TL,SE,SS,N,,R1,D1,,East Ball,,,,,,,,,,,,,,,,, 
51214,4/7/18,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1,>TL,W,SS,AS,c,R1,D1,,Drainage between East Ball and Dyer,,,,,I,Interface,,30,,ft,30,,ft,18,,in, 
51212,4/7/18,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1,TL,NW,WL,N,,R2,D2,,Monroe- Tenmile Canyon,Debris over the ice climb and into the deposition zone.,,,,,,,,,,,,,,,, 
51212,4/7/18,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1,TL,NW,WL,N,,R2,D2,,Big Lee,Stopped in the lower end of the track.,,11600,ft,,,,,,,2000,,ft,,,, 
51212,4/7/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1,<TL,NE,WL,N,,R1,D1,,Wichita Mtn,,,,,,,,,,,,,,,,, 
51212,4/7/18,Estimated,,,Vail & Summit County,,,Gore Range,Jason,Konigsberg,,1,<TL,E,WL,N,,R2,D2,,Chief Mtn,,,10400,ft,,,,,,,,600,ft,,,, 
51212,4/7/18,Estimated,,,Vail & Summit County,,,10-mile Range,Jason,Konigsberg,,1,<TL,NW,WL,N,,R1,D1.5,,Mt Royal,,,9800,ft,,,,,50,ft,,100,ft,,,, 
51207,4/7/18,Known,,,Front Range,Eisenhower Tunnel,,,Ryan,Zarter,,1,>TL,SE,WL,N,,R1,D1.5,,Bethel,Natural WL in Bethel -  ran to bench.  A couple of other smaller WL were also evident in the path.,,,,I,,,,,,,,,,,,TP 
51194,4/6/18,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,2,TL,NE,WL,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
51194,4/6/18,Estimated,,,Gunnison,,,Schuykill Ridge,Evan,Ross,,1,<TL,E,WL,N,,R1,D1,,,,,,,,,,,,,,,,,,, 
51215,4/6/18,Estimated,,,Steamboat & Flat Tops,,,,Kelly,Northcutt,,1,<TL,NW,SS,AS,,,D1,,3rd Pitch,Heard whumpfing,,10100,ft,,,,40,,ft,150,,ft,8,,in, 
51191,4/6/18,Estimated,,,Sawatch Range,,,Mosquito Range,Arden,Feldman,,1,TL,SE,SS,AS,c,R1,D1,,Prospect Mountain,,,,,I,Interface,,50,,ft,,,,10,,in, 
51186,4/6/18,Estimated,,,Steamboat & Flat Tops,,,Rabbit Ears Pass,Jason,Konigsberg,,7,<TL,E,WL,AS,c,R1,D1.5,,Baker Mtn,,35,9800,ft,I,Interface,Crust,50,,ft,300,400,ft,,,, 
51149,4/4/18,Estimated,,,Vail & Summit County,,,Vail Pass,Jason,Konigsberg,,1,>TL,E,SS,N,,R1,D1,,Lost Lake,Very small wind slab right below a cornice.,,12200,ft,S,,,,,,,,,,,, 
51162,4/3/18,Estimated,,,Aspen,,,Cooper Creek,Madeline,Dunn,,3,TL,E,WS,N,,,D1.5,,East-facing slopes on east end of Mace Peak -  above Lindley Hut.,Occurred 9 am and noon; triggered by sluffs/ wet loose slides from above. ESE facing slopes.,,11000,ft,,,,,,,,,,,,, 
51153,4/3/18,Estimated,,,Vail & Summit County,,,Gore Range,Nolan,van Harte,,1,>TL,E,SS,N,,R2,D1.5,,Mount Silverthorne,,,,,,,,,,,,,,,,, 
51146,4/3/18,Estimated,,,Front Range,Loveland Pass,,,Ryan,Zarter,,1,>TL,E,SS,N,,R1,D1,,Pt. 12479 on the east side of Loveland Pass,,,,,,,,,,,,,,,,, 
51145,4/3/18,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,>TL,SE,SS,N,,R1,D1.5,,Bethel,,,,,,,,,,,,,,,,,TP 
51144,4/3/18,Estimated,,,Front Range,,,Berthoud Pass west side,Ron,Simenhois,,1,>TL,E,SS,N,,R1,D1,,Head wall Second Creek -  east facing slope,Storm slab avalanches after 2.5 of new snow / NE winds 10-20 -  G 30-40,,,,,,,,,,,,,,,, 
51144,4/3/18,Estimated,,,Front Range,,,Berthoud Pass west side,Ron,Simenhois,,1,>TL,E,SS,N,,R2,D1,,Head wall Second Creek -  east facing slope,Storm slab avalanches after 2.5 of new snow / NE winds 10-20 -  G 30-40,,,,,,,,,,,,,,,, 
51144,4/3/18,Estimated,,,Front Range,,,Berthoud Pass west side,Ron,Simenhois,,1,>TL,E,SS,N,,R2,D1,,Head wall Second Creek -  east facing slope,Storm slab avalanches after 2.5 of new snow / NE winds 10-20 -  G 30-40,,,,,,,,,,,,,,,, 
51143,4/3/18,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #6,1,TL,N,SS,N,u,R2,D1,,,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side. 24 hrs winds: W -  10-30 -  G40,,,,,,,,,,,,,,,,MP 
51143,4/3/18,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #4,1,>TL,N,SS,N,u,R1,D1,,Sister #4,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side. 24 hrs winds: W -  10-30 -  G40,,,,,,,,,,,,,,,,TP 
51143,4/3/18,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,Seven Sister #1,1,>TL,N,SS,N,u,R2,D1,,Sister #1,Small avalanches on the Seven Sisters after a snowfall of 2.5 on the east side,,,,,,,,,,,,,,,,MP 
51140,4/3/18,Estimated,,,Aspen,,,,Nathan,Rowland,,1,>TL,N,SS,N,,R1,D1,,Shoulder of Truro Peak -  upper Lincoln Creek.,Below a small cornice at ~12 - 400 ft.  Ran ~200ft and appeared to be a soft wind slab.  R1 - D1.,,12400,ft,I,,,,,,,,,,,, 
51140,4/3/18,Estimated,,,Aspen,,,,Nathan,Rowland,,1,>TL,N,SS,N,,R2,D1.5,,North facing shoulder of Grizzly Peak,Crown at ~12 - 600ft.  Ran ~500 ft.  Could not see debris.  Estimating R2 - D1.5.  Ran as a storm slab or wind slab.,,12600,ft,I,,,,,,,,,,,, 
51148,4/2/18,Estimated,,,Northern San Juan,,,Ophir,Jeff,Davis,,1,>TL,E,WL,N,u,R2,D1.5,,Above traverse from upper waterfall to Mustang.,Steep Rocky EX terrain.,,,,,,,,,,,,,,,, 
51124,4/2/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,1,>TL,SE,SS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
51124,4/2/18,Estimated,,,Sawatch Range,,,Sawatch Range,Kreston,Rohrig,,2,>TL,E,SS,N,,R1,D1.5,,,,,,,,,,,,,,,,,,, 
51108,4/2/18,Estimated,,,Gunnison,,,,Evan,Ross,,2,<TL,E,WL,N,,R1,D1,,Bottom of Climax Chutes,,,,,,,,,,,,,,,,, 
51108,4/2/18,Estimated,,,Gunnison,,,Pittsburg,Evan,Ross,,3,<TL,N,WL,N,,R1,D1.5,,Upper Slate River Valley,,,,,,,,,,,,,,,,, 
